Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2025-12-22 20:17:39;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;3,90;207;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 20:03;https://www.ligainsider.de/eintracht-frankfurt/3/amenda-und-collins-koennten-gemeinsam-starten-405918/;26.11.2025 - 19:03;https://www.ligainsider.de/aurele-amenda_36336/amenda-vor-winter-abschied-aus-frankfurt-404976/;20.10.2025 - 11:51;https://www.ligainsider.de/aurele-amenda_36336/amenda-ueberzeugt-bei-startelfdebuet-403613/;11;7;4;-;-;-;-;-;-;3;2;1;8;5;3;-;-;-;9;5;2;3;3;-;3;2;1;-;-;-;-;-;-;13;67;0;7;0;13;;;
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-12-22 20:17:45;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;ZM;6.;3,19;681;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.12.2025 - 16:14;https://www.ligainsider.de/nadiem-amiri_5815/bdquo-nicht-gescheitert-ldquo-fischer-aeussert-sich-zu-amiri-rolle-406099/;19.12.2025 - 09:46;https://www.ligainsider.de/nadiem-amiri_5815/bdquo-moeglichkeit-fuer-die-zukunft-ldquo-amiri-glaenzt-offensiv-405949/;17.12.2025 - 16:01;https://www.ligainsider.de/nadiem-amiri_5815/amiri-vor-comeback-gegen-samsunspor-405872/;15;13;2;4;3;1;1;1;-;15;13;2;-;-;-;5;4;1;-;-;-;2;2;-;6;5;1;-;-;-;-;-;-;82;0;12;0;6;0;;;
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;2025-12-22 20:17:51;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;ST;4.;3,54;600;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 13:01;https://www.ligainsider.de/mohammed-amoura_36478/amoura-trainiert-mit-der-mannschaft-405592/;06.12.2025 - 17:48;https://www.ligainsider.de/mohammed-amoura_36478/amoura-geht-angeschlagen-vom-platz-405415/;20.11.2025 - 15:58;https://www.ligainsider.de/mohammed-amoura_36478/wolfsburg-kann-gegen-leverkusen-auf-amoura-setzen-404743/;15;14;1;6;6;-;2;2;-;12;11;1;3;3;-;6;6;-;-;-;-;2;1;1;3;2;1;-;-;-;-;-;-;60;13;0;5;10;11;;;
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;27.12.2025 10:20;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;ZM;8.;3,28;452;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.11.2025 - - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;30.10.2025 - - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;06.10.2025 - - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;16;10;4;1;1;-;-;-;-;10;7;3;6;3;1;4;2;2;8;5;2;-;-;-;2;1;1;-;-;-;-;-;-;38;53;0;6;3;0;;;
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2025-12-22 20:18:02;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;IV;20.;3,86;515;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.12.2025 - 15:24;https://www.ligainsider.de/robert-andrich_2590/andrich-spielt-bdquo-einen-sehr-guten-monat-ldquo-405751/;30.11.2025 - 13:56;https://www.ligainsider.de/robert-andrich_2590/andrich-aktuell-in-der-abwehrkette-gefragt-405131/;03.10.2025 - 14:53;https://www.ligainsider.de/robert-andrich_2590/andrich-steht-wieder-bereit-403020/;20;14;3;1;1;-;1;-;1;18;12;3;2;2;-;3;2;1;-;-;-;4;1;3;3;1;-;1;1;-;1;-;1;68;6;4;2;3;12;;;
Angély;Mathys Angely;https://www.ligainsider.de/mathys-angely_37282/;37282;ok;2025-12-22 20:18:08;;VfL Wolfsburg;Abwehrspieler;22;-;Frankreich;21.04.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathys-angely-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/m.angely22/;https://en.wikipedia.org/wiki/Mathys_Angely;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - 18:25;https://www.ligainsider.de/vfl-wolfsburg/16/bauer-sortiert-wolfsburg-abwehr-neu-404744/;22.04.2025 - 14:49;https://www.ligainsider.de/mathys-angely_37282/wolfsburg-youngster-angely-wieder-im-teamtraining-376195/;17.04.2025 - 17:22;https://www.ligainsider.de/mathys-angely_37282/vfl-wolfsburg-rueckkehr-von-mathys-angely-allmaehlich-absehbar-375944/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;15;14;1;-;-;-;-;-;-;-;-;-;0;12;0;0;0;88;;;
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-12-22 20:18:16;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;OM;28.;3,87;552;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.11.2025 - 18:50;https://www.ligainsider.de/ilyas-ansah_36892/ansah-ohne-probleme-nach-trainingsschreck-404334/;04.11.2025 - 16:14;https://www.ligainsider.de/ilyas-ansah_36892/schmerzhafter-trainingsauftakt-fuer-ansah-404258/;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;18;15;3;5;5;-;1;1;-;16;13;3;2;2;-;12;10;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;74;7;0;4;15;0;;;
Anselmino;Aarón Anselmino;https://www.ligainsider.de/aaron-anselmino_38682/;38682;ok;2025-12-22 20:18:22;;Borussia Dortmund;Abwehrspieler;28;2026;Argentinien;29.04.2005;20;1.86;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/aaron-anselmino-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;3,25;217;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.12.2025 - 16:44;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-leihe-chelsea-hat-winter-option-406107/;18.12.2025 - 16:06;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-steht-am-wochenende-nicht-zur-verfuegung-405923/;17.12.2025 - 11:55;https://www.ligainsider.de/aaron-anselmino_38682/chelsea-plant-mit-anselmino-405855/;9;5;3;1;1;-;1;-;1;7;4;2;2;1;1;3;1;1;4;2;1;9;7;2;1;-;-;-;-;-;-;-;-;27;27;27;1;4;14;;;
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-12-22 20:18:28;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;4.;3,19;670;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 15:37;https://www.ligainsider.de/waldemar-anton_5837/anton-faellt-weiterhin-aus-405924/;11.12.2025 - 16:57;https://www.ligainsider.de/borussia-dortmund/14/bvb-vor-freiburg-schlechte-aussicht-fuer-verteidiger-duo-405617/;10.12.2025 - 21:37;https://www.ligainsider.de/waldemar-anton_5837/anton-muss-mit-muskulaeren-problemen-raus-405574/;22;13;6;2;1;1;-;-;-;22;13;6;-;-;-;2;-;2;-;-;-;2;2;-;3;1;1;-;-;-;-;-;-;89;0;8;0;3;0;;;
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2025-12-22 20:18:34;;VfL Wolfsburg;Mittelfeldspieler;27;2028;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;ZM;11.;3,32;674;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;06.11.2025 - 15:59;https://www.ligainsider.de/maximilian-arnold_1673/offiziell-wolfsburg-verlaengert-mit-kapitaen-arnold-404335/;18.10.2025 - 21:42;https://www.ligainsider.de/maximilian-arnold_1673/schonung-fuer-arnold-gegen-stuttgart-403587/;16.10.2025 - 14:11;https://www.ligainsider.de/maximilian-arnold_1673/arnold-einsatz-trotz-rueckkehr-ins-training-offen-403447/;16;14;2;1;1;-;4;3;1;16;14;2;-;-;-;-;-;-;1;1;-;-;-;-;4;4;-;-;-;-;-;-;-;93;6;0;0;0;0;;;
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-12-22 20:18:39;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;ST;3.;3,40;689;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.11.2025 - 19:20;https://www.ligainsider.de/fisnik-asllani_21986/ilzer-lobt-asllani-ndash-transfergeruechte-bdquo-kein-thema-ldquo-405074/;25.11.2025 - 09:35;https://www.ligainsider.de/fisnik-asllani_21986/bvb-nimmt-asllani-ins-visier-404923/;21.11.2025 - 20:21;https://www.ligainsider.de/tsg-hoffenheim/10/ilzer-erklaert-entscheidung-gegen-lemperle-404808/;17;15;2;7;6;1;1;1;-;15;13;2;2;2;-;14;12;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;66;8;0;4;22;0;;;
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-12-22 20:18:45;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;AV;27.;4,0;243;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 13:24;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-gegen-hoffenheim-aus-405895/;08.12.2025 - 19:13;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fuer-ein-spiel-gesperrt-405470/;06.12.2025 - 17:18;https://www.ligainsider.de/lorenz-assignon_25114/assignon-sieht-rot-gegen-die-bayern-405412/;18;9;6;2;-;1;2;-;2;14;5;6;4;4;-;3;1;2;2;2;-;4;4;-;5;2;1;-;-;-;1;1;-;58;21;17;3;1;0;;;
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-12-22 20:18:51;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;13.;3,40;709;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;15.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-nach-kurzer-pause-wieder-im-training-403436/;12.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-reist-mit-knieproblemen-ab-403319/;22;15;6;-;-;-;-;-;-;22;15;6;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;8;0;0;0;0;;;
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2025-12-22 20:18:56;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;26.;3,57;633;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;17;15;2;1;-;1;1;1;-;17;15;2;-;-;-;3;3;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;97;0;0;0;4;0;;;
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-12-22 20:19:02;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;4.;3,15;674;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 15:13;https://www.ligainsider.de/mio-backhaus_27467/backhaus-feiert-comeback-im-werder-tor-403551/;16.10.2025 - 18:12;https://www.ligainsider.de/mio-backhaus_27467/steffen-vertagt-entscheidung-im-werder-tor-403469/;15.10.2025 - 16:05;https://www.ligainsider.de/mio-backhaus_27467/backhaus-meldet-sich-beim-team-zurueck-403427/;13;13;-;-;-;-;-;-;-;13;13;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;81;6;12;0;0;0;;;
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-12-22 20:19:07;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;26.;3,54;575;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;22;14;6;-;-;-;-;-;-;18;12;5;4;2;1;3;2;1;-;-;-;1;1;-;3;3;-;-;-;-;-;-;-;74;15;0;2;5;4;;;
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-12-22 20:19:13;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;OM;27.;3,92;461;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 09:04;https://www.ligainsider.de/jean-matteo-bahoya_36932/toppmoeller-vertraut-bahoya-bdquo-er-wird-in-den-flow-kommen-ldquo-405939/;01.12.2025 - 20:50;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-weckt-konkretes-arsenal-interesse-405194/;23.11.2025 - 18:51;https://www.ligainsider.de/eintracht-frankfurt/3/toppmoeller-unzufrieden-mit-joker-impact-404872/;22;14;6;3;2;-;1;1;-;11;8;2;11;6;4;12;8;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;31;40;0;13;16;0;;;
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;22.12.2025 23:49;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;OM;32.;3,83;432;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - - 14:46;https://www.ligainsider.de/johan-bakayoko_35421/werner-bestaetigt-ausfall-von-bakayoko-405908/;17.12.2025 - - 18:31;https://www.ligainsider.de/johan-bakayoko_35421/leipzig-droht-bakayoko-ausfall-gegen-leverkusen-405875/;11.12.2025 - - 10:45;https://www.ligainsider.de/johan-bakayoko_35421/rb-sucht-nusa-ersatz-bakayoko-steht-wieder-bereit-405581/;14;12;2;3;2;1;-;-;-;9;8;1;5;4;1;8;8;-;2;2;-;2;1;1;1;1;-;-;-;-;-;-;-;39;30;6;9;11;5;;;
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2025-12-22 20:19:24;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;6.;3,12;669;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.12.2025 - 20:06;https://www.ligainsider.de/ridle-baku_15835/baku-feiert-comeback-bei-leipzig-406046/;18.12.2025 - 14:52;https://www.ligainsider.de/ridle-baku_15835/baku-kehrt-gegen-leverkusen-zurueck-405901/;16.12.2025 - 14:45;https://www.ligainsider.de/ridle-baku_15835/baku-zurueck-auf-dem-platz-405827/;15;13;2;-;-;-;3;2;1;14;12;2;1;1;-;6;5;1;-;-;-;3;2;1;4;3;1;-;-;-;-;-;-;73;4;16;2;4;0;;;
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;2025-12-22 20:19:30;;Hamburger SV;Mittelfeldspieler;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;4,42;235;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 16:57;https://www.ligainsider.de/fabio-balde_37472/balde-meldet-sich-beim-hsv-zurueck-404131/;29.10.2025 - 18:58;https://www.ligainsider.de/fabio-balde_37472/balde-klagt-ueber-muskulaere-probleme-404053/;09.09.2025 - 20:22;https://www.ligainsider.de/fabio-balde_37472/hsv-baut-weiter-auf-balde-ndash-konkurrenz-bleibt-gross-401916/;11;10;1;-;-;-;-;-;-;2;2;-;9;8;1;2;2;-;3;2;1;4;3;1;-;-;-;-;-;-;-;-;-;8;54;0;13;3;23;;;
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2025-12-22 20:19:36;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noahkhai-banks-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;IV;37.;3,86;426;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.12.2025 - 18:05;https://www.ligainsider.de/noahkai-banks_37195/banks-muss-augsburg-training-abbrechen-405840/;07.10.2025 - 09:29;https://www.ligainsider.de/noahkai-banks_37195/ruhepol-banks-bdquo-er-hat-eiswuerfel-gepinkelt-ldquo-403135/;23.06.2025 - 17:29;https://www.ligainsider.de/noahkai-banks_37195/verlaengerung-bis-2029-fc-augsburg-bindet-noahkai-banks-langfristig-379866/;12;12;-;1;1;-;-;-;-;10;10;-;2;2;-;3;3;-;5;3;2;-;-;-;4;4;-;-;-;-;-;-;-;54;38;0;3;4;0;;;
