Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-09-23 23:04:16;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;ST;4.;3,0;221;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.07.2025 - 18:36;https://www.ligainsider.de/fisnik-asllani_21986/tsg-hoffenheim-gibt-verlaengerung-von-fisnik-asllani-bekannt-380981/;10.07.2025 - 18:47;https://www.ligainsider.de/fisnik-asllani_21986/asllani-bleibt-in-hoffenheim-ndash-verlaengerung-bis-2029-steht-bevor-380845/;24.06.2025 - 17:32;https://www.ligainsider.de/fisnik-asllani_21986/verlaengerung-nicht-vom-tisch-tsg-in-bdquo-guten-gespraechen-ldquo-mit-asllani-379831/;5;4;1;4;3;1;-;-;-;5;4;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;81;399;490;81;0;0;0;18;0
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-09-23 23:04:46;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;4,0;80;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;21.08.2025 - 13:06;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fehlt-zum-bundesliga-start-gesperrt-400644/;06.06.2025 - 10:15;https://www.ligainsider.de/lorenz-assignon_25114/offiziell-lorenz-assignon-wechselt-zum-vfb-stuttgart-379021/;4;3;1;1;-;1;-;-;-;2;1;1;2;2;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;53;263;493;47;33;20;7;0;0
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-09-23 23:05:36;;SC Freiburg;Torhüter;1;-;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;8.;3,25;204;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.07.2025 - 08:59;https://www.ligainsider.de/noah-atubolu_22000/sc-freiburg-nummer-eins-umworben-neapel-mit-interesse-an-atubolu-380720/;20.06.2025 - 11:25;https://www.ligainsider.de/noah-atubolu_22000/bundesliga-atubolu-fit-fuer-em-viertelfinale-ndash-woltemade-mit-blessur-379777/;18.06.2025 - 09:10;https://www.ligainsider.de/noah-atubolu_22000/sc-freiburg-u21-keeper-noah-atubolu-faellt-gegen-england-aus-379674/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;491;496;99;0;0;0;0;0
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2025-09-23 23:06:05;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;23.;3,50;170;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;467;490;95;0;0;0;4;0
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-09-23 23:06:36;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;13.;3,62;180;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.08.2025 - 15:50;https://www.ligainsider.de/mio-backhaus_27467/backhaus-wieder-im-training-401089/;26.08.2025 - 12:08;https://www.ligainsider.de/mio-backhaus_27467/backhaus-bricht-werder-training-ab-401034/;24.08.2025 - 11:45;https://www.ligainsider.de/mio-backhaus_27467/steffen-sieht-ordentliches-backhaus-debuet-400945/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;79;387;491;79;20;0;0;0;0
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-09-23 23:07:05;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;40.;4,0;98;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;2;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;52;255;490;47;15;0;5;13;20
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-09-23 23:07:34;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;OM;13.;3,0;214;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 11:04;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-entwicklung-schreitet-voran-400953/;23.06.2025 - 17:00;https://www.ligainsider.de/ansgar-knauff_24398/eintracht-frankfurt-will-ansgar-knauff-langfristig-binden-379861/;17.05.2025 - 15:01;https://www.ligainsider.de/jean-matteo-bahoya_36932/eintracht-frankfurt-bahoya-faellt-gegen-freiburg-aus-378001/;6;4;1;3;2;-;1;1;-;5;4;-;1;-;1;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;360;588;57;12;0;4;27;0
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2025-09-23 23:08:04;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;OM;33.;3,62;161;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 15:51;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-steht-fuer-koeln-duell-bereit-402347/;16.09.2025 - 14:59;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-fehlt-im-leipzig-training-402253/;16.07.2025 - 21:20;https://www.ligainsider.de/johan-bakayoko_35421/offiziell-johan-bakayoko-wechselt-zu-rb-leipzig-381205/;5;4;1;1;1;-;-;-;-;4;4;-;1;-;1;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;318;484;58;13;0;7;21;0
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;25.09.2025 23:01;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;8.;3,0;209;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.05.2025 - - 12:09;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-ridle-baku-meldet-sich-fit-fuer-spiel-gegen-werder-bremen-377438/;06.05.2025 - - 16:58;https://www.ligainsider.de/rb-leipzig/1311/personal-update-bei-rb-leipzig-baku-und-klostermann-treten-kuerzer-377148/;18.04.2025 - - 12:56;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-trainerlob-fuer-bdquo-mehrwertspieler-ldquo-ridle-baku-375992/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;460;484;95;0;0;0;4;0
Banzuzi;Ezechiel Banzuzi;https://www.ligainsider.de/ezechiel-banzuzi_38383/;38383;ok;25.09.2025 23:01;;RB Leipzig;Mittelfeldspieler;6;2030;Niederlande;16.02.2005;20;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ezechiel-banzuzi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/banzuzii/;https://de.wikipedia.org/wiki/Ezechiel_Banzuzi;ZM;32.;3,88;146;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - - 15:06;https://www.ligainsider.de/ezechiel-banzuzi_38383/leipzig-kann-in-mainz-mit-banzuzi-planen-402012/;09.09.2025 - - 15:00;https://www.ligainsider.de/ezechiel-banzuzi_38383/banzuzi-trainiert-individuell-401897/;02.09.2025 - - 14:19;https://www.ligainsider.de/ezechiel-banzuzi_38383/mittelhandbruch-banzuzi-muss-pausieren-401672/;5;4;1;1;-;1;1;1;-;1;1;-;4;3;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;48;232;484;14;46;0;34;6;0
Baumann;Oliver Baumann;https://www.ligainsider.de/oliver-baumann_567/;567;ok;2025-09-23 23:09:34;;TSG Hoffenheim;Torhüter;1;-;Deutschland;02.06.1990;35;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-baumann-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://instagram.com/olibaumann90;http://de.wikipedia.org/wiki/Oliver_Baumann;TH;16.;3,62;165;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 13:31;https://www.ligainsider.de/oliver-baumann_567/ilzer-staerkt-baumann-nach-patzer-den-ruecken-402177/;01.08.2025 - 19:36;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-cheftrainer-ilzer-bestaetigt-baumann-als-kapitaen-382224/;01.08.2025 - 11:18;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-macht-verlaengerung-mit-oliver-baumann-offiziell-382201/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;485;490;99;0;0;0;0;0
Baumgartner;Christoph Baumgartner;https://www.ligainsider.de/christoph-baumgartner_18640/;18640;ok;2025-09-23 23:10:04;;RB Leipzig;Mittelfeldspieler;14;2028;Österreich;01.08.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christoph-baumgartner-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/baumi_14/;https://de.wikipedia.org/wiki/Christoph_Baumgartner;OM;36.;3,38;181;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.08.2025 - 13:31;https://www.ligainsider.de/christoph-baumgartner_18640/crystal-palace-zeigt-konkretes-interesse-an-baumgartner-401005/;18.04.2025 - 12:25;https://www.ligainsider.de/christoph-baumgartner_18640/rb-leipzig-quasi-startelfgarantie-fuer-christoph-baumgartner-375989/;28.03.2025 - 12:14;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-vor-englischer-woche-personalpuzzle-fuer-marco-rose-374474/;5;4;1;1;1;-;1;1;-;3;3;-;2;1;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;297;484;56;32;0;6;4;0
Beck;Adrian Beck;https://www.ligainsider.de/adrian-beck_12636/;12636;ok;2025-09-23 23:10:34;;1. FC Heidenheim;Mittelfeldspieler;21;2028;Deutschland;09.06.1997;28;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adrian-beck-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Adrian_Beck;;;4,67;81;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.08.2025 - 13:06;https://www.ligainsider.de/adrian-beck_12636/schmidt-erwartet-beck-nach-pokalspiel-zurueck-400359/;13.08.2025 - 09:09;https://www.ligainsider.de/adrian-beck_12636/heidenheim-gibt-bei-beck-entwarnung-400265/;11.08.2025 - 13:24;https://www.ligainsider.de/adrian-beck_12636/beck-nach-testspiel-angeschlagen-400215/;4;4;-;-;-;-;-;-;-;1;1;-;3;3;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;28;136;481;9;42;0;19;10;19
Beier;Maximilian Beier;https://www.ligainsider.de/maximilian-beier_20804/;20804;ok;2025-09-23 23:11:03;;Borussia Dortmund;Stürmer;14;2029;Deutschland;17.10.2002;22;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-beier-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/maxbeier.14/;https://de.wikipedia.org/wiki/Maximilian_Beier;OM;18.;3,17;148;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 16:59;https://www.ligainsider.de/borussia-dortmund/14/sieg-in-heidenheim-kova-s-idee-mit-dem-sturmtrio-402158/;05.09.2025 - 08:21;https://www.ligainsider.de/maximilian-beier_20804/dfb-team-beier-ersetzt-fuellkrug-im-kader-401768/;28.08.2025 - 13:47;https://www.ligainsider.de/maximilian-beier_20804/brentford-oeffnet-die-schatulle-mega-angebot-fuer-beier-401157/;5;3;1;1;1;-;1;1;-;5;3;1;-;-;-;5;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;60;351;587;60;17;0;0;23;0
Bell;Stefan Bell;https://www.ligainsider.de/stefan-bell_521/;521;ok;2025-09-23 23:11:33;;1. FSV Mainz 05;Abwehrspieler;16;2026;Deutschland;24.08.1991;34;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-bell-mainz-05-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Stefan_Bell;IV;32.;4,0;115;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 10:44;https://www.ligainsider.de/stefan-bell_521/henriksen-begruendet-fruehen-bell-wechsel-402185/;07.05.2025 - 17:17;https://www.ligainsider.de/1-fsv-mainz-05/17/1-fsv-mainz-05-duo-steuert-die-belastung-im-training-377262/;04.05.2025 - 20:00;https://www.ligainsider.de/stefan-bell_521/1-fsv-mainz-05-stefan-bell-gibt-comeback-gegen-frankfurt-377041/;5;4;1;-;-;-;-;-;-;3;2;1;2;2;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;37;186;502;21;24;0;16;38;0
Bellingham;Jobe Bellingham;https://www.ligainsider.de/jobe-bellingham_38153/;38153;ok;2025-09-23 23:12:02;;Borussia Dortmund;Mittelfeldspieler;7;2030;England;23.09.2005;20;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jobe-bellingham-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/jobebellingham;;;;3,83;129;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 17:55;https://www.ligainsider.de/jobe-bellingham_38153/kova-ordnet-bellinghams-entwicklung-ein-402418/;14.09.2025 - 18:51;https://www.ligainsider.de/borussia-dortmund/14/kova-erklaert-mittelfeld-puzzle-beim-bvb-402157/;18.08.2025 - 21:50;https://www.ligainsider.de/jobe-bellingham_38153/zahn-op-bellingham-im-pokal-auf-der-bank-400474/;6;4;1;-;-;-;-;-;-;2;2;-;4;2;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;226;587;20;47;0;19;14;0
Bensebaini;Ramy Bensebaini;https://www.ligainsider.de/ramy-bensebaini_7791/;7791;ok;2025-09-23 23:12:31;;Borussia Dortmund;Abwehrspieler;5;2027;Algerien;16.04.1995;30;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramy-bensebaini-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/bensebainiRams;https://www.instagram.com/rbens.official/;https://de.wikipedia.org/wiki/Ramy_Bensebaini;IV;3.;2,88;233;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.09.2025 - 08:29;https://www.ligainsider.de/ramy-bensebaini_7791/kova-ernennt-bensebaini-zum-elfmeterschuetzen-402277/;09.08.2025 - 10:59;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-bricht-training-ab-400156/;29.04.2025 - 10:13;https://www.ligainsider.de/ramy-bensebaini_7791/borussia-dortmund-olympique-marseille-zeigt-interesse-an-bensebaini-376619/;6;4;1;1;-;1;1;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;99;580;587;99;0;0;0;0;0
van den Berg;Rav van den Berg;https://www.ligainsider.de/rav-van-den-berg_38630/;38630;ok;2025-09-23 23:13:02;;1. FC Köln;Abwehrspieler;33;2030;Niederlande;07.07.2004;21;1.91;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/rav-van-den-berg.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;IV;29.;4,0;72;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 12:19;https://www.ligainsider.de/rav-van-den-berg_38630/koeln-bestaetigt-schulter-op-bei-van-den-berg-402204/;15.09.2025 - 11:14;https://www.ligainsider.de/rav-van-den-berg_38630/verletzung-von-van-den-berg-erfordert-operativen-eingriff-402202/;13.09.2025 - 20:44;https://www.ligainsider.de/rav-van-den-berg_38630/schulterverletzung-van-den-berg-droht-langer-ausfall-402148/;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;33;167;505;33;41;19;0;7;0
Bernardo;Bernardo;https://www.ligainsider.de/bernardo_11324/;11324;ok;2025-09-23 23:13:31;;TSG Hoffenheim;Abwehrspieler;13;-;Brasilien;14.05.1995;30;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bernardo-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bedasilva/;https://de.wikipedia.org/wiki/Bernardo_Fernandes_da_Silva_Junior;AV;13.;3,50;188;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;03.07.2025 - 15:33;https://www.ligainsider.de/tsg-hoffenheim/10/bernardo-behrens-und-prass-so-plant-die-tsg-hoffenheim-auf-links-380372/;05.06.2025 - 11:11;https://www.ligainsider.de/bernardo_11324/tsg-hoffenheim-macht-transfer-von-bernardo-offiziell-378988/;21.05.2025 - 15:55;https://www.ligainsider.de/bernardo_11324/bundesliga-dreikampf-um-ex-bochumer-bernardo-378207/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;475;490;97;0;0;0;2;0
Beste;Niklas Beste;https://www.ligainsider.de/niklas-beste_14520/;14520;ok;2025-09-23 23:14:00;;SC Freiburg;Mittelfeldspieler;19;2030;Deutschland;04.01.1999;26;1.74;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-beste-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/niklasbeste_/;https://de.wikipedia.org/wiki/Jan-Niklas_Beste;OM;44.;4,0;63;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 18:41;https://www.ligainsider.de/niklas-beste_14520/beste-zurueck-im-training-ndash-einsatz-gegen-koeln-offen-401311/;23.08.2025 - 14:55;https://www.ligainsider.de/niklas-beste_14520/beste-fehlt-angeschlagen-gegen-den-fca-400916/;14.08.2025 - 19:33;https://www.ligainsider.de/sc-freiburg/18/wer-ersetzt-doan-schuster-aeussert-sich-zu-optionen-400346/;3;2;1;-;-;-;-;-;-;2;2;-;1;-;1;2;2;-;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;34;171;496;31;16;21;3;9;20
