Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Reyna;Giovanni Reyna;https://www.ligainsider.de/giovanni-reyna_20760/;20760;ok;2025-09-15 00:48:40;;Borussia Mönchengladbach;Mittelfeldspieler;13;2028;USA;13.11.2002;22;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/giovanni-reyna-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/gioareyna/;https://de.wikipedia.org/wiki/Giovanni_Reyna;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;1;3;2;1;-;-;-;-;-;-;-;-;-;15;74;485;15;20;0;0;5;60
Ritzka;Lars Ritzka;https://www.ligainsider.de/lars-ritzka_6823/;6823;ok;2025-09-15 00:49:09;;FC St. Pauli;Abwehrspieler;21;-;Deutschland;07.05.1998;27;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lars-ritzka-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Lars_Ritzka;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;14;55;397;0;93;0;14;0;0
Rönnow;Frederik Rønnow;https://www.ligainsider.de/frederik-roennow_7943/;7943;ok;2025-09-15 00:49:38;;1. FC Union Berlin;Torhüter;1;-;Dänemark;04.08.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/frederik-roennow-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/frederikroennow1/;https://de.wikipedia.org/wiki/Frederik_R%C3%B8nnow;TH;4.;2,8383;171;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87;343;396;87;0;0;0;12;0
Rothe;Tom Rothe;https://www.ligainsider.de/tom-rothe_26243/;26243;ok;2025-09-15 00:50:07;;1. FC Union Berlin;Abwehrspieler;15;2028;Deutschland;29.10.2004;20;1.92;Links;Rote Karte;https://cdn.ligainsider.de/images/player/team/large/tom-rothe-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/tom_rth/;https://de.wikipedia.org/wiki/Tom_Rothe;IV;46.;4,3333;81;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;-;-;-;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;91;360;396;91;0;0;0;4;0
Ryerson;Julian Ryerson;https://www.ligainsider.de/julian-ryerson_18478/;18478;ok;2025-09-15 00:50:36;;Borussia Dortmund;Abwehrspieler;26;2028;Norwegen;17.11.1997;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-ryerson-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julianryerson/;https://de.wikipedia.org/wiki/Julian_Ryerson;;;2,5050;86;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;-;-;-;-;1;1;-;1;1;-;1;1;-;1;1;-;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;24;93;391;19;46;0;5;5;25
Saad;Elias Saad;https://www.ligainsider.de/elias-saad_26393/;26393;ok;2025-09-15 00:51:05;;FC Augsburg;Mittelfeldspieler;26;2029;Tunesien;27.12.1999;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-saad-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Saad;OM;40.;4,00;65;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;56;225;401;51;19;0;5;25;0
Saliakas;Manolis Saliakas;https://www.ligainsider.de/manolis-saliakas_16223/;16223;ok;2025-09-15 00:51:34;;FC St. Pauli;Abwehrspieler;2;-;Griechenland;12.09.1996;29;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manos-saliakas-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/manossaliakas/;https://de.wikipedia.org/wiki/Manolis_Saliakas;AV;30.;4,00;67;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;184;397;0;61;0;46;0;0
Sander;Philipp Sander;https://www.ligainsider.de/philipp-sander_18612/;18612;ok;2025-09-15 00:52:02;;Borussia Mönchengladbach;Mittelfeldspieler;16;2028;Deutschland;21.02.1998;27;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-sander-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/philipp.sndr/;https://de.wikipedia.org/wiki/Philipp_Sander_(Fu%C3%9Fballspieler);ZM;6.;2,7575;117;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;321;387;83;0;0;0;17;0
Sands;James Sands;https://www.ligainsider.de/james-sands_23722/;23722;ok;2025-09-15 00:52:33;;FC St. Pauli;Mittelfeldspieler;6;2026;USA;06.07.2000;25;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/james-sands-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/jamessands_16/;https://de.wikipedia.org/wiki/James_Sands;ZM;27.;3,7575;76;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;373;397;94;0;0;0;6;0
Sano;Kaishu Sano;https://www.ligainsider.de/kaishu-sano_36958/;36958;ok;2025-09-15 00:53:02;;1. FSV Mainz 05;Mittelfeldspieler;6;2028;Japan;30.12.2000;24;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kaishu-sano-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/kaishusano_1230/;https://de.wikipedia.org/wiki/Kaish%C5%AB_Sano;ZM;29.;3,8383;110;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;399;403;99;0;0;0;0;0
Scherhant;Derry Scherhant;https://www.ligainsider.de/derry-scherhant_27532/;27532;ok;2025-09-15 00:53:31;;SC Freiburg;Mittelfeldspieler;16;-;Deutschland;10.11.2002;22;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/derry-scherhant-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/derry.lio/;;;;4,00;68;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;23;90;396;0;77;0;23;0;0
Schick;Patrik Schick;https://www.ligainsider.de/patrik-schick_7794/;7794;ok;2025-09-15 00:54:00;;Bayer 04 Leverkusen;Stürmer;14;2030;Tschechien;24.01.1996;29;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/patrik-schick-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/p_schicky/;https://de.wikipedia.org/wiki/Patrik_Schick;ST;9.;3,5050;135;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;4;3;1;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;353;388;91;0;0;0;9;0
Schlager;Xaver Schlager;https://www.ligainsider.de/xaver-schlager_11547/;11547;ok;2025-09-15 00:54:29;;RB Leipzig;Mittelfeldspieler;24;2026;Österreich;28.09.1997;27;1.74;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/xaver-schlager-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/xav_er_/;https://de.wikipedia.org/wiki/Xaver_Schlager;ZM;32.;4,00;104;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;258;389;66;0;0;0;33;0
Schmid;Romano Schmid;https://www.ligainsider.de/romano-schmid_16771/;16771;ok;2025-09-15 00:54:57;;SV Werder Bremen;Mittelfeldspieler;20;2027;Österreich;27.01.2000;25;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romano-schmid-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/romano_schmid;https://de.wikipedia.org/wiki/Romano_Schmid;OM;24.;3,5050;89;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;2;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;367;391;94;0;0;0;5;0
Schmied;Joël Schmied;https://www.ligainsider.de/joel-schmied_38328/;38328;ok;2025-09-15 00:55:26;;1. FC Köln;Abwehrspieler;2;2029;Schweiz;23.09.1998;26;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-schmied-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jo%C3%ABl_Schmied;IV;31.;4,00;106;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;88;361;410;76;11;0;12;0;0
Schöppner;Jan Schöppner;https://www.ligainsider.de/jan-schoeppner_21310/;21310;ok;2025-09-15 00:55:54;;1. FC Heidenheim;Mittelfeldspieler;3;2028;Deutschland;12.06.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-schoeppner-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/jan.schoeppner/;https://de.wikipedia.org/wiki/Jan_Sch%C3%B6ppner;ZM;48.;4,7575;48;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;74;281;380;74;25;0;0;0;0
Schwäbe;Marvin Schwäbe;https://www.ligainsider.de/marvin-schwaebe_2626/;2626;ok;2025-09-15 00:56:23;;1. FC Köln;Torhüter;1;2027;Deutschland;25.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-schwaebe-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marvin_s_25/;https://de.wikipedia.org/wiki/Marvin_Schw%C3%A4be;TH;10.;3,6767;132;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;74;305;410;74;25;0;0;0;0
Sebulonsen;Sebastian Sebulonsen;https://www.ligainsider.de/sebastian-sebulonsen_38632/;38632;ok;2025-09-15 00:56:51;;1. FC Köln;Abwehrspieler;26;2028;Norwegen;27.01.2000;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sebastian-sebulonsen-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;AV;35.;4,00;97;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82;335;410;82;0;0;0;18;0
Seelt;Jenson Seelt;https://www.ligainsider.de/jenson-seelt_27288/;27288;ok;2025-09-15 00:57:20;;VfL Wolfsburg;Abwehrspieler;14;2026;Niederlande;23.05.2003;22;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/niederlande.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;4,5050;24;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;20;21;107;0;79;0;20;0;0
Seiwald;Nicolas Seiwald;https://www.ligainsider.de/nicolas-seiwald_24619/;24619;ok;2025-09-15 00:57:48;;RB Leipzig;Mittelfeldspieler;13;2028;Österreich;04.05.2001;24;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-seiwald-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nicolasseiwald/;https://de.wikipedia.org/wiki/Nicolas_Seiwald;ZM;31.;4,00;106;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79;309;389;72;17;0;7;3;0
Sieb;Armindo Sieb;https://www.ligainsider.de/armindo-sieb_24114/;24114;ok;2025-09-15 00:58:17;;1. FSV Mainz 05;Stürmer;11;2026;Deutschland;17.02.2003;22;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/armindo-sieb-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/armindo.10/;https://de.wikipedia.org/wiki/Armindo_Sieb;;;4,2525;76;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;43;173;403;24;56;0;19;0;0
Siersleben;Tim Siersleben;https://www.ligainsider.de/tim-siersleben_20684/;20684;ok;2025-09-15 00:58:45;;1. FC Heidenheim;Abwehrspieler;4;2028;Deutschland;09.03.2000;25;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-siersleben-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tim_siersleben/;https://de.wikipedia.org/wiki/Tim_Siersleben;;;4,5050;49;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;2;1;1;1;1;-;2;1;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;41;157;380;38;47;0;4;12;0
Sinani;Danel Sinani;https://www.ligainsider.de/danel-sinani_22474/;22474;ok;2025-09-15 00:59:14;;FC St. Pauli;Mittelfeldspieler;10;-;Luxemburg;05.04.1997;28;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/danel-sinani-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/danelsinani/;https://de.wikipedia.org/wiki/Danel_Sinani;OM;7.;2,5050;126;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;3;2;1;1;1;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;397;397;100;0;0;0;1;0
Skarke;Tim Skarke;https://www.ligainsider.de/tim-skarke_6374/;6374;ok;2025-09-15 00:59:43;;1. FC Union Berlin;Stürmer;21;-;Deutschland;07.09.1996;29;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tim-skarke-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/timskarke/;https://de.wikipedia.org/wiki/Tim_Skarke;;;4,7575;32;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;18;71;396;0;81;0;18;0;0
Skov;Robert Skov;https://www.ligainsider.de/robert-skov_18702/;18702;ok;2025-09-15 01:00:12;;1. FC Union Berlin;Mittelfeldspieler;24;2027;Dänemark;20.05.1996;29;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-skov-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/robertskov/;https://de.wikipedia.org/wiki/Robert_Skov;AV;36.;4,1717;92;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73;291;396;73;0;0;0;27;0
Smith;Eric Smith;https://www.ligainsider.de/eric-smith_23968/;23968;ok;2025-09-15 01:00:41;;FC St. Pauli;Abwehrspieler;8;-;Schweden;08.01.1997;28;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-smith-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Eric_Smith_(Fu%C3%9Fballspieler,_1997);IV;5.;3,00;109;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;-;-;-;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;397;397;100;0;0;0;4;0
Soumahoro;Aboubaka Soumahoro;https://www.ligainsider.de/aboubaka-soumahoro_38516/;38516;ok;2025-09-15 01:01:10;;Hamburger SV;Abwehrspieler;22;2029;Frankreich;04.02.2005;20;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/aboubaka-soumahoro-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Aboubaka_Soumahoro;;;5,5050;6;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;11;45;401;11;77;0;0;12;0
Gaul Souza;Vini Souza;https://www.ligainsider.de/vini-souza_38589/;38589;ok;2025-09-15 01:01:39;;VfL Wolfsburg;Mittelfeldspieler;5;2030;Brasilien;17.06.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vini-souza-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://en.wikipedia.org/wiki/Vin%C3%ADcius_Souza;ZM;13.;3,1717;154;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;91;368;403;91;0;0;0;8;0
Stage;Jens Stage;https://www.ligainsider.de/jens-stage_22538/;22538;ok;2025-09-15 01:02:08;;SV Werder Bremen;Mittelfeldspieler;6;-;Dänemark;08.11.1996;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-stage-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/jensstage96/;https://de.wikipedia.org/wiki/Jens_Stage;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;16;63;391;16;0;75;0;8;0
Stanišić;Josip Stanišić;https://www.ligainsider.de/josip-stanisic_20102/;20102;ok;2025-09-15 01:02:37;;FC Bayern München;Abwehrspieler;44;2029;Kroatien;02.04.2000;25;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/josip-stanisic-fc-bayern-muenchen-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/josip_stanisic/;https://de.wikipedia.org/wiki/Josip_Stanisic;AV;15.;3,3333;144;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79;311;393;74;20;0;5;0;0
Stiller;Angelo Stiller;https://www.ligainsider.de/angelo-stiller_20766/;20766;ok;2025-09-15 01:03:06;;VfB Stuttgart;Mittelfeldspieler;6;2028;Deutschland;04.04.2001;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/angelo-stiller-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/angelo.stiller/;https://de.wikipedia.org/wiki/Angelo_Stiller;ZM;17.;3,1717;148;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;390;396;98;0;0;0;1;0
