Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Andō;Tomoya Andō;https://www.ligainsider.de/tomoya-ando_38761/;38761;ok;2026-04-06 20:21:43;;FC St. Pauli;Abwehrspieler;15;-;Japan;10.01.1999;27;1.90;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/tomoya-ando-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 18:08;https://www.ligainsider.de/tomoya-ando_38761/blessin-erwartet-and-gegen-bayern-zurueck-411323/;31.03.2026 - 15:54;https://www.ligainsider.de/tomoya-ando_38761/and-nimmt-lauftraining-auf-411175/;25.03.2026 - 10:55;https://www.ligainsider.de/tomoya-ando_38761/muskelverletzung-bremst-and-aus-410964/;10;9;1;-;-;-;-;-;-;9;8;1;1;1;-;2;2;-;2;2;-;2;2;-;3;2;1;-;-;-;-;-;-;61;19;14;3;3;0;;;
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;2026-04-06 20:22:02;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.03.2026 - 08:53;https://www.ligainsider.de/chema-andres_38650/vfb-plant-mit-chema-andres-ueber-den-sommer-hinaus-411024/;05.11.2025 - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;30.10.2025 - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;32;20;9;2;1;1;1;1;-;16;10;6;16;10;3;8;4;4;12;8;3;-;-;-;4;3;1;-;-;-;-;-;-;32;58;0;6;4;0;;;
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2026-04-06 20:22:20;;Bayer 04 Leverkusen;Abwehrspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;20.03.2026 - 12:59;https://www.ligainsider.de/robert-andrich_2590/kein-dfb-ticket-hjulmand-staerkt-kapitaen-andrich-410693/;12.03.2026 - 08:38;https://www.ligainsider.de/robert-andrich_2590/hjulmand-lobt-andrich-nach-starkem-auftritt-410213/;40;27;9;2;1;1;1;-;1;37;24;9;3;3;-;5;3;2;-;-;-;4;1;3;7;4;1;1;1;-;1;-;1;79;5;2;1;2;7;;;
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2026-04-06 20:22:38;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 10:14;https://www.ligainsider.de/ilyas-ansah_36892/ansah-erteilt-ghana-eine-absage-409423/;06.11.2025 - 18:50;https://www.ligainsider.de/ilyas-ansah_36892/ansah-ohne-probleme-nach-trainingsschreck-404334/;04.11.2025 - 16:14;https://www.ligainsider.de/ilyas-ansah_36892/schmerzhafter-trainingsauftakt-fuer-ansah-404258/;30;27;3;5;5;-;2;2;-;22;19;3;8;8;-;18;16;2;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;56;21;0;7;15;0;;;
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2026-04-06 20:22:56;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.03.2026 - 08:21;https://www.ligainsider.de/waldemar-anton_5837/interesse-waechst-topklubs-beobachten-anton-411135/;18.02.2026 - 09:19;https://www.ligainsider.de/waldemar-anton_5837/kova-adelt-anton-bdquo-waldi-ist-eine-bank-ldquo-409038/;01.02.2026 - 12:48;https://www.ligainsider.de/waldemar-anton_5837/anton-meldet-sich-rechtzeitig-fit-408193/;38;26;9;3;2;1;-;-;-;38;26;9;-;-;-;2;-;2;-;-;-;3;2;1;6;3;2;-;-;-;-;-;-;90;0;5;0;2;2;;;
Arévalo;Jeremy Arévalo;https://www.ligainsider.de/jeremy-arevalo_38747/;38747;ok;08.04.2026 23:49;;VfB Stuttgart;Stürmer;25;2031;Ecuador;19.03.2005;21;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeremy-arevalo-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - - 19:33;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-braucht-noch-zeit-409071/;02.01.2026 - - 13:18;https://www.ligainsider.de/jeremy-arevalo_38747/offiziell-stuttgart-verpflichtet-arevalo-406278/;22.12.2025 - - 11:54;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-besteht-medizincheck-in-stuttgart-406104/;6;6;-;-;-;-;1;1;-;-;-;-;6;6;-;-;-;-;3;2;-;11;5;6;-;-;-;-;-;-;-;-;-;0;41;0;3;0;55;;;
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;08.04.2026 23:49;;VfL Wolfsburg;Mittelfeldspieler;27;2028;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;02.04.2026 - - 13:13;https://www.ligainsider.de/maximilian-arnold_1673/zurueck-im-training-hecking-wartet-auf-signal-von-arnold-411243/;27.03.2026 - - 12:17;https://www.ligainsider.de/maximilian-arnold_1673/laufeinheit-arnold-tastet-sich-heran-411034/;24.03.2026 - - 16:32;https://www.ligainsider.de/maximilian-arnold_1673/sorgen-beim-vfl-arnold-weiter-nicht-voll-belastbar-410949/;25;23;2;1;1;-;5;4;1;22;20;2;3;3;-;-;-;-;1;1;-;4;4;-;5;5;-;-;-;-;-;-;-;72;11;10;2;0;3;;;
Arrhov;Love Arrhov;https://www.ligainsider.de/love-arrhov_38440/;38440;ok;15.04.2026 12:01;;Eintracht Frankfurt;Mittelfeldspieler;31;2028;Schweden;17.05.2008;17;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/love-arrhov-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.05.2025 - - 14:00;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-macht-transfer-von-love-arrhov-offiziell-377924/;08.05.2025 - - 19:37;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-talent-arrhov-vor-wechsel-nach-frankfurt-377382/;;;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;5;5;-;7;5;2;1;1;-;-;-;-;-;-;-;0;51;0;2;0;46;;;
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;11.04.2026 23:49;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;23;1.74;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.04.2026 - - 19:43;https://www.ligainsider.de/arthur_35904/arthur-kehrt-mit-laufeinheit-auf-den-rasen-zurueck-411220/;01.03.2026 - - 13:50;https://www.ligainsider.de/arthur_35904/arthur-faellt-die-naechsten-wochen-aus-409648/;28.02.2026 - - 16:28;https://www.ligainsider.de/arthur_35904/sorge-bei-bayer-arthur-traegt-verletzung-davon-409606/;27;16;8;2;1;-;3;3;-;18;13;3;9;3;5;8;6;1;4;3;1;13;9;3;2;2;-;-;-;-;-;-;-;33;22;18;7;7;11;;;
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2026-04-06 20:24:28;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.03.2026 - 12:25;https://www.ligainsider.de/fisnik-asllani_21986/asllani-berater-bestaetigt-barca-interesse-411061/;19.03.2026 - 13:45;https://www.ligainsider.de/tsg-hoffenheim/10/offensivfrage-offen-ndash-ilzer-mit-optionen-gegen-leipzig-410616/;28.11.2025 - 19:20;https://www.ligainsider.de/fisnik-asllani_21986/ilzer-lobt-asllani-ndash-transfergeruechte-bdquo-kein-thema-ldquo-405074/;29;27;2;10;9;1;6;6;-;27;25;2;2;2;-;25;23;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;69;8;0;2;21;0;;;
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;12.04.2026 20:01;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - - 13:24;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-gegen-hoffenheim-aus-405895/;08.12.2025 - - 19:13;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fuer-ein-spiel-gesperrt-405470/;06.12.2025 - - 17:18;https://www.ligainsider.de/lorenz-assignon_25114/assignon-sieht-rot-gegen-die-bayern-405412/;32;20;9;2;-;1;3;-;3;21;10;8;11;10;1;10;6;4;8;4;3;4;4;-;7;3;2;-;-;-;1;1;-;45;38;9;4;4;0;;;
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2026-04-06 20:25:04;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.03.2026 - 16:18;https://www.ligainsider.de/noah-atubolu_22000/atubolu-koennte-freiburg-im-sommer-verlassen-409706/;09.02.2026 - 18:38;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;39;28;10;-;-;-;-;-;-;39;28;10;-;-;-;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;92;7;0;0;0;0;;;
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;14.04.2026 08:00;;TSG Hoffenheim;Mittelfeldspieler;7;2029;Schweiz;23.02.2004;22;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.04.2026 - - 14:04;https://www.ligainsider.de/leon-avdullahu_38223/bdquo-gut-verkraftet-ldquo-avdullahu-auf-dem-weg-in-die-startelf-411594/;05.04.2026 - - 14:15;https://www.ligainsider.de/leon-avdullahu_38223/ilzer-lobt-teamaerzte-nach-avdullahu-comeback-411424/;04.04.2026 - - 16:55;https://www.ligainsider.de/leon-avdullahu_38223/avdullahu-kehrt-auf-den-platz-zurueck-411369/;29;27;2;1;-;1;2;2;-;28;26;2;1;1;-;5;5;-;-;-;-;1;1;-;4;4;-;-;-;-;-;-;-;90;2;3;1;4;0;;;
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2026-04-06 20:25:41;;SV Werder Bremen;Torhüter;30;2028;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - 15:09;https://www.ligainsider.de/mio-backhaus_27467/backhaus-abgang-werder-gespraechsbereit-411003/;23.03.2026 - 11:20;https://www.ligainsider.de/mio-backhaus_27467/bdquo-eins-mit-sternchen-ldquo-lob-fuer-backhaus-410807/;22.02.2026 - 21:53;https://www.ligainsider.de/mio-backhaus_27467/thioune-stuetzt-backhaus-nach-patzer-409276/;26;26;-;-;-;-;-;-;-;26;26;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;89;4;7;0;0;0;;;
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2026-04-06 20:25:59;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2026 - 15:41;https://www.ligainsider.de/loic-bade_35823/comeback-bade-steht-direkt-in-der-startelf-411372/;03.04.2026 - 11:29;https://www.ligainsider.de/loic-bade_35823/bade-steht-wieder-fuer-die-startelf-bereit-411297/;31.03.2026 - 19:26;https://www.ligainsider.de/loic-bade_35823/bade-bei-bayer-04-wieder-voll-im-training-411192/;31;20;8;-;-;-;-;-;-;25;17;7;6;3;1;5;4;1;2;1;1;10;7;3;5;5;-;-;-;-;-;-;-;54;16;16;3;5;7;;;
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2026-04-06 20:26:17;;Eintracht Frankfurt;Stürmer;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 16:07;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-rueckkehr-naechste-woche-moeglich-411311/;23.03.2026 - 17:32;https://www.ligainsider.de/jean-matteo-bahoya_36932/koeln-spiel-kommt-wohl-zu-frueh-fuer-bahoya-410914/;23.03.2026 - 16:32;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-muss-vorerst-pausieren-410910/;34;24;8;4;3;-;4;4;-;17;14;2;17;10;6;14;10;2;2;2;-;2;2;-;1;1;-;-;-;-;-;-;-;33;38;5;12;11;0;;;
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;14.04.2026 08:00;;RB Leipzig;Stürmer;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.04.2026 - - 10:42;https://www.ligainsider.de/johan-bakayoko_35421/wenig-spielzeit-werner-beleuchtet-bakayokos-situation-411430/;16.03.2026 - - 10:09;https://www.ligainsider.de/johan-bakayoko_35421/werner-erklaert-bakayoko-sucht-seinen-rhythmus-410472/;06.03.2026 - - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;18;16;2;3;2;1;1;1;-;9;8;1;9;8;1;8;8;-;8;7;1;6;5;1;1;1;-;-;-;-;-;-;-;22;46;13;8;6;6;;;
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2026-04-06 20:26:54;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.03.2026 - 15:44;https://www.ligainsider.de/benjamin-henrichs_5680/henrichs-und-baku-konkurrieren-auf-augenhoehe-410752/;19.03.2026 - 20:22;https://www.ligainsider.de/ridle-baku_15835/nach-dfb-rueckschlag-werners-rat-an-baku-410663/;13.03.2026 - 19:13;https://www.ligainsider.de/rb-leipzig/1311/werner-haelt-rennen-zwischen-baku-und-henrichs-offen-410325/;29;26;3;1;1;-;4;3;1;26;23;3;3;3;-;12;11;1;-;-;-;3;2;1;4;3;1;-;-;-;-;-;-;75;6;9;3;6;0;;;
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;2026-04-06 20:27:12;;Hamburger SV;Stürmer;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.03.2026 - 20:02;https://www.ligainsider.de/fabio-balde_37472/balde-nach-sehnenreizung-wieder-im-kader-409812/;27.02.2026 - 19:19;https://www.ligainsider.de/fabio-balde_37472/balde-tastet-sich-an-den-kader-heran-409551/;16.02.2026 - 18:09;https://www.ligainsider.de/fabio-balde_37472/balde-trainiert-wieder-komplett-mit-408995/;14;13;1;-;-;-;-;-;-;2;2;-;12;11;1;3;3;-;6;5;1;11;10;1;-;-;-;-;-;-;-;-;-;5;46;13;11;2;23;;;
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2026-04-06 20:27:30;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noakhai-banks-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 13:56;https://www.ligainsider.de/noahkai-banks_37195/baum-erklaert-wechsel-banks-zur-pause-raus-410895/;20.03.2026 - 14:45;https://www.ligainsider.de/noahkai-banks_37195/leichte-probleme-banks-kaempft-mit-chaves-um-startelf-410713/;17.03.2026 - 18:53;https://www.ligainsider.de/noahkai-banks_37195/banks-tastet-sich-vor-stuttgart-spiel-heran-410551/;22;22;-;1;1;-;1;1;-;20;20;-;2;2;-;6;6;-;7;5;2;1;1;-;8;8;-;-;-;-;-;-;-;60;28;3;2;6;0;;;
Banzuzi;Ezechiel Banzuzi;https://www.ligainsider.de/ezechiel-banzuzi_38383/;38383;ok;2026-04-06 20:27:48;;RB Leipzig;Mittelfeldspieler;6;2030;Niederlande;16.02.2005;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ezechiel-banzuzi-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/banzuzii/;https://de.wikipedia.org/wiki/Ezechiel_Banzuzi;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 15:48;https://www.ligainsider.de/rb-leipzig/1311/rb-trainer-werner-hat-im-zentrum-die-qual-der-wahl-410645/;05.03.2026 - 19:21;https://www.ligainsider.de/ezechiel-banzuzi_38383/entwicklung-von-banzuzi-stimmt-werner-positiv-409872/;26.01.2026 - 13:16;https://www.ligainsider.de/rb-leipzig/1311/ouedraogo-ausfall-banzuzi-und-maksimovi-lauern-407772/;28;24;4;2;-;2;1;1;-;4;2;2;24;22;2;3;2;1;2;2;-;2;2;-;5;3;2;-;-;-;-;-;-;9;60;3;21;4;3;;;
