Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2025-10-20 21:31:17;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 22:27;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-bleibt-gegen-union-nur-ein-bankplatz-402629/;24.09.2025 - 10:01;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-tastet-sich-beim-hsv-zurueck-ins-training-402575/;17.09.2025 - 16:04;https://www.ligainsider.de/jordan-torunarigha_6513/heidenheim-kommt-zu-frueh-fuer-torunarigha-402305/;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;1;-;1;1;1;-;4;4;-;1;-;1;-;-;-;-;-;-;33;266;799;33;12;24;0;5;25
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2025-10-20 21:31:27;;TSG Hoffenheim;Mittelfeldspieler;29;2029;Elfenbeinküste;02.03.2006;19;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 08:00;https://www.ligainsider.de/bazoumana-toure_37262/groessere-rolle-geplant-toure-soll-in-hoffenheim-durchstarten-380859/;03.05.2025 - 17:59;https://www.ligainsider.de/bazoumana-toure_37262/tsg-hoffenheim-bazoumana-toure-mit-kraempfen-ausgewechselt-376998/;31.03.2025 - 15:05;https://www.ligainsider.de/bazoumana-toure_37262/bdquo-sehr-ansprechend-ldquo-toure-feiert-startelfdebuet-fuer-tsg-hoffenheim-374577/;8;7;1;1;1;-;3;3;-;8;7;1;-;-;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;92;715;780;92;0;0;0;8;0
Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2025-10-20 21:31:36;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;27;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - 09:30;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-traore-im-fokus-gladbach-und-union-mit-interesse-380014/;16.03.2025 - 18:49;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-sieht-fuenfte-gelbe-karte-373942/;19.02.2025 - 19:27;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-traegt-blessur-aus-mainz-spiel-davon-372482/;7;7;-;-;-;-;1;1;-;5;5;-;2;2;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;69;539;777;63;30;0;7;0;0
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;2025-10-20 21:31:45;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;24;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 18:40;https://www.ligainsider.de/philipp-treu_20344/treu-wieder-voll-im-training-ndash-kaderplatz-offen-401310/;21.08.2025 - 19:29;https://www.ligainsider.de/philipp-treu_20344/treu-nimmt-teilweise-am-teamtraining-teil-400750/;05.08.2025 - 08:35;https://www.ligainsider.de/philipp-treu_20344/sc-freiburg-diagnose-da-philipp-treu-faellt-bis-auf-weiteres-aus-382428/;6;4;2;-;-;-;-;-;-;2;1;1;4;3;1;-;-;-;2;2;-;2;1;-;1;-;1;-;-;-;-;-;-;32;313;977;19;47;20;13;0;0
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2025-10-20 21:31:54;;1. FC Union Berlin;Abwehrspieler;28;2026;Österreich;24.02.1987;38;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 19:24;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-wieder-fit-403652/;18.10.2025 - 10:57;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-verletzt-raus-ndash-bremen-einsatz-offen-403534/;01.08.2025 - 10:23;https://www.ligainsider.de/christopher-trimmel_5713/1-fc-union-berlin-bestaetigt-christopher-trimmel-als-kapitaen-382196/;8;7;1;-;-;-;2;1;1;8;7;1;-;-;-;5;5;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;80;632;794;80;0;0;0;20;0
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;2025-10-20 21:32:03;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;23;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2025 - 18:13;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;07.06.2023 - 19:17;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;777;0;0;0;0;0;100
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2025-10-20 21:32:12;;Borussia Mönchengladbach;Abwehrspieler;26;2027;Deutschland;16.03.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;27.06.2025 - 09:00;https://www.ligainsider.de/lukas-ullrich_27518/englaender-an-gladbachs-ullrich-dran-ndash-vertragsgespraeche-stocken-380074/;20.06.2025 - 09:20;https://www.ligainsider.de/lukas-ullrich_27518/lukas-ullrich-winkt-neuer-vertrag-bei-borussia-moenchengladbach-379757/;8;7;1;-;-;-;-;-;-;6;5;1;2;2;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;528;777;62;19;0;6;13;0
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;2025-10-20 21:32:21;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sven-ulreich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 11:10;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;18.04.2025 - 18:53;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-fehlt-aus-privaten-gruenden-376030/;01.04.2025 - 11:55;https://www.ligainsider.de/fc-bayern-muenchen/1/personalupdate-vom-fc-bayern-schonung-fuer-kim-und-coman-374706/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;2;3;2;-;-;-;-;-;-;-;-;-;-;0;0;975;0;69;0;0;0;31
Undav;Deniz Undav;https://www.ligainsider.de/deniz-undav_19154/;19154;ok;2025-10-20 21:32:30;;VfB Stuttgart;Stürmer;26;2027;Deutschland;19.07.1996;29;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/deniz-undav-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Deniz_Undav;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 13:39;https://www.ligainsider.de/deniz-undav_19154/hoeness-will-bei-undav-nichts-ueberstuerzen-403452/;13.10.2025 - 10:11;https://www.ligainsider.de/deniz-undav_19154/hoeness-mahnt-bei-undav-zur-vorsicht-403331/;09.10.2025 - 15:23;https://www.ligainsider.de/deniz-undav_19154/comeback-im-test-so-sieht-hoeness-die-lage-bei-undav-403266/;4;3;-;-;-;-;-;-;-;3;2;-;1;1;-;2;1;-;-;-;-;6;4;2;1;1;-;-;-;-;-;-;-;22;215;979;19;7;60;3;11;0
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2025-10-20 21:32:39;;FC Bayern München;Abwehrspieler;2;2026;Frankreich;27.10.1998;26;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.10.2025 - 17:51;https://www.ligainsider.de/dayot-upamecano_11541/upamecano-verlaengerung-stockt-403309/;08.09.2025 - 10:04;https://www.ligainsider.de/dayot-upamecano_11541/transferschluss-fc-bayern-richtet-blick-auf-upamecano-401836/;27.08.2025 - 09:01;https://www.ligainsider.de/dayot-upamecano_11541/real-schaltet-sich-in-upamecano-poker-ein-401065/;9;7;2;-;-;-;-;-;-;8;6;2;1;1;-;2;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;75;729;975;72;17;0;3;7;0
Urbich;Jan Urbich;https://www.ligainsider.de/jan-urbich_38109/;38109;ok;2025-10-20 21:32:48;;Borussia Mönchengladbach;Stürmer;40;2027;Deutschland;23.06.2004;21;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-urbich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.10.2025 - 20:27;https://www.ligainsider.de/jan-urbich_38109/urbich-rueckt-bei-gladbach-in-den-fokus-403341/;05.10.2025 - 21:25;https://www.ligainsider.de/jan-urbich_38109/urbich-feiert-bundesliga-debuet-fuer-gladbach-403121/;25.09.2025 - 12:10;https://www.ligainsider.de/jan-urbich_38109/polanski-traut-u23-stuermer-urbich-die-bundesliga-zu-402638/;2;2;;-;-;;-;-;;-;-;;2;2;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;21;41;191;0;78;0;21;0;0
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;2025-10-20 21:32:57;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.10.2025 - 16:51;https://www.ligainsider.de/jonas-urbig_26101/urbig-zurueck-im-bayern-training-403347/;10.10.2025 - 14:59;https://www.ligainsider.de/jonas-urbig_26101/urbig-steigert-sein-trainingspensum-403296/;03.10.2025 - 11:00;https://www.ligainsider.de/jonas-urbig_26101/keine-urbig-rueckkehr-vor-laenderspielpause-403001/;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;6;5;1;3;2;1;-;-;-;-;-;-;-;-;-;10;96;975;10;61;20;0;0;10
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;2025-10-20 21:33:06;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;19;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 20:40;https://www.ligainsider.de/can-uzun_35949/uzun-wichtig-ndash-fruehe-wechsel-kein-leistungsgrund-403028/;01.10.2025 - 12:54;https://www.ligainsider.de/can-uzun_35949/eintracht-plant-vorzeitige-uzun-verlaengerung-402884/;25.09.2025 - 15:07;https://www.ligainsider.de/mario-goetze_501/goetze-bald-wieder-wichtig-ndash-auch-an-der-seite-von-uzun-402669/;10;7;2;6;5;1;4;3;-;10;7;2;-;-;-;9;6;2;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;72;700;977;72;0;0;0;28;0
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;2025-10-20 21:33:15;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;31.08.2025 - 14:47;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-unterschreibt-bis-2028-beim-vfb-401403/;25.08.2025 - 15:52;https://www.ligainsider.de/josha-vagnoman_18427/stuttgart-trifft-entscheidung-bei-vagnoman-401001/;8;5;2;2;1;-;-;-;-;4;4;-;4;1;2;2;2;-;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;44;433;979;36;55;0;8;4;0
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;2025-10-20 21:33:24;;RB Leipzig;Torhüter;26;2029;Belgien;26.02.2002;23;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 09:55;https://www.ligainsider.de/peter-gulacsi_6429/fuer-rb-zukunft-gulacsi-pocht-nicht-auf-nummer-eins-403408/;14.10.2025 - 14:39;https://www.ligainsider.de/peter-gulacsi_6429/leipzig-will-bei-gulacsi-klarheit-bis-jahresende-403376/;14.08.2025 - 14:16;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-bleibt-die-nummer-eins-in-leipzig-400327/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;13;97;775;13;87;0;0;0;0
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2025-10-20 21:33:33;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.05.2025 - 12:33;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-trio-tritt-aktuell-kuerzer-377125/;03.05.2025 - 17:24;https://www.ligainsider.de/nikola-vasilj_13866/fc-st-pauli-nikola-vasilj-sieht-die-gelb-rote-karte-376995/;28.10.2024 - 19:10;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-blessin-kuendigt-leichte-rotation-im-dfb-pokal-an-365610/;8;7;1;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;789;789;100;0;0;0;0;0
Vavro;Denis Vavro;https://www.ligainsider.de/denis-vavro_16744/;16744;ok;2025-10-20 21:33:42;;VfL Wolfsburg;Abwehrspieler;3;2027;Slowakei;10.04.1996;29;1.89;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/denis-vavro-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/denisvavro/;https://de.wikipedia.org/wiki/Denis_Vavro;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 10:41;https://www.ligainsider.de/denis-vavro_16744/vavro-absolviert-wieder-lauftraining-402935/;19.09.2025 - 14:23;https://www.ligainsider.de/denis-vavro_16744/wolfsburg-hofft-auf-vavro-rueckkehr-vor-der-winterpause-402399/;20.08.2025 - 14:18;https://www.ligainsider.de/denis-vavro_16744/vavro-faellt-lange-aus-so-plant-der-vfl-400545/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;1;10;794;1;0;88;0;11;0
Lucas Vázquez;Lucas Vázquez;https://www.ligainsider.de/lucas-vazquez_7631/;7631;ok;2025-10-20 21:33:51;;Bayer 04 Leverkusen;Abwehrspieler;21;2027;Spanien;01.07.1991;34;1.73;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/lucas-vazquez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 15:04;https://www.ligainsider.de/lucas-vazquez_7631/hoffnung-auf-vazquez-rueckkehr-gegen-freiburg-403630/;16.10.2025 - 11:26;https://www.ligainsider.de/lucas-vazquez_7631/arthur-winkt-startelf-vazquez-laeuft-die-zeit-davon-403442/;14.10.2025 - 17:02;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-plagt-sich-mit-muskulaeren-problemen-herum-403388/;5;4;1;-;-;-;1;1;-;4;3;1;1;1;-;2;2;-;-;-;-;3;2;1;3;2;1;-;-;-;-;-;-;44;349;788;39;7;0;6;11;38
Veratschnig;Nikolas Veratschnig;https://www.ligainsider.de/nikolas-veratschnig_37085/;37085;ok;2025-10-20 21:34:00;;1. FSV Mainz 05;Abwehrspieler;22;2028;Österreich;24.01.2003;22;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-veratschnig-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/niki_veratschnig/;https://de.wikipedia.org/wiki/Nikolas_Veratschnig;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - 15:54;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-konkurrenzkampf-um-caci-ersatz-402777/;25.09.2025 - 16:42;https://www.ligainsider.de/1-fsv-mainz-05/17/kohr-und-caci-raus-so-plant-henriksen-402647/;24.09.2025 - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;5;5;-;-;-;-;-;-;-;1;1;-;4;4;-;1;1;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;20;161;796;8;50;0;12;5;26
Fábio Vieira;Fabio Vieira;https://www.ligainsider.de/fabio-vieira_24438/;24438;ok;2025-10-20 21:34:09;;Hamburger SV;Mittelfeldspieler;20;2026;Portugal;30.05.2000;25;1.70;Links;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/fabio-vieira-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.10.2025 - 18:58;https://www.ligainsider.de/fabio-vieira_24438/vieira-vor-rueckkehr-ins-training-403605/;14.10.2025 - 09:01;https://www.ligainsider.de/fabio-vieira_24438/zurueck-beim-hsv-vieira-macht-fortschritte-403355/;07.10.2025 - 16:22;https://www.ligainsider.de/albert-sambi-lokonga_18447/starke-akzente-sambi-lokonga-hat-bdquo-auftrag-erfuellt-ldquo-403146/;3;3;;-;-;;1;1;;3;3;;-;-;;2;2;;-;-;;2;2;;1;1;;-;-;;1;1;;51;253;492;51;0;39;0;8;0
