Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2025-11-03 20:21:17;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 11:51;https://www.ligainsider.de/aurele-amenda_36336/amenda-ueberzeugt-bei-startelfdebuet-403613/;11.09.2025 - 12:05;https://www.ligainsider.de/aurele-amenda_36336/bdquo-dranbleiben-ldquo-toppmoeller-macht-amenda-hoffnung-401982/;13.08.2025 - 11:47;https://www.ligainsider.de/aurele-amenda_36336/amenda-wechsel-nach-turin-geplatzt-400275/;6;3;3;-;-;-;-;-;-;2;1;1;4;2;2;-;-;-;5;3;-;3;3;-;3;2;1;-;-;-;-;-;-;;;;14;58;0;6;0;22
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-11-03 20:21:27;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;29;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;25.07.2025 - 11:34;https://www.ligainsider.de/nadiem-amiri_5815/1-fsv-mainz-05-nadiem-amiri-macht-eine-zukunftsansage-381773/;30.06.2025 - 16:08;https://www.ligainsider.de/nadiem-amiri_5815/borussia-dortmund-nimmt-abstand-von-amiri-verpflichtung-380216/;11;9;2;4;3;1;1;1;-;11;9;2;-;-;-;4;3;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;;;;91;0;0;0;8;0
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;2025-11-03 20:21:36;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 21:36;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-erklaert-aufstellungs-entscheidung-403586/;16.10.2025 - 17:09;https://www.ligainsider.de/mohammed-amoura_36478/wie-fuer-algerien-simonis-hofft-auf-amoura-reaktion-403455/;30.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-steuert-belastung-vor-augsburg-spiel-402862/;10;9;1;4;4;-;1;1;-;7;6;1;3;3;-;2;2;-;-;-;-;1;-;1;2;1;1;-;-;-;-;-;-;;;;56;19;0;8;7;9
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;04.11.2025 02:01;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;06.10.2025 - - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;24.09.2025 - - 14:43;https://www.ligainsider.de/chema-andres_38650/bdquo-sehr-reif-sehr-klar-ldquo-chema-setzt-erstes-zeichen-402598/;9;6;2;1;1;-;-;-;-;6;4;2;3;2;-;3;1;2;5;3;1;-;-;-;-;-;-;-;-;-;-;-;-;;;;38;53;0;7;4;0
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2025-11-03 20:21:55;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;03.10.2025 - 14:53;https://www.ligainsider.de/robert-andrich_2590/andrich-steht-wieder-bereit-403020/;02.10.2025 - 09:40;https://www.ligainsider.de/robert-andrich_2590/hjulmand-bei-andrich-optimistisch-402930/;01.10.2025 - 21:25;https://www.ligainsider.de/robert-andrich_2590/einsatz-gegen-eindhoven-kommt-fuer-andrich-zu-frueh-402922/;12;8;2;-;-;-;-;-;-;10;6;2;2;2;-;2;1;1;-;-;-;2;1;1;1;-;-;1;1;-;1;-;1;;;;61;10;7;4;5;7
Angély;Mathys Angely;https://www.ligainsider.de/mathys-angely_37282/;37282;ok;2025-11-03 20:22:04;;VfL Wolfsburg;Abwehrspieler;22;-;Frankreich;21.04.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathys-angely-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/m.angely22/;https://en.wikipedia.org/wiki/Mathys_Angely;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2025 - 14:49;https://www.ligainsider.de/mathys-angely_37282/wolfsburg-youngster-angely-wieder-im-teamtraining-376195/;17.04.2025 - 17:22;https://www.ligainsider.de/mathys-angely_37282/vfl-wolfsburg-rueckkehr-von-mathys-angely-allmaehlich-absehbar-375944/;31.01.2025 - 18:22;https://www.ligainsider.de/vfl-wolfsburg/16/vfl-wolfsburg-zesiger-abgang-soll-talenten-spielzeit-ermoeglichen-371409/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;9;8;1;-;-;-;-;-;-;-;-;-;;;;0;18;0;0;0;82
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-11-03 20:22:13;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;11.09.2025 - 17:51;https://www.ligainsider.de/ilyas-ansah_36892/nach-u21-debuet-ansah-weiter-fuer-startelf-eingeplant-402036/;25.08.2025 - 10:26;https://www.ligainsider.de/ilyas-ansah_36892/ansah-begeistert-bei-bundesliga-debuet-fuer-union-400957/;11;9;2;4;4;-;1;1;-;9;7;2;2;2;-;8;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;64;11;0;6;18;0
Anselmino;Aarón Anselmino;https://www.ligainsider.de/aaron-anselmino_38682/;38682;ok;2025-11-03 20:22:22;;Borussia Dortmund;Abwehrspieler;28;2026;Argentinien;29.04.2005;20;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aaron-anselmino-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.10.2025 - 14:09;https://www.ligainsider.de/aaron-anselmino_38682/kova-wirft-bdquo-giftigen-ldquo-anselmino-rein-404030/;21.10.2025 - 20:31;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-feiert-comeback-im-bvb-kader-403700/;18.10.2025 - 18:29;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-nicht-im-kader-gegen-den-fc-bayern-403575/;4;2;1;-;-;-;-;-;-;3;2;-;1;-;1;2;1;-;1;1;-;7;5;2;1;-;-;-;-;-;-;-;-;;;;19;16;33;1;6;25
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-11-03 20:22:31;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 15:59;https://www.ligainsider.de/waldemar-anton_5837/unermuedlich-und-konstant-anton-ueberzeugt-404079/;04.05.2025 - 13:59;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-waldemar-anton-mit-topleistung-gegen-wolfsburg-377019/;28.03.2025 - 17:51;https://www.ligainsider.de/borussia-dortmund/14/sechser-puzzle-bei-borussia-dortmund-wer-spielt-neben-pascal-gross-374497/;14;9;3;1;1;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;;;;100;0;0;0;0;0
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2025-11-03 20:22:41;;VfL Wolfsburg;Mittelfeldspieler;27;2026;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.10.2025 - 21:42;https://www.ligainsider.de/maximilian-arnold_1673/schonung-fuer-arnold-gegen-stuttgart-403587/;16.10.2025 - 14:11;https://www.ligainsider.de/maximilian-arnold_1673/arnold-einsatz-trotz-rueckkehr-ins-training-offen-403447/;16.10.2025 - 10:36;https://www.ligainsider.de/maximilian-arnold_1673/arnold-arbeitet-auf-dem-platz-am-comeback-403445/;10;8;2;1;1;-;3;2;1;10;8;2;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;90;9;0;0;0;0
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2025-11-03 20:22:50;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - 10:50;https://www.ligainsider.de/arthur_35904/arthur-legt-guten-auftritt-gegen-union-hin-403225/;12.09.2025 - 19:46;https://www.ligainsider.de/arthur_35904/arthur-faellt-gegen-frankfurt-aus-402099/;26.08.2025 - 19:14;https://www.ligainsider.de/arthur_35904/paris-fc-hat-arthur-im-blick-401028/;9;5;2;1;-;-;-;-;-;7;4;1;2;1;1;2;1;-;3;2;1;2;2;-;-;-;-;-;-;-;-;-;-;;;;43;28;7;8;6;7
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-11-03 20:22:59;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 19:16;https://www.ligainsider.de/fisnik-asllani_21986/bayern-hat-hoffenheims-asllani-im-blick-403974/;07.10.2025 - 15:42;https://www.ligainsider.de/fisnik-asllani_21986/asllani-im-fokus-ausstiegsklausel-bei-hoffenheim-403158/;13.07.2025 - 18:36;https://www.ligainsider.de/fisnik-asllani_21986/tsg-hoffenheim-gibt-verlaengerung-von-fisnik-asllani-bekannt-380981/;11;9;2;6;5;1;-;-;-;11;9;2;-;-;-;10;8;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;;;;77;0;0;0;23;0
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-11-03 20:23:08;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 13:08;https://www.ligainsider.de/lorenz-assignon_25114/hoeness-gibt-entwarnung-bei-assignon-404196/;01.11.2025 - 14:57;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-angeschlagen-aus-404170/;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;11;6;3;1;-;-;-;-;-;8;3;3;3;3;-;1;-;1;1;1;-;2;2;-;4;1;1;-;-;-;-;-;-;;;;59;23;14;5;0;0
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-11-03 20:23:18;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-nach-kurzer-pause-wieder-im-training-403436/;12.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-reist-mit-knieproblemen-ab-403319/;06.10.2025 - 19:52;https://www.ligainsider.de/noah-atubolu_22000/nagelsmann-nominiert-atubolu-nach-403160/;13;9;3;-;-;-;-;-;-;13;9;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;92;7;0;0;0;0
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2025-11-03 20:23:27;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;11;9;2;1;-;1;1;1;-;11;9;2;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;;;;96;0;0;0;7;0
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-11-03 20:23:36;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 15:13;https://www.ligainsider.de/mio-backhaus_27467/backhaus-feiert-comeback-im-werder-tor-403551/;16.10.2025 - 18:12;https://www.ligainsider.de/mio-backhaus_27467/steffen-vertagt-entscheidung-im-werder-tor-403469/;15.10.2025 - 16:05;https://www.ligainsider.de/mio-backhaus_27467/backhaus-meldet-sich-beim-team-zurueck-403427/;7;7;-;-;-;-;-;-;-;7;7;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;69;678;976;69;10;20;0;0;0
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-11-03 20:23:46;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;12;8;3;-;-;-;-;-;-;11;7;3;1;1;-;2;1;1;-;-;-;1;1;-;3;3;-;-;-;-;-;-;-;;;;81;6;0;2;5;8
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-11-03 20:23:55;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - 12:27;https://www.ligainsider.de/jean-matteo-bahoya_36932/trotz-bankplatz-bahoya-bleibt-wichtig-fuer-die-sge-402877/;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;25.08.2025 - 11:04;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-entwicklung-schreitet-voran-400953/;13;8;3;3;2;-;1;1;-;7;5;1;6;3;2;8;5;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;35;41;0;10;14;0
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2025-11-03 20:24:04;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 16:23;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-tritt-reise-nach-augsburg-mit-an-403850/;23.10.2025 - 15:23;https://www.ligainsider.de/johan-bakayoko_35421/fragezeichen-hinter-bakayoko-einsatz-in-augsburg-403772/;28.09.2025 - 20:04;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-entwickelt-sich-zum-rb-matchwinner-402764/;10;8;2;3;2;1;-;-;-;8;7;1;2;1;1;7;7;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;58;22;0;6;14;0
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2025-11-03 20:24:14;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 14:23;https://www.ligainsider.de/ridle-baku_15835/angeschlagen-baku-arbeitet-individuell-403680/;02.10.2025 - 11:00;https://www.ligainsider.de/deutschland/6998/nagelsmann-gibt-dfb-kader-bekannt-402937/;09.05.2025 - 12:09;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-ridle-baku-meldet-sich-fit-fuer-spiel-gegen-werder-bremen-377438/;11;9;2;-;-;-;2;1;1;11;9;2;-;-;-;4;3;1;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;;;;94;0;0;0;5;0
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;2025-11-03 20:24:23;;Hamburger SV;Mittelfeldspieler;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 16:57;https://www.ligainsider.de/fabio-balde_37472/balde-meldet-sich-beim-hsv-zurueck-404131/;29.10.2025 - 18:58;https://www.ligainsider.de/fabio-balde_37472/balde-klagt-ueber-muskulaere-probleme-404053/;09.09.2025 - 20:22;https://www.ligainsider.de/fabio-balde_37472/hsv-baut-weiter-auf-balde-ndash-konkurrenz-bleibt-gross-401916/;6;5;1;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;;;;0;48;0;17;0;37
