Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Swider;Niklas Swider;https://www.ligainsider.de/niklas-swider_37246/;37246;ok;22.11.2025 05:23;;Borussia Mönchengladbach;Mittelfeldspieler;39;2027;Deutschland;05.01.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-swider-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;17.09.2025 - - 16:32;https://www.ligainsider.de/niklas-swider_37246/swider-kehrt-ins-mannschaftstraining-zurueck-402300/;10.09.2025 - - 14:50;https://www.ligainsider.de/niklas-swider_37246/swider-vor-rueckkehr-ins-teamtraining-401951/;13.08.2025 - - 19:58;https://www.ligainsider.de/niklas-swider_37246/swider-faellt-verletzt-aus-400300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;41;0;0;59;;;
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2025-11-17 21:18:12;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;ST;6.;3,50;393;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 19:18;https://www.ligainsider.de/haris-tabakovic_36122/tabakovi-offen-fuer-gladbach-verbleib-404489/;29.10.2025 - 14:12;https://www.ligainsider.de/borussia-moenchengladbach/5/gute-harmonie-lob-fuer-tabakovi-und-machino-404033/;22.09.2025 - 13:36;https://www.ligainsider.de/jens-castrop_24405/remis-bei-bayer-04-lob-fuer-castrop-und-joker-tabakovi-402511/;11;9;2;7;6;1;2;1;1;8;6;2;3;3;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;58;15;8;10;8;0;;;
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;18.11.2025 23:51;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;29;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;IV;4.;3,11;475;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.06.2025 - - 18:27;https://www.ligainsider.de/tom-bischof_26133/einigung-mit-hoffenheim-bischof-bei-klub-wm-fuer-bayern-dabei-379215/;07.06.2025 - - 10:58;https://www.ligainsider.de/jonathan-tah_2385/bayern-und-bayer-verstaendigen-sich-auf-vorzeitigen-tah-wechsel-379162/;29.05.2025 - - 09:21;https://www.ligainsider.de/jonathan-tah_2385/fc-bayern-muenchen-macht-transfer-von-jonathan-tah-offiziell-378577/;15;9;4;1;1;-;1;-;1;14;9;3;1;-;1;2;1;1;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;81;11;0;1;5;0;;;
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2025-11-17 21:18:24;;Bayer 04 Leverkusen;Abwehrspieler;48;2030;Frankreich;10.08.2007;18;1.80;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;4,17;122;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 14:55;https://www.ligainsider.de/axel-tape_38260/tape-vor-rueckkehr-ins-teamtraining-404352/;03.11.2025 - 18:17;https://www.ligainsider.de/axel-tape_38260/tape-kehrt-auf-den-trainingsplatz-zurueck-404235/;31.10.2025 - 11:57;https://www.ligainsider.de/axel-tape_38260/leverkusen-visiert-bei-tape-baldige-rueckkehr-an-404112/;6;4;1;-;-;-;-;-;-;3;2;1;3;2;-;3;2;1;2;1;1;8;5;2;-;-;-;-;-;-;-;-;-;11;26;50;5;8;0;;;
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2025-11-17 21:18:30;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;26;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;IV;13.;3,30;481;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 13:32;https://www.ligainsider.de/victor-boniface_35360/boniface-benoetigt-noch-zeit-400319/;22.07.2025 - 17:33;https://www.ligainsider.de/edmond-tapsoba_19022/bayer-04-leverkusen-edmond-tapsoba-will-zum-leader-werden-381565/;04.04.2025 - 12:27;https://www.ligainsider.de/edmond-tapsoba_19022/trainingsrueckkehr-tapsoba-eine-option-fuer-die-leverkusener-startelf-375005/;16;10;4;2;2;-;1;1;-;16;10;4;-;-;-;1;1;-;-;-;-;-;-;-;5;1;3;-;-;-;-;-;-;98;0;0;0;2;0;;;
Tauer;Niklas Tauer;https://www.ligainsider.de/niklas-tauer_20680/;20680;ok;2025-11-17 21:18:36;;1. FSV Mainz 05;Mittelfeldspieler;28;-;Deutschland;17.02.2001;24;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-tauer-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;https://de.wikipedia.org/wiki/Niklas_Tauer;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;09.08.2025 - 13:38;https://www.ligainsider.de/niklas-tauer_20680/tauer-kehrt-im-testspiel-zurueck-400164/;02.07.2025 - 15:34;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-tauer-wird-nach-kreuzbandriss-langsam-integriert-380316/;28.10.2024 - 20:02;https://www.ligainsider.de/niklas-tauer_20680/1-fsv-mainz-05-niklas-tauer-zieht-sich-kreuzbandriss-zu-365614/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2025-11-17 21:18:45;;Bayer 04 Leverkusen;Mittelfeldspieler;23;2028;Nigeria;05.07.1999;26;1.73;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;;;3,33;138;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 16:23;https://www.ligainsider.de/nathan-tella_36300/schmerzfrei-und-optimistisch-tella-zurueck-auf-kurs-404477/;07.11.2025 - 12:59;https://www.ligainsider.de/nathan-tella_36300/hjulmand-rechnet-nach-heidenheim-wieder-mit-tella-404360/;28.10.2025 - 18:41;https://www.ligainsider.de/nathan-tella_36300/tella-fehlt-leverkusen-weiterhin-404007/;4;3;-;-;-;-;2;2;-;4;3;-;-;-;-;4;3;-;-;-;-;12;7;4;1;1;-;-;-;-;-;-;-;21;0;37;0;4;38;;;
Telle;Neo Telle;https://www.ligainsider.de/neo-telle_38330/;38330;ok;24.11.2025 23:51;;1. FC Köln;Abwehrspieler;49;2026;Deutschland;24.04.2005;20;1.83;-;Fit;https://cdn.ligainsider.de/images/player/team/large/neo-telle-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Neo_Telle;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - - 13:33;https://www.ligainsider.de/1-fc-koeln/15/koeln-prueft-weiter-leihen-fuer-kujovi-und-telle-401818/;03.08.2025 - - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;19.07.2025 - - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Terrier;Martin Terrier;https://www.ligainsider.de/martin-terrier_21876/;21876;ok;2025-11-17 21:19:00;;Bayer 04 Leverkusen;Mittelfeldspieler;11;2029;Frankreich;04.03.1997;28;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martin-terrier-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/martin_terrier/;https://de.wikipedia.org/wiki/Martin_Terrier;;;3,67;125;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 14:09;https://www.ligainsider.de/bayer-04-leverkusen/4/maza-nah-an-der-startelf-ndash-kofane-amp-poku-mit-impact-404067/;18.10.2025 - 17:50;https://www.ligainsider.de/martin-terrier_21876/terrier-feiert-comeback-nach-einwechslung-403576/;18.10.2025 - 15:16;https://www.ligainsider.de/martin-terrier_21876/terrier-erstmals-wieder-im-leverkusen-kader-403552/;4;3;-;1;1;-;-;-;-;-;-;-;4;3;-;-;-;-;1;1;-;11;6;4;-;-;-;-;-;-;-;-;-;0;22;56;11;0;13;;;
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2025-11-17 21:19:06;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;IV;21.;3,45;450;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.07.2025 - 19:17;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-theate-absolviert-volles-programm-im-training-381755/;24.07.2025 - 08:51;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-arthur-theate-stoesst-nach-op-wieder-zum-team-381714/;18.07.2025 - 16:47;https://www.ligainsider.de/arthur-theate_26137/eintracht-frankfurt-arthur-theate-tritt-nach-geplanter-op-kuerzer-381325/;15;10;4;-;-;-;-;-;-;15;10;4;-;-;-;-;-;-;-;-;-;1;-;-;3;3;-;-;-;-;-;-;-;95;0;0;0;0;6;;;
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2025-11-17 21:19:12;;1. FC Köln;Mittelfeldspieler;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;;;3,71;278;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 11:48;https://www.ligainsider.de/jan-thielmann_21998/kein-derby-koeln-schuetzt-thielmann-vor-sich-selbst-404358/;06.11.2025 - 11:37;https://www.ligainsider.de/jan-thielmann_21998/thielmann-zurueck-im-teamtraining-404307/;05.11.2025 - 12:02;https://www.ligainsider.de/rav-van-den-berg_38630/erste-spielformen-van-den-berg-steigert-pensum-404277/;8;7;1;2;2;-;2;2;-;7;7;-;1;-;1;7;7;-;-;-;-;4;3;1;1;1;-;-;-;-;-;-;-;37;6;25;3;20;9;;;
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2025-11-17 21:19:18;;FC Augsburg;Stürmer;21;2027;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;;;4,50;178;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2025 - 14:38;https://www.ligainsider.de/samuel-essende_13644/essende-oder-tietz-fca-sturmduell-vor-dem-bayern-spiel-wieder-offen-374848/;13.03.2025 - 15:50;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-zwei-offene-positionen-in-der-startformation-373749/;18.12.2024 - 18:35;https://www.ligainsider.de/phillip-tietz_7480/fc-augsburg-phillip-tietz-kehrt-ins-teamtraining-zurueck-368373/;10;8;2;1;1;-;-;-;-;2;-;2;8;8;-;2;-;2;2;2;-;-;-;-;3;2;1;-;-;-;-;-;-;10;63;0;20;6;0;;;
Tillman;Malik Tillman;https://www.ligainsider.de/malik-tillman_23862/;23862;ok;2025-11-17 21:19:24;;Bayer 04 Leverkusen;Mittelfeldspieler;10;2030;USA;28.05.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/malik-tillman-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/malik.tillman/;https://de.wikipedia.org/wiki/Malik_Tillman;OM;20.;3,42;280;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 12:32;https://www.ligainsider.de/malik-tillman_23862/tillman-nach-laenderspielpause-auf-augenhoehe-404351/;06.11.2025 - 08:47;https://www.ligainsider.de/bayer-04-leverkusen/4/joker-duo-hjulmand-lobt-schick-und-tillman-404300/;05.11.2025 - 22:21;https://www.ligainsider.de/malik-tillman_23862/tillman-feiert-comeback-nach-verletzung-404297/;9;6;3;2;2;-;-;-;-;7;5;2;2;1;1;5;3;2;-;-;-;7;4;1;1;-;1;-;-;-;-;-;-;34;7;25;6;11;19;;;
Tohumcu;Umut Tohumcu;https://www.ligainsider.de/umut-tohumcu_27482/;27482;ok;2025-11-17 21:19:30;;TSG Hoffenheim;Mittelfeldspieler;17;2028;Deutschland;11.08.2004;21;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/umut-tohumcu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/umut_tohumcu/;https://de.wikipedia.org/wiki/Umut_Tohumcu;;;4,75;72;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;14.03.2025 - 19:58;https://www.ligainsider.de/umut-tohumcu_27482/tsg-hoffenheim-tohumcu-gibt-comeback-373873/;02.03.2025 - 15:59;https://www.ligainsider.de/umut-tohumcu_27482/hoffenheim-tohumcu-feiert-comeback-nach-verletzung-in-der-u23-373056/;6;4;2;1;-;1;-;-;-;1;1;-;5;3;2;1;1;-;6;6;-;-;-;-;2;2;-;-;-;-;-;-;-;5;83;0;11;3;0;;;
Tiago Tomás;Tiago Tomás;https://www.ligainsider.de/tiago-tomas_24512/;24512;ok;2025-11-17 21:19:36;;VfB Stuttgart;Mittelfeldspieler;8;2029;Portugal;16.06.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-tomas-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;https://twitter.com/tiagomelotomas;https://www.instagram.com/tiagotomas_02/;https://de.wikipedia.org/wiki/Tiago_Tom%C3%A1s;OM;26.;3,55;425;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 11:03;https://www.ligainsider.de/tiago-tomas_24512/entwarnung-bei-tomas-aber-einsatz-bdquo-komplett-offen-ldquo-404100/;29.10.2025 - 18:09;https://www.ligainsider.de/tiago-tomas_24512/tomas-faellt-im-pokal-kurzfristig-aus-404052/;22.10.2025 - 16:40;https://www.ligainsider.de/tiago-tomas_24512/tomas-steht-gegen-fenerbahce-zur-verfuegung-403730/;15;10;4;3;3;-;1;-;-;8;4;3;7;6;1;7;4;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;42;35;0;15;8;0;;;
Topp;Keke Topp;https://www.ligainsider.de/keke-topp_35787/;35787;ok;2025-11-17 21:19:42;;SV Werder Bremen;Stürmer;9;2028;Deutschland;25.03.2004;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/keke-topp-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/keketopp/;https://de.wikipedia.org/wiki/Keke_Topp;;;4,50;120;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 22:12;https://www.ligainsider.de/keke-topp_35787/gladbach-und-heidenheim-an-topp-interessiert-403811/;29.09.2025 - 18:44;https://www.ligainsider.de/keke-topp_35787/topp-sammelt-spielpraxis-in-der-u23-402828/;18.05.2025 - 16:09;https://www.ligainsider.de/keke-topp_35787/werder-bremen-pechvogel-topp-erreicht-versoehnlichen-saisonabschluss-378040/;7;6;1;-;-;-;1;1;-;1;1;-;6;5;1;1;1;-;4;4;-;-;-;-;2;2;-;-;-;-;-;-;-;6;77;0;13;3;0;;;
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2025-11-17 21:19:48;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;;;3,67;125;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 22:27;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-bleibt-gegen-union-nur-ein-bankplatz-402629/;24.09.2025 - 10:01;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-tastet-sich-beim-hsv-zurueck-ins-training-402575/;17.09.2025 - 16:04;https://www.ligainsider.de/jordan-torunarigha_6513/heidenheim-kommt-zu-frueh-fuer-torunarigha-402305/;5;3;2;-;-;-;-;-;-;5;3;2;-;-;-;2;1;1;3;3;-;4;4;-;1;-;1;-;-;-;-;-;-;38;25;16;0;4;17;;;
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2025-11-17 21:19:54;;TSG Hoffenheim;Mittelfeldspieler;29;2029;Elfenbeinküste;02.03.2006;19;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;OM;11.;3,40;466;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 08:00;https://www.ligainsider.de/bazoumana-toure_37262/groessere-rolle-geplant-toure-soll-in-hoffenheim-durchstarten-380859/;03.05.2025 - 17:59;https://www.ligainsider.de/bazoumana-toure_37262/tsg-hoffenheim-bazoumana-toure-mit-kraempfen-ausgewechselt-376998/;31.03.2025 - 15:05;https://www.ligainsider.de/bazoumana-toure_37262/bdquo-sehr-ansprechend-ldquo-toure-feiert-startelfdebuet-fuer-tsg-hoffenheim-374577/;12;10;2;2;1;1;5;5;-;12;10;2;-;-;-;6;5;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;90;0;0;0;13;0;;;
Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2025-11-17 21:20:00;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;27;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;AV;38.;4,17;294;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - 09:30;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-traore-im-fokus-gladbach-und-union-mit-interesse-380014/;16.03.2025 - 18:49;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-sieht-fuenfte-gelbe-karte-373942/;19.02.2025 - 19:27;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-omar-traore-traegt-blessur-aus-mainz-spiel-davon-372482/;11;10;1;-;-;-;1;1;-;8;7;1;3;3;-;2;1;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;60;25;0;7;6;0;;;
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;2025-11-17 21:20:06;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;24;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;AV;40.;4,17;218;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 18:40;https://www.ligainsider.de/philipp-treu_20344/treu-wieder-voll-im-training-ndash-kaderplatz-offen-401310/;21.08.2025 - 19:29;https://www.ligainsider.de/philipp-treu_20344/treu-nimmt-teilweise-am-teamtraining-teil-400750/;05.08.2025 - 08:35;https://www.ligainsider.de/philipp-treu_20344/sc-freiburg-diagnose-da-philipp-treu-faellt-bis-auf-weiteres-aus-382428/;11;7;3;-;-;-;-;-;-;6;4;2;5;3;1;-;-;-;3;2;1;2;1;-;1;-;1;-;-;-;-;-;-;37;41;13;9;0;0;;;
