Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2026-03-30 20:22:15;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;10.;3,26;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - 09:19;https://www.ligainsider.de/waldemar-anton_5837/kova-adelt-anton-bdquo-waldi-ist-eine-bank-ldquo-409038/;01.02.2026 - 12:48;https://www.ligainsider.de/waldemar-anton_5837/anton-meldet-sich-rechtzeitig-fit-408193/;30.01.2026 - 13:32;https://www.ligainsider.de/waldemar-anton_5837/individuelles-training-bvb-hofft-auf-anton-408052/;37;25;9;3;2;1;-;-;-;37;25;9;-;-;-;2;-;2;-;-;-;3;2;1;6;3;2;-;-;-;-;-;-;90;0;5;0;2;2;;;
Arévalo;Jeremy Arévalo;https://www.ligainsider.de/jeremy-arevalo_38747/;38747;ok;06.04.2026 22:01;;VfB Stuttgart;Stürmer;25;2031;Ecuador;19.03.2005;21;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeremy-arevalo-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - - 19:33;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-braucht-noch-zeit-409071/;02.01.2026 - - 13:18;https://www.ligainsider.de/jeremy-arevalo_38747/offiziell-stuttgart-verpflichtet-arevalo-406278/;22.12.2025 - - 11:54;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-besteht-medizincheck-in-stuttgart-406104/;6;6;-;-;-;-;1;1;-;-;-;-;6;6;-;-;-;-;3;2;-;10;4;6;-;-;-;-;-;-;-;-;-;0;44;0;4;0;52;;;
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;06.04.2026 22:01;;VfL Wolfsburg;Mittelfeldspieler;27;2028;Deutschland;27.05.1994;31;1.84;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;ZM;13.;3,48;973;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;02.04.2026 - - 13:13;https://www.ligainsider.de/maximilian-arnold_1673/zurueck-im-training-hecking-wartet-auf-signal-von-arnold-411243/;27.03.2026 - - 12:17;https://www.ligainsider.de/maximilian-arnold_1673/laufeinheit-arnold-tastet-sich-heran-411034/;24.03.2026 - - 16:32;https://www.ligainsider.de/maximilian-arnold_1673/sorgen-beim-vfl-arnold-weiter-nicht-voll-belastbar-410949/;24;22;2;1;1;-;5;4;1;22;20;2;2;2;-;-;-;-;1;1;-;4;4;-;5;5;-;-;-;-;-;-;-;75;9;10;1;0;3;;;
Arrhov;Love Arrhov;https://www.ligainsider.de/love-arrhov_38440/;38440;ok;2026-03-30 20:23:02;;Eintracht Frankfurt;Mittelfeldspieler;31;2028;Schweden;17.05.2008;17;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/love-arrhov-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.05.2025 - 14:00;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-macht-transfer-von-love-arrhov-offiziell-377924/;08.05.2025 - 19:37;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-talent-arrhov-vor-wechsel-nach-frankfurt-377382/;;;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;4;4;-;7;5;2;1;1;-;-;-;-;-;-;-;0;47;0;3;0;50;;;
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2026-03-30 20:23:19;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;23;1.74;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);AV;24.;3,81;593;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.03.2026 - 13:50;https://www.ligainsider.de/arthur_35904/arthur-faellt-die-naechsten-wochen-aus-409648/;28.02.2026 - 16:28;https://www.ligainsider.de/arthur_35904/sorge-bei-bayer-arthur-traegt-verletzung-davon-409606/;10.12.2025 - 20:09;https://www.ligainsider.de/arthur_35904/arthur-nach-rueckenproblemen-in-der-startelf-405571/;27;16;8;2;1;-;3;3;-;18;13;3;9;3;5;8;6;1;4;3;1;12;8;3;2;2;-;-;-;-;-;-;-;34;23;17;7;7;12;;;
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2026-03-30 20:23:34;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;ST;3.;3,35;1;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.03.2026 - 12:25;https://www.ligainsider.de/fisnik-asllani_21986/asllani-berater-bestaetigt-barca-interesse-411061/;19.03.2026 - 13:45;https://www.ligainsider.de/tsg-hoffenheim/10/offensivfrage-offen-ndash-ilzer-mit-optionen-gegen-leipzig-410616/;28.11.2025 - 19:20;https://www.ligainsider.de/fisnik-asllani_21986/ilzer-lobt-asllani-ndash-transfergeruechte-bdquo-kein-thema-ldquo-405074/;28;26;2;9;8;1;6;6;-;26;24;2;2;2;-;24;22;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;69;8;0;2;21;0;;;
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;06.04.2026 22:01;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;AV;29.;4,0;526;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - - 13:24;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-gegen-hoffenheim-aus-405895/;08.12.2025 - - 19:13;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fuer-ein-spiel-gesperrt-405470/;06.12.2025 - - 17:18;https://www.ligainsider.de/lorenz-assignon_25114/assignon-sieht-rot-gegen-die-bayern-405412/;31;19;9;2;-;1;3;-;3;20;9;8;11;10;1;9;5;4;8;4;3;4;4;-;7;3;2;-;-;-;1;1;-;44;39;9;4;3;0;;;
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2026-03-30 20:24:03;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;11.;3,22;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.03.2026 - 16:18;https://www.ligainsider.de/noah-atubolu_22000/atubolu-koennte-freiburg-im-sommer-verlassen-409706/;09.02.2026 - 18:38;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;38;27;10;-;-;-;-;-;-;38;27;10;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;7;0;0;0;0;;;
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2026-03-30 20:24:17;;TSG Hoffenheim;Mittelfeldspieler;7;2029;Schweiz;23.02.2004;22;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;22.;3,50;1;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;26.03.2026 - 12:42;https://www.ligainsider.de/leon-avdullahu_38223/tsg-schoepft-hoffnung-bei-avdullahu-411000/;19.03.2026 - 11:26;https://www.ligainsider.de/leon-avdullahu_38223/avdullahu-faellt-mehrere-wochen-aus-410614/;05.02.2026 - 14:16;https://www.ligainsider.de/leon-avdullahu_38223/gesucht-gefunden-avdullahu-ist-der-tsg-stabilisator-408422/;28;26;2;1;-;1;2;2;-;28;26;2;-;-;-;5;5;-;-;-;-;1;1;-;4;4;-;-;-;-;-;-;-;93;0;3;0;4;0;;;
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2026-03-30 20:24:31;;SV Werder Bremen;Torhüter;30;2028;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;13.;3,32;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - 15:09;https://www.ligainsider.de/mio-backhaus_27467/backhaus-abgang-werder-gespraechsbereit-411003/;23.03.2026 - 11:20;https://www.ligainsider.de/mio-backhaus_27467/bdquo-eins-mit-sternchen-ldquo-lob-fuer-backhaus-410807/;22.02.2026 - 21:53;https://www.ligainsider.de/mio-backhaus_27467/thioune-stuetzt-backhaus-nach-patzer-409276/;25;25;-;-;-;-;-;-;-;25;25;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;88;4;7;0;0;0;;;
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2026-03-30 20:24:46;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;28.;3,61;780;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 15:13;https://www.ligainsider.de/loic-bade_35823/zurueck-beim-team-bade-steigert-pensum-410905/;16.03.2026 - 14:07;https://www.ligainsider.de/loic-bade_35823/bade-absolviert-einheit-mit-dem-ball-410490/;22.02.2026 - 14:08;https://www.ligainsider.de/loic-bade_35823/bade-faellt-fuer-die-naechsten-wochen-verletzt-aus-409237/;30;19;8;-;-;-;-;-;-;24;16;7;6;3;1;5;4;1;2;1;1;10;7;3;5;5;-;-;-;-;-;-;-;53;16;17;3;5;7;;;
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2026-03-30 20:25:00;;Eintracht Frankfurt;Stürmer;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;OM;20.;3,71;892;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 17:32;https://www.ligainsider.de/jean-matteo-bahoya_36932/koeln-spiel-kommt-wohl-zu-frueh-fuer-bahoya-410914/;23.03.2026 - 16:32;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-muss-vorerst-pausieren-410910/;22.03.2026 - 21:39;https://www.ligainsider.de/jean-matteo-bahoya_36932/oberschenkelprobleme-riera-bestaetigt-sorgen-um-bahoya-410874/;34;24;8;4;3;-;4;4;-;17;14;2;17;10;6;14;10;2;2;2;-;1;1;-;1;1;-;-;-;-;-;-;-;34;39;3;13;11;0;;;
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;02.04.2026 23:49;;RB Leipzig;Stürmer;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;3,96;509;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.03.2026 - - 10:09;https://www.ligainsider.de/johan-bakayoko_35421/werner-erklaert-bakayoko-sucht-seinen-rhythmus-410472/;06.03.2026 - - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;31.01.2026 - - 18:34;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-wieder-fuer-leipzig-im-einsatz-408158/;18;16;2;3;2;1;1;1;-;9;8;1;9;8;1;8;8;-;7;6;1;6;5;1;1;1;-;-;-;-;-;-;-;22;44;13;8;6;6;;;
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2026-03-30 20:25:29;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;7.;3,28;1;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.03.2026 - 15:44;https://www.ligainsider.de/benjamin-henrichs_5680/henrichs-und-baku-konkurrieren-auf-augenhoehe-410752/;19.03.2026 - 20:22;https://www.ligainsider.de/ridle-baku_15835/nach-dfb-rueckschlag-werners-rat-an-baku-410663/;13.03.2026 - 19:13;https://www.ligainsider.de/rb-leipzig/1311/werner-haelt-rennen-zwischen-baku-und-henrichs-offen-410325/;28;25;3;1;1;-;4;3;1;25;22;3;3;3;-;12;11;1;-;-;-;3;2;1;4;3;1;-;-;-;-;-;-;74;7;10;3;6;0;;;
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;2026-03-30 20:25:44;;Hamburger SV;Stürmer;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;4,50;288;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.03.2026 - 20:02;https://www.ligainsider.de/fabio-balde_37472/balde-nach-sehnenreizung-wieder-im-kader-409812/;27.02.2026 - 19:19;https://www.ligainsider.de/fabio-balde_37472/balde-tastet-sich-an-den-kader-heran-409551/;16.02.2026 - 18:09;https://www.ligainsider.de/fabio-balde_37472/balde-trainiert-wieder-komplett-mit-408995/;14;13;1;-;-;-;-;-;-;2;2;-;12;11;1;3;3;-;5;4;1;11;10;1;-;-;-;-;-;-;-;-;-;5;45;14;11;3;23;;;
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2026-03-30 20:25:59;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noakhai-banks-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;IV;41.;3,79;833;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - 13:56;https://www.ligainsider.de/noahkai-banks_37195/baum-erklaert-wechsel-banks-zur-pause-raus-410895/;20.03.2026 - 14:45;https://www.ligainsider.de/noahkai-banks_37195/leichte-probleme-banks-kaempft-mit-chaves-um-startelf-410713/;17.03.2026 - 18:53;https://www.ligainsider.de/noahkai-banks_37195/banks-tastet-sich-vor-stuttgart-spiel-heran-410551/;22;22;-;1;1;-;1;1;-;20;20;-;2;2;-;6;6;-;6;4;2;1;1;-;8;8;-;-;-;-;-;-;-;62;26;3;2;6;0;;;
Banzuzi;Ezechiel Banzuzi;https://www.ligainsider.de/ezechiel-banzuzi_38383/;38383;ok;2026-03-30 20:26:13;;RB Leipzig;Mittelfeldspieler;6;2030;Niederlande;16.02.2005;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ezechiel-banzuzi-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/banzuzii/;https://de.wikipedia.org/wiki/Ezechiel_Banzuzi;;;4,19;594;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 15:48;https://www.ligainsider.de/rb-leipzig/1311/rb-trainer-werner-hat-im-zentrum-die-qual-der-wahl-410645/;05.03.2026 - 19:21;https://www.ligainsider.de/ezechiel-banzuzi_38383/entwicklung-von-banzuzi-stimmt-werner-positiv-409872/;26.01.2026 - 13:16;https://www.ligainsider.de/rb-leipzig/1311/ouedraogo-ausfall-banzuzi-und-maksimovi-lauern-407772/;27;23;4;2;-;2;1;1;-;4;2;2;23;21;2;3;2;1;2;2;-;2;2;-;5;3;2;-;-;-;-;-;-;9;60;3;20;4;3;;;
Bärtl;Jannis Bärtl;https://www.ligainsider.de/jannis-baertl_38687/;38687;ok;2026-03-30 20:26:28;;FC Bayern München;Torhüter;35;2027;Deutschland;24.06.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jannis-baertl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.03.2026 - 13:50;https://www.ligainsider.de/sven-ulreich_205/engpass-im-bayern-tor-auch-ulreich-faellt-aus-410427/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;37;25;9;-;-;-;-;-;-;-;-;-;0;5;0;0;0;95;;;
Batshuayi;Michy Batshuayi;https://www.ligainsider.de/michy-batshuayi_2927/;2927;ok;2026-03-30 20:26:46;;Eintracht Frankfurt;Stürmer;30;2027;Belgien;02.10.1993;32;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/michy-batshuayi-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/mbatshuayi;https://www.instagram.com/mbatshuayi/;;;;4,60;134;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.03.2026 - 15:41;https://www.ligainsider.de/michy-batshuayi_2927/batshuayi-zurueck-mehr-optionen-fuer-riera-410723/;19.03.2026 - 13:01;https://www.ligainsider.de/michy-batshuayi_2927/nach-langer-pause-batshuayi-arbeitet-sich-weiter-heran-410626/;13.03.2026 - 17:59;https://www.ligainsider.de/michy-batshuayi_2927/batshuayi-bleibt-in-frankfurt-auf-der-ausfallliste-410335/;10;6;2;2;1;-;-;-;-;1;1;-;9;5;2;1;1;-;8;5;3;19;16;3;1;-;-;-;-;-;-;-;-;1;41;43;5;1;8;;;
Batz;Daniel Batz;https://www.ligainsider.de/daniel-batz_499/;499;ok;03.04.2026 23:49;;1. FSV Mainz 05;Torhüter;33;2026;Deutschland;12.01.1991;35;1.91;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-batz-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Daniel_Batz;TH;1.;2,83;871;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.12.2025 - - 12:19;https://www.ligainsider.de/daniel-batz_499/fischer-lobt-batz-nach-startelfeinsatz-405634/;05.12.2025 - - 17:38;https://www.ligainsider.de/daniel-batz_499/hoffmann-plant-beim-debuet-wohl-mit-batz-im-tor-405374/;11.04.2025 - - 15:58;https://www.ligainsider.de/daniel-batz_499/1-fsv-mainz-05-verlaengert-mit-keeper-daniel-batz-375547/;15;15;-;-;-;-;-;-;-;15;15;-;-;-;-;-;-;-;3;3;-;11;9;2;1;1;-;-;-;-;-;-;-;51;10;0;0;0;38;;;
Baum;Elias Baum;https://www.ligainsider.de/elias-baum_35727/;35727;ok;2026-03-30 20:27:15;;Eintracht Frankfurt;Abwehrspieler;2;2028;Deutschland;26.10.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-baum-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Baum;;;4,75;68;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.02.2026 - 18:17;https://www.ligainsider.de/elias-baum_35727/baum-gibt-comeback-nach-langer-pause-409215/;20.02.2026 - 18:06;https://www.ligainsider.de/eintracht-frankfurt/3/abwehr-engpass-riera-will-bayern-ueberraschen-409159/;14.02.2026 - 15:13;https://www.ligainsider.de/elias-baum_35727/baum-feiert-rueckkehr-in-den-eintracht-kader-408890/;4;4;-;-;-;-;-;-;-;-;-;-;4;4;-;1;1;-;12;8;3;21;15;5;-;-;-;-;-;-;-;-;-;0;40;35;2;0;22;;;
