Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Skhiri;Ellyes Skhiri;https://www.ligainsider.de/ellyes-skhiri_20776/;20776;ok;2026-02-25 21:30:41;;Eintracht Frankfurt;Mittelfeldspieler;15;2027;Tunesien;10.05.1995;30;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ellyes-skhiri-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/ellyes_skhiri/;https://de.wikipedia.org/wiki/Ellyes_Skhiri;ZM;49.;4,18;454;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/eintracht-frankfurt/3/abwehr-engpass-riera-will-bayern-ueberraschen-409159/;;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-trainiert-individuell-409049/;;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-fliegt-mit-gelb-rot-vom-feld-408148/;24;15;8;-;-;-;-;-;-;16;12;4;8;3;4;7;5;2;4;4;-;5;4;-;-;-;-;1;1;-;-;-;-;;;;41;31;3;6;6;12
Smarkalev;Stefan Smarkalev;https://www.ligainsider.de/stefan-smarkalev_37181/;37181;ok;2026-02-25 21:30:47;;SV Werder Bremen;Torhüter;37;2027;Bulgarien;14.05.2007;18;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-smarkalev-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/sv-werder-bremen/2/vor-wolfsburg-werder-trio-steuert-belastung-404246/;;https://www.ligainsider.de/stefan-smarkalev_37181/sv-werder-bremen-bestaetigt-transfer-von-stefan-smarkalev-359099/;;https://www.ligainsider.de/stefan-smarkalev_37181/top-talent-aus-bulgarien-werder-angelt-sich-torhueter-smarkalev-359059/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;23;1;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Smith;Eric Smith;https://www.ligainsider.de/eric-smith_23968/;23968;ok;2026-02-25 21:30:55;;FC St. Pauli;Abwehrspieler;8;2027;Schweden;08.01.1997;29;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-smith-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://de.wikipedia.org/wiki/Eric_Smith_(Fu%C3%9Fballspieler,_1997);IV;51.;3,85;743;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fc-st-pauli/20/bdquo-jede-woche-neu-bewerten-ldquo-blessin-ueber-doppelsechs-409272/;;https://www.ligainsider.de/eric-smith_23968/smith-gibt-gegen-werder-sein-comeback-409253/;;https://www.ligainsider.de/eric-smith_23968/blessin-kann-gegen-bremen-auf-smith-bauen-409154/;23;20;3;3;2;1;3;2;1;23;20;3;-;-;-;1;-;1;-;-;-;4;3;1;3;3;-;-;-;-;1;1;-;;;;84;0;7;0;1;7
Sorg;Oliver Sorg;https://www.ligainsider.de/oliver-sorg_37873/;37873;ok;2026-02-25 21:31:01;;FC Augsburg;Abwehrspieler;43;2027;Österreich;31.07.2007;18;1.76;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-sorg-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fc-augsburg/21/schnitzer-und-sorg-feiern-kaderdebuet-beim-fca-406019/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;24;22;2;-;-;-;-;-;-;-;-;-;;;;0;4;0;0;0;96
Spari;Simon Spari;https://www.ligainsider.de/simon-spari_38575/;38575;ok;2026-02-25 21:31:12;;FC St. Pauli;Torhüter;30;-;Österreich;16.06.2002;23;1.96;-;Verletzung;https://cdn.ligainsider.de/images/player/team/large/simon-spari-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/simon-spari_38575/offiziell-fc-st-pauli-verpflichtet-torhueter-spari-aus-klagenfurt-379713/;;https://www.ligainsider.de/simon-spari_38575/simon-spari-vor-wechsel-zu-st-pauli-ndash-medizincheck-steht-bevor-379662/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;23;4;-;-;-;-;-;-;-;-;-;;;;0;0;52;0;0;48
Stanišić;Josip Stanišić;https://www.ligainsider.de/josip-stanisic_20102/;20102;ok;2026-02-25 21:31:20;;FC Bayern München;Abwehrspieler;44;2029;Kroatien;02.04.2000;25;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/josip-stanisic-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/josip_stanisic/;https://de.wikipedia.org/wiki/Josip_Stanisic;AV;6.;3,14;745;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/josip-stanisic_20102/stanisi-zurueck-im-teamtraining-408382/;;https://www.ligainsider.de/josip-stanisic_20102/leichte-entwarnung-bei-stanisi-408351/;;https://www.ligainsider.de/josip-stanisic_20102/stanisi-muss-bayern-training-abbrechen-408338/;23;15;4;2;2;-;6;3;-;19;12;4;4;3;-;6;2;2;1;1;-;11;7;4;3;1;1;-;-;-;-;-;-;;;;50;11;26;4;4;6
Stark;Niklas Stark;https://www.ligainsider.de/niklas-stark_2441/;2441;ok;26.02.2026 14:03;;SV Werder Bremen;Abwehrspieler;4;-;Deutschland;14.04.1995;30;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-stark-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/nik.stark4/;http://de.wikipedia.org/wiki/Niklas_Stark;;;4,36;204;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/niklas-stark_2441/stark-wird-bei-werder-weiter-gesteuert-409373/;;https://www.ligainsider.de/niklas-stark_2441/bdquo-grosses-kompliment-ldquo-thioune-lobt-stark-409312/;;https://www.ligainsider.de/niklas-stark_2441/einsatz-offen-stark-zurueck-auf-dem-platz-409079/;10;9;1;-;-;-;-;-;-;6;5;1;4;4;-;3;3;-;1;1;-;13;13;-;3;3;-;2;2;-;-;-;-;;;;20;16;54;4;4;0
Stenzel;Pascal Stenzel;https://www.ligainsider.de/pascal-stenzel_6002/;6002;ok;2026-02-25 21:31:41;;VfB Stuttgart;Abwehrspieler;15;2026;Deutschland;20.03.1996;29;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-stenzel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Pascal_Stenzel;;;4,50;48;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/pascal-stenzel_6002/hoeness-lobt-stenzel-bdquo-fuer-uns-von-grossem-wert-ldquo-403985/;;https://www.ligainsider.de/vfb-stuttgart/12/vfb-rotation-bdquo-entscheidung-aus-ueberzeugung-ldquo-403935/;;https://www.ligainsider.de/pascal-stenzel_6002/stenzel-kehrt-ins-teamtraining-zurueck-403391/;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;17;15;-;17;6;9;2;2;-;-;-;-;-;-;-;;;;3;47;0;0;3;47
Stergiou;Leonidas Stergiou;https://www.ligainsider.de/leonidas-stergiou_36303/;36303;ok;2026-02-25 21:31:46;;1. FC Heidenheim;Abwehrspieler;25;2026;Schweiz;03.03.2002;23;1.81;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/leonidas-stergiou-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/leonidas.stergiou/;https://de.wikipedia.org/wiki/Leonidas_Stergiou;;;4,50;59;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/leonidas-stergiou_36303/erneute-zwangspause-fuer-stergiou-409265/;;https://www.ligainsider.de/leonidas-stergiou_36303/stergiou-zurueck-im-heidenheim-kader-408952/;;https://www.ligainsider.de/leonidas-stergiou_36303/fragezeichen-hinter-stergiou-einsatz-408818/;4;3;-;-;-;-;-;-;-;1;1;-;3;2;-;-;-;-;4;4;-;24;16;6;-;-;-;-;-;-;-;-;-;;;;3;21;19;1;0;56
Stevens;Fin Stevens;https://www.ligainsider.de/fin-stevens_37255/;37255;ok;2026-02-25 21:31:56;;FC St. Pauli;Abwehrspieler;14;-;Wales;10.04.2003;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fin-stevens-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/fin.stevens02/;https://de.wikipedia.org/wiki/Fin_Stevens;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fin-stevens_37255/krankheitsbedingte-pause-fuer-stevens-403373/;;https://www.ligainsider.de/fin-stevens_37255/zwei-scorer-im-test-stevens-erhaelt-neue-chance-bei-st-pauli-380693/;;https://www.ligainsider.de/fin-stevens_37255/fc-st-pauli-stevens-weckt-interesse-von-championship-klubs-379983/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;-;18;14;4;-;-;-;-;-;-;-;-;-;;;;0;33;0;0;0;67
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2026-02-25 21:32:04;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;AV;22.;3,73;798;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-nur-joker-ndash-thioune-erklaert-entscheidung-409029/;;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-steht-bremen-wieder-zur-verfuegung-407534/;;https://www.ligainsider.de/yukinari-sugawara_22234/sugawara-bricht-training-vorzeitig-ab-407460/;21;21;;-;-;;4;4;;20;20;;1;1;;4;4;;1;1;;-;-;;1;1;;-;-;;-;-;;;;;86;8;0;1;4;0
Süle;Niklas Süle;https://www.ligainsider.de/niklas-suele_2584/;2584;ok;2026-02-25 21:32:10;;Borussia Dortmund;Abwehrspieler;25;2026;Deutschland;03.09.1995;30;1.95;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/niklas-suele-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Niklas_S%C3%BCle;;;3,93;264;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/niklas-suele_2584/kova-daempft-hoffnung-bei-suele-409041/;;https://www.ligainsider.de/niklas-suele_2584/suele-klagt-ueber-zerrung-408981/;;https://www.ligainsider.de/niklas-suele_2584/suele-keine-option-in-der-champions-league-408974/;10;8;1;1;-;-;1;1;-;7;6;1;3;2;-;6;5;1;7;4;3;19;11;6;4;3;-;-;-;-;-;-;-;;;;13;25;45;4;6;8
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2026-02-25 21:32:15;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;24;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);AV;17.;3,70;938;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/daniel-svensson_38304/svensson-weckt-international-begehrlichkeiten-408412/;;https://www.ligainsider.de/daniel-svensson_38304/darum-fehlte-svensson-in-der-startelf-407018/;;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-beim-bvb-in-bdquo-sehr-schwieriger-ldquo-phase-405451/;35;23;9;3;1;2;2;2;-;30;19;8;5;4;1;2;1;-;-;-;-;1;-;1;2;-;1;-;-;-;1;-;1;;;;81;9;0;5;1;3
Swider;Niklas Swider;https://www.ligainsider.de/niklas-swider_37246/;37246;ok;2026-02-25 21:32:21;;Borussia Mönchengladbach;Mittelfeldspieler;39;2027;Deutschland;05.01.2007;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-swider-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/niklas-swider_37246/swider-kehrt-ins-mannschaftstraining-zurueck-402300/;;https://www.ligainsider.de/niklas-swider_37246/swider-vor-rueckkehr-ins-teamtraining-401951/;;https://www.ligainsider.de/niklas-swider_37246/swider-faellt-verletzt-aus-400300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;24;21;3;-;-;-;-;-;-;-;-;-;;;;0;8;19;0;0;73
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;2026-02-25 21:32:29;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;30;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;IV;3.;3,13;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jonathan-tah_2385/kompany-sieht-tah-in-bluetephase-seiner-karriere-408678/;;https://www.ligainsider.de/tom-bischof_26133/einigung-mit-hoffenheim-bischof-bei-klub-wm-fuer-bayern-dabei-379215/;;https://www.ligainsider.de/jonathan-tah_2385/bayern-und-bayer-verstaendigen-sich-auf-vorzeitigen-tah-wechsel-379162/;32;20;8;3;2;1;3;2;1;29;18;7;3;2;1;4;3;1;3;3;-;-;-;-;5;4;1;-;-;-;-;-;-;;;;78;15;0;2;4;0
Takai;Kota Takai;https://www.ligainsider.de/kota-takai_38776/;38776;ok;2026-02-25 21:32:34;;Borussia Mönchengladbach;Abwehrspieler;14;2026;Japan;04.09.2004;21;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kota-takai-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;4,20;173;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kota-takai_38776/polanski-schuetzt-takai-nach-frankfurt-fehler-409142/;;https://www.ligainsider.de/kota-takai_38776/gladbach-prueft-leih-verlaengerung-bei-takai-409061/;;https://www.ligainsider.de/kota-takai_38776/takai-steht-gladbach-wieder-zur-verfuegung-408428/;6;6;;-;-;;-;-;;3;3;;3;3;;-;-;;1;1;;1;1;;1;1;;-;-;;-;-;;48;371;775;37;39;13;11;0;0
Tangvik;Sander Tangvik;https://www.ligainsider.de/sander-tangvik_24494/;24494;ok;2026-02-25 21:32:39;;Hamburger SV;Torhüter;12;-;Norwegen;29.11.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sander-tangvik-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/sander-tangvik_24494/hsv-holt-torhueter-tangvik-aus-trondheim-407530/;;https://www.ligainsider.de/sander-tangvik_24494/hsv-vor-verpflichtung-von-torhueter-tangvik-407402/;;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;5;5;;-;-;;-;-;;-;-;;-;-;;0;0;489;0;100;0;0;0;0
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2026-02-25 21:32:48;;Bayer 04 Leverkusen;Abwehrspieler;48;2030;Frankreich;10.08.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;4,25;145;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/axel-tape_38260/tape-sammelt-weiter-spielpraxis-bei-der-u19-409292/;;https://www.ligainsider.de/axel-tape_38260/langer-einsatz-in-youth-league-tape-kommt-naeher-ran-408490/;;https://www.ligainsider.de/axel-tape_38260/nach-blessur-tape-wieder-voll-belastbar-408044/;7;5;1;-;-;-;-;-;-;3;2;1;4;3;-;3;2;1;12;5;6;17;12;3;1;1;-;-;-;-;-;-;-;;;;5;41;28;3;4;20
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2026-02-25 21:32:53;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;27;1.94;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;IV;10.;3,22;882;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/edmond-tapsoba_19022/tapsoba-beendet-olympiakos-spiel-mit-problemen-409364/;;https://www.ligainsider.de/edmond-tapsoba_19022/tapsoba-bereit-fuer-die-startelf-hjulmand-mauert-408041/;;https://www.ligainsider.de/edmond-tapsoba_19022/muskelverletzung-ueberstanden-tapsoba-im-kader-407944/;30;18;8;4;4;-;1;1;-;29;18;7;1;-;1;1;1;-;-;-;-;6;4;2;7;3;3;-;-;-;-;-;-;;;;79;3;8;0;1;8
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2026-02-25 21:32:59;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;IV;30.;3,55;817;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/arthur-theate_26137/grobes-zeitfenster-fuer-theate-rueckkehr-409005/;;https://www.ligainsider.de/arthur-theate_26137/op-am-knie-bdquo-viele-wochen-ldquo-pause-fuer-theate-408855/;;https://www.ligainsider.de/arthur-theate_26137/meniskus-laediert-op-frage-bei-theate-noch-offen-408807/;28;19;8;1;1;-;1;1;-;28;19;8;-;-;-;2;2;-;1;1;-;4;3;-;8;8;-;-;-;-;-;-;-;;;;84;3;9;0;1;3
Torunarigha;Jordan Torunarigha;https://www.ligainsider.de/jordan-torunarigha_6513/;6513;ok;2026-02-25 21:33:04;;Hamburger SV;Abwehrspieler;25;2028;Deutschland;07.08.1997;28;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordan-torunarigha-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jordanynany/;https://de.wikipedia.org/wiki/Jordan_Torunarigha;IV;23.;3,54;566;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-sammelt-punkte-als-vuskovi-ersatz-409236/;;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-und-elfadli-liefern-sich-duell-um-startplatz-406631/;;https://www.ligainsider.de/jordan-torunarigha_6513/torunarigha-verletzt-sich-beim-aufwaermen-406017/;16;13;3;-;-;-;-;-;-;14;11;3;2;2;-;4;2;2;4;4;-;5;5;-;3;1;2;-;-;-;-;-;-;;;;53;20;8;4;3;12
I. Traoré;Issa Traoré;https://www.ligainsider.de/issa-traore_38654/;38654;ok;2026-02-25 21:33:09;;Bayer 04 Leverkusen;Abwehrspieler;41;2029;Mali;14.11.2007;18;1.89;-;Fit;https://cdn.ligainsider.de/images/nations/large/mali.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;7;4;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
O. Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2026-02-25 21:33:18;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;28;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;AV;39.;4,24;596;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/omar-traore_35989/kein-winter-wechsel-traore-bleibt-beim-fch-408265/;;https://www.ligainsider.de/omar-traore_35989/traore-plant-abschied-aus-heidenheim-405193/;;https://www.ligainsider.de/omar-traore_35989/1-fc-heidenheim-traore-im-fokus-gladbach-und-union-mit-interesse-380014/;22;21;1;-;-;-;2;2;-;14;13;1;8;8;-;6;5;1;2;1;1;1;1;-;2;2;-;-;-;-;-;-;-;;;;48;29;0;10;8;4
