Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Andō;Tomoya Andō;https://www.ligainsider.de/tomoya-ando_38761/;38761;ok;2026-02-26 13:59:37;;FC St. Pauli;Abwehrspieler;15;-;Japan;10.01.1999;27;1.90;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/tomoya-ando-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;3,67;254;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.02.2026 - 20:23;https://www.ligainsider.de/tomoya-ando_38761/and-setzt-wegen-muskulaerer-probleme-aus-409419/;29.01.2026 - 17:23;https://www.ligainsider.de/tomoya-ando_38761/bdquo-ueberragend-ldquo-blessins-lob-fuer-mueden-and-408007/;28.01.2026 - 09:15;https://www.ligainsider.de/fc-st-pauli/20/blessin-sieht-klare-steigerung-in-der-defensive-407895/;7;6;1;-;-;-;-;-;-;6;5;1;1;1;-;-;-;-;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;66;29;0;4;0;0;70;610;870
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;2026-02-26 13:59:51;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;ZM;8.;3,27;655;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.11.2025 - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;30.10.2025 - 13:57;https://www.ligainsider.de/atakan-karazor_10442/hoeness-ordnet-karazor-situation-ein-404072/;06.10.2025 - 10:14;https://www.ligainsider.de/angelo-stiller_20766/vielspieler-stiller-beordert-sich-auf-die-bank-403126/;27;17;7;2;1;1;1;1;-;14;9;5;13;8;2;6;3;3;9;6;2;-;-;-;3;2;1;-;-;-;-;-;-;36;56;0;6;3;0;;;
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2026-02-26 14:00:06;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;IV;38.;3,90;731;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.12.2025 - 15:24;https://www.ligainsider.de/robert-andrich_2590/andrich-spielt-bdquo-einen-sehr-guten-monat-ldquo-405751/;30.11.2025 - 13:56;https://www.ligainsider.de/robert-andrich_2590/andrich-aktuell-in-der-abwehrkette-gefragt-405131/;03.10.2025 - 14:53;https://www.ligainsider.de/robert-andrich_2590/andrich-steht-wieder-bereit-403020/;32;21;7;1;1;-;1;-;1;29;18;7;3;3;-;3;2;1;-;-;-;4;1;3;4;2;-;1;1;-;1;-;1;76;6;3;2;2;8;;;
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2026-02-26 14:00:21;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;OM;41.;4,11;717;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 10:14;https://www.ligainsider.de/ilyas-ansah_36892/ansah-erteilt-ghana-eine-absage-409423/;06.11.2025 - 18:50;https://www.ligainsider.de/ilyas-ansah_36892/ansah-ohne-probleme-nach-trainingsschreck-404334/;04.11.2025 - 16:14;https://www.ligainsider.de/ilyas-ansah_36892/schmerzhafter-trainingsauftakt-fuer-ansah-404258/;26;23;3;5;5;-;1;1;-;20;17;3;6;6;-;16;14;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;62;16;0;7;15;0;;;
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2026-02-26 14:00:37;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;8.;3,21;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - 09:19;https://www.ligainsider.de/waldemar-anton_5837/kova-adelt-anton-bdquo-waldi-ist-eine-bank-ldquo-409038/;01.02.2026 - 12:48;https://www.ligainsider.de/waldemar-anton_5837/anton-meldet-sich-rechtzeitig-fit-408193/;30.01.2026 - 13:32;https://www.ligainsider.de/waldemar-anton_5837/individuelles-training-bvb-hofft-auf-anton-408052/;33;21;9;3;2;1;-;-;-;33;21;9;-;-;-;2;-;2;-;-;-;3;2;1;6;3;2;-;-;-;-;-;-;89;0;6;0;2;3;;;
Arévalo;Jeremy Arévalo;https://www.ligainsider.de/jeremy-arevalo_38747/;38747;ok;2026-02-26 14:00:52;;VfB Stuttgart;Stürmer;25;2031;Ecuador;19.03.2005;20;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeremy-arevalo-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.02.2026 - 19:33;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-braucht-noch-zeit-409071/;02.01.2026 - 13:18;https://www.ligainsider.de/jeremy-arevalo_38747/offiziell-stuttgart-verpflichtet-arevalo-406278/;22.12.2025 - 11:54;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-besteht-medizincheck-in-stuttgart-406104/;3;3;-;-;-;-;1;1;-;-;-;-;3;3;-;-;-;-;2;1;-;7;4;3;-;-;-;-;-;-;-;-;-;0;39;0;3;0;58;;;
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2026-02-26 14:01:10;;VfL Wolfsburg;Mittelfeldspieler;27;2028;Deutschland;27.05.1994;31;1.84;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;ZM;12.;3,42;923;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;23.02.2026 - 18:41;https://www.ligainsider.de/maximilian-arnold_1673/so-plant-wolfsburg-arnolds-rueckkehr-409307/;21.02.2026 - 15:59;https://www.ligainsider.de/maximilian-arnold_1673/wolfsburg-hofft-auf-arnold-rueckkehr-in-stuttgart-409197/;21.02.2026 - 14:44;https://www.ligainsider.de/maximilian-arnold_1673/arnold-faellt-mit-leistenproblemen-aus-409192/;22;20;2;1;1;-;5;4;1;22;20;2;-;-;-;-;-;-;1;1;-;2;2;-;5;5;-;-;-;-;-;-;-;87;4;4;0;0;4;;;
Arrhov;Love Arrhov;https://www.ligainsider.de/love-arrhov_38440/;38440;ok;2026-02-26 14:01:25;;Eintracht Frankfurt;Mittelfeldspieler;31;2028;Schweden;17.05.2008;17;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/love-arrhov-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.05.2025 - 14:00;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-macht-transfer-von-love-arrhov-offiziell-377924/;08.05.2025 - 19:37;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-talent-arrhov-vor-wechsel-nach-frankfurt-377382/;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;-;7;5;2;1;1;-;-;-;-;-;-;-;0;28;0;2;0;70;2;16;972
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2026-02-26 14:01:43;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);AV;23.;3,77;573;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 20:09;https://www.ligainsider.de/arthur_35904/arthur-nach-rueckenproblemen-in-der-startelf-405571/;06.12.2025 - 14:54;https://www.ligainsider.de/arthur_35904/arthur-nach-blessur-zurueck-im-kader-von-leverkusen-405400/;01.12.2025 - 22:27;https://www.ligainsider.de/arthur_35904/arthur-noch-raus-ndash-hoffnung-auf-augsburg-405173/;26;15;8;2;1;-;3;3;-;17;12;3;9;3;5;7;5;1;4;3;1;6;4;1;2;2;-;-;-;-;-;-;-;40;27;3;8;7;14;;;
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2026-02-26 14:02:03;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;ST;3.;3,27;1;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.11.2025 - 19:20;https://www.ligainsider.de/fisnik-asllani_21986/ilzer-lobt-asllani-ndash-transfergeruechte-bdquo-kein-thema-ldquo-405074/;25.11.2025 - 09:35;https://www.ligainsider.de/fisnik-asllani_21986/bvb-nimmt-asllani-ins-visier-404923/;21.11.2025 - 20:21;https://www.ligainsider.de/tsg-hoffenheim/10/ilzer-erklaert-entscheidung-gegen-lemperle-404808/;24;22;2;8;7;1;5;5;-;22;20;2;2;2;-;21;19;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;68;10;0;2;20;0;;;
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2026-02-26 14:02:20;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;AV;28.;4,0;402;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 13:24;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-gegen-hoffenheim-aus-405895/;08.12.2025 - 19:13;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fuer-ein-spiel-gesperrt-405470/;06.12.2025 - 17:18;https://www.ligainsider.de/lorenz-assignon_25114/assignon-sieht-rot-gegen-die-bayern-405412/;26;15;8;2;-;1;3;-;3;18;7;8;8;8;-;7;3;4;6;4;1;4;4;-;5;2;1;-;-;-;1;1;-;48;35;11;4;2;0;;;
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2026-02-26 14:02:36;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;10.;3,26;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.02.2026 - 18:38;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;15.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-nach-kurzer-pause-wieder-im-training-403436/;32;23;8;-;-;-;-;-;-;32;23;8;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;9;0;0;0;0;;;
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;26.02.2026 23:49;;TSG Hoffenheim;Mittelfeldspieler;7;2029;Schweiz;23.02.2004;22;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;27.;3,57;973;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.02.2026 - - 14:16;https://www.ligainsider.de/leon-avdullahu_38223/gesucht-gefunden-avdullahu-ist-der-tsg-stabilisator-408422/;12.09.2025 - - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;25;23;2;1;-;1;1;1;-;25;23;2;-;-;-;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;97;0;0;0;4;0;;;
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2026-02-26 14:03:05;;SV Werder Bremen;Torhüter;30;2028;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;12.;3,36;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 21:53;https://www.ligainsider.de/mio-backhaus_27467/thioune-stuetzt-backhaus-nach-patzer-409276/;12.01.2026 - 11:24;https://www.ligainsider.de/mio-backhaus_27467/backhaus-gibt-gruenes-licht-406852/;08.01.2026 - 18:55;https://www.ligainsider.de/mio-backhaus_27467/backhaus-trainiert-individuell-406618/;21;21;-;-;-;-;-;-;-;21;21;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;87;4;8;0;0;0;;;
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2026-02-26 14:03:20;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;28.;3,61;780;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.02.2026 - 14:08;https://www.ligainsider.de/loic-bade_35823/bade-faellt-fuer-die-naechsten-wochen-verletzt-aus-409237/;21.02.2026 - 17:04;https://www.ligainsider.de/loic-bade_35823/bade-muss-mit-oberschenkelproblemen-raus-409208/;20.02.2026 - 12:42;https://www.ligainsider.de/loic-bade_35823/bdquo-wird-wieder-spielen-ldquo-lob-fuer-bades-einstellung-409135/;30;19;8;-;-;-;-;-;-;24;16;7;6;3;1;5;4;1;2;1;1;3;2;1;5;5;-;-;-;-;-;-;-;63;19;6;3;6;3;;;
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2026-02-26 14:03:34;;Eintracht Frankfurt;Stürmer;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;OM;31.;3,88;667;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.02.2026 - 18:54;https://www.ligainsider.de/jean-matteo-bahoya_36932/raetselraten-im-bahoya-poker-al-hilal-oder-verbleib-408224/;29.01.2026 - 21:41;https://www.ligainsider.de/jean-matteo-bahoya_36932/al-hilal-prueft-bahoya-transfer-408018/;12.01.2026 - 17:00;https://www.ligainsider.de/jean-matteo-bahoya_36932/nach-krankheit-bahoya-wieder-eine-option-406890/;30;20;8;3;2;-;3;3;-;13;10;2;17;10;6;12;8;2;2;2;-;1;1;-;1;1;-;-;-;-;-;-;-;28;44;3;14;11;0;;;
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2026-02-26 14:03:49;;RB Leipzig;Stürmer;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;3,83;470;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.01.2026 - 18:34;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-wieder-fuer-leipzig-im-einsatz-408158/;31.01.2026 - 15:19;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-gibt-kader-comeback-bei-rb-leipzig-408113/;29.01.2026 - 16:36;https://www.ligainsider.de/johan-bakayoko_35421/entscheidung-ueber-bakayoko-faellt-kurzfristig-407985/;16;14;2;3;2;1;1;1;-;9;8;1;7;6;1;8;8;-;5;4;1;6;5;1;1;1;-;-;-;-;-;-;-;26;38;15;7;7;7;;;
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2026-02-26 14:04:03;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;7.;3,26;1;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.02.2026 - 17:14;https://www.ligainsider.de/rb-leipzig/1311/werner-sieht-enges-duell-zwischen-baku-und-henrichs-409109/;20.12.2025 - 20:06;https://www.ligainsider.de/ridle-baku_15835/baku-feiert-comeback-bei-leipzig-406046/;18.12.2025 - 14:52;https://www.ligainsider.de/ridle-baku_15835/baku-kehrt-gegen-leverkusen-zurueck-405901/;24;21;3;1;1;-;3;2;1;21;18;3;3;3;-;9;8;1;-;-;-;3;2;1;4;3;1;-;-;-;-;-;-;72;7;11;4;5;0;;;
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;27.02.2026 16:01;;Hamburger SV;Stürmer;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;4,43;251;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.02.2026 - - 18:09;https://www.ligainsider.de/fabio-balde_37472/balde-trainiert-wieder-komplett-mit-408995/;12.02.2026 - - 15:32;https://www.ligainsider.de/fabio-balde_37472/balde-steigt-ins-training-ein-ndash-union-kommt-wohl-zu-frueh-408791/;05.02.2026 - - 15:35;https://www.ligainsider.de/fabio-balde_37472/balde-weiterhin-keine-option-fuer-den-hsv-408438/;12;11;1;-;-;-;-;-;-;2;2;-;10;9;1;3;3;-;3;2;1;10;9;1;-;-;-;-;-;-;-;-;-;6;40;16;11;3;24;;;
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2026-02-26 14:04:32;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noahkhai-banks-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;IV;39.;3,78;717;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.01.2026 - 19:01;https://www.ligainsider.de/noahkai-banks_37195/banks-sieht-die-fuenfte-gelbe-karte-407349/;16.12.2025 - 18:05;https://www.ligainsider.de/noahkai-banks_37195/banks-muss-augsburg-training-abbrechen-405840/;07.10.2025 - 09:29;https://www.ligainsider.de/noahkai-banks_37195/ruhepol-banks-bdquo-er-hat-eiswuerfel-gepinkelt-ldquo-403135/;19;19;-;1;1;-;-;-;-;17;17;-;2;2;-;4;4;-;5;3;2;1;1;-;6;6;-;-;-;-;-;-;-;62;26;4;2;5;0;;;
Banzuzi;Ezechiel Banzuzi;https://www.ligainsider.de/ezechiel-banzuzi_38383/;38383;ok;2026-02-26 14:04:47;;RB Leipzig;Mittelfeldspieler;6;2030;Niederlande;16.02.2005;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ezechiel-banzuzi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/banzuzii/;https://de.wikipedia.org/wiki/Ezechiel_Banzuzi;;;4,21;476;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.01.2026 - 13:16;https://www.ligainsider.de/rb-leipzig/1311/ouedraogo-ausfall-banzuzi-und-maksimovi-lauern-407772/;07.01.2026 - 12:24;https://www.ligainsider.de/ezechiel-banzuzi_38383/banzuzi-nimmt-vollstaendig-am-training-teil-406536/;05.01.2026 - 12:20;https://www.ligainsider.de/ezechiel-banzuzi_38383/banzuzi-absolviert-wieder-grosse-teile-des-trainings-406431/;23;19;4;2;-;2;1;1;-;3;1;2;20;18;2;2;1;1;2;2;-;2;2;-;5;3;2;-;-;-;-;-;-;8;61;4;20;3;4;;;
