Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;2025-09-25 23:12:26;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 12:05;https://www.ligainsider.de/aurele-amenda_36336/bdquo-dranbleiben-ldquo-toppmoeller-macht-amenda-hoffnung-401982/;13.08.2025 - 11:47;https://www.ligainsider.de/aurele-amenda_36336/amenda-wechsel-nach-turin-geplatzt-400275/;04.08.2025 - 17:16;https://www.ligainsider.de/aurele-amenda_36336/amenda-vor-abschied-aus-frankfurt-turin-mit-grossem-interesse-382375/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;3;3;-;-;-;-;-;-;-;-;-;-;4;26;588;0;45;0;4;0;50
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-09-25 23:12:36;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;ZM;6.;3,12;217;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;25.07.2025 - 11:34;https://www.ligainsider.de/nadiem-amiri_5815/1-fsv-mainz-05-nadiem-amiri-macht-eine-zukunftsansage-381773/;30.06.2025 - 16:08;https://www.ligainsider.de/nadiem-amiri_5815/borussia-dortmund-nimmt-abstand-von-amiri-verpflichtung-380216/;5;4;1;2;1;1;-;-;-;5;4;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;440;502;88;0;0;0;12;0
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;26.09.2025 02:01;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;ST;13.;3,75;159;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - - 16:07;https://www.ligainsider.de/mohammed-amoura_36478/amoura-vor-trainingsrueckkehr-402364/;16.09.2025 - - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;14.09.2025 - - 19:58;https://www.ligainsider.de/mohammed-amoura_36478/simonis-gibt-entwarnung-bei-amoura-402180/;4;4;-;2;2;-;-;-;-;2;2;-;2;2;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;46;231;500;33;27;0;13;7;19
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;26.09.2025 12:01;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-stuttgart-25.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;ZM;2.;3,33;147;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - - 14:43;https://www.ligainsider.de/chema-andres_38650/bdquo-sehr-reif-sehr-klar-ldquo-chema-setzt-erstes-zeichen-402598/;25.08.2025 - - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;21.08.2025 - - 19:32;https://www.ligainsider.de/vfb-stuttgart/12/geduld-bei-jungem-vfb-trio-ldquo-werden-richtig-gut-ldquo-400746/;5;3;1;1;1;-;-;-;-;2;1;1;3;2;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;44;257;590;27;57;0;16;5;0
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;26.09.2025 12:01;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;ZM;42.;4,33;81;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - - 21:55;https://www.ligainsider.de/robert-andrich_2590/gelb-rote-karte-fuer-andrich-402105/;14.08.2025 - - 12:38;https://www.ligainsider.de/robert-andrich_2590/bestaetigt-andrich-neuer-bayer-kapitaen-400315/;07.08.2025 - - 20:55;https://www.ligainsider.de/bayer-04-leverkusen/4/rolfes-xhaka-ersatz-kein-muss-fuer-bayer-400106/;5;3;1;-;-;-;-;-;-;5;3;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;74;430;582;74;0;17;0;2;0
Angély;Mathys Angely;https://www.ligainsider.de/mathys-angely_37282/;37282;ok;2025-09-25 23:13:04;;VfL Wolfsburg;Abwehrspieler;22;-;Frankreich;21.04.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathys-angely-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/m.angely22/;https://en.wikipedia.org/wiki/Mathys_Angely;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2025 - 14:49;https://www.ligainsider.de/mathys-angely_37282/wolfsburg-youngster-angely-wieder-im-teamtraining-376195/;17.04.2025 - 17:22;https://www.ligainsider.de/mathys-angely_37282/vfl-wolfsburg-rueckkehr-von-mathys-angely-allmaehlich-absehbar-375944/;31.01.2025 - 18:22;https://www.ligainsider.de/vfl-wolfsburg/16/vfl-wolfsburg-zesiger-abgang-soll-talenten-spielzeit-ermoeglichen-371409/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;500;0;19;0;0;0;81
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-09-25 23:13:13;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;ST;7.;3,25;201;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 17:51;https://www.ligainsider.de/ilyas-ansah_36892/nach-u21-debuet-ansah-weiter-fuer-startelf-eingeplant-402036/;25.08.2025 - 10:26;https://www.ligainsider.de/ilyas-ansah_36892/ansah-begeistert-bei-bundesliga-debuet-fuer-union-400957/;14.08.2025 - 11:02;https://www.ligainsider.de/1-fc-union-berlin/1246/union-sturm-ili-und-wer-noch-400307/;5;4;1;4;4;-;-;-;-;5;4;1;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76;376;498;76;0;0;0;24;0
Anselmino;Aarón Anselmino;https://www.ligainsider.de/aaron-anselmino_38682/;38682;ok;2025-09-25 23:13:20;;Borussia Dortmund;Abwehrspieler;28;2026;Argentinien;29.04.2005;20;1.86;Rechts;Schwerer angeschlagen;https://cdn.ligainsider.de/images/player/team/large/aaron-anselmino-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;2,50;65;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:17;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-faellt-gegen-mainz-aus-402662/;19.09.2025 - 15:25;https://www.ligainsider.de/aaron-anselmino_38682/kurzfristige-entscheidung-bei-anselmino-402409/;15.09.2025 - 20:01;https://www.ligainsider.de/aaron-anselmino_38682/kova-ueber-anselmino-bdquo-es-ist-nicht-viel-ldquo-402235/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;20;76;387;20;0;25;0;5;51
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-09-25 23:13:26;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;IV;4.;3,0;221;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.05.2025 - 13:59;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-waldemar-anton-mit-topleistung-gegen-wolfsburg-377019/;28.03.2025 - 17:51;https://www.ligainsider.de/borussia-dortmund/14/sechser-puzzle-bei-borussia-dortmund-wer-spielt-neben-pascal-gross-374497/;26.03.2025 - 09:35;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-kova-testet-anton-in-neuer-rolle-374311/;6;4;1;1;1;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;99;580;587;99;0;0;0;0;0
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2025-09-25 23:13:33;;VfL Wolfsburg;Mittelfeldspieler;27;2026;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;ZM;3.;2,88;240;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.09.2025 - 11:38;https://www.ligainsider.de/maximilian-arnold_1673/wolfsburg-und-arnold-starten-vertragsgespraeche-402246/;14.08.2025 - 16:29;https://www.ligainsider.de/maximilian-arnold_1673/arnold-bleibt-wolfsburg-kapitaen-400325/;15.07.2025 - 19:54;https://www.ligainsider.de/maximilian-arnold_1673/vfl-wolfsburg-maximilian-arnold-absolviert-individuelles-programm-381119/;5;4;1;1;1;-;3;2;1;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;495;500;99;0;0;0;0;0
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2025-09-25 23:13:40;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);;;4,50;24;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 19:46;https://www.ligainsider.de/arthur_35904/arthur-faellt-gegen-frankfurt-aus-402099/;26.08.2025 - 19:14;https://www.ligainsider.de/arthur_35904/paris-fc-hat-arthur-im-blick-401028/;13.08.2025 - 11:14;https://www.ligainsider.de/arthur_35904/bayer-arthur-rueckkehr-und-leihgedanken-400274/;2;1;-;1;-;-;-;-;-;2;1;-;-;-;-;1;1;-;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-;23;135;582;23;50;17;0;9;0
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-09-25 23:13:47;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;ST;4.;3,0;221;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.07.2025 - 18:36;https://www.ligainsider.de/fisnik-asllani_21986/tsg-hoffenheim-gibt-verlaengerung-von-fisnik-asllani-bekannt-380981/;10.07.2025 - 18:47;https://www.ligainsider.de/fisnik-asllani_21986/asllani-bleibt-in-hoffenheim-ndash-verlaengerung-bis-2029-steht-bevor-380845/;24.06.2025 - 17:32;https://www.ligainsider.de/fisnik-asllani_21986/verlaengerung-nicht-vom-tisch-tsg-in-bdquo-guten-gespraechen-ldquo-mit-asllani-379831/;5;4;1;4;3;1;-;-;-;5;4;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;81;399;490;81;0;0;0;18;0
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-09-25 23:13:53;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;4,0;80;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;21.08.2025 - 13:06;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fehlt-zum-bundesliga-start-gesperrt-400644/;06.06.2025 - 10:15;https://www.ligainsider.de/lorenz-assignon_25114/offiziell-lorenz-assignon-wechselt-zum-vfb-stuttgart-379021/;5;3;1;1;-;-;-;-;-;3;1;1;2;2;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;61;359;590;55;28;17;6;0;0
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-09-25 23:14:00;;SC Freiburg;Torhüter;1;-;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;8.;3,25;204;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.07.2025 - 08:59;https://www.ligainsider.de/noah-atubolu_22000/sc-freiburg-nummer-eins-umworben-neapel-mit-interesse-an-atubolu-380720/;20.06.2025 - 11:25;https://www.ligainsider.de/noah-atubolu_22000/bundesliga-atubolu-fit-fuer-em-viertelfinale-ndash-woltemade-mit-blessur-379777/;18.06.2025 - 09:10;https://www.ligainsider.de/noah-atubolu_22000/sc-freiburg-u21-keeper-noah-atubolu-faellt-gegen-england-aus-379674/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;587;593;99;0;0;0;0;0
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2025-09-25 23:14:07;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;23.;3,50;170;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;467;490;95;0;0;0;4;0
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-09-25 23:14:14;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Schwerer angeschlagen;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;13.;3,62;180;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 13:43;https://www.ligainsider.de/mio-backhaus_27467/backhaus-verletzt-sich-vor-bayern-spiel-402650/;27.08.2025 - 15:50;https://www.ligainsider.de/mio-backhaus_27467/backhaus-wieder-im-training-401089/;26.08.2025 - 12:08;https://www.ligainsider.de/mio-backhaus_27467/backhaus-bricht-werder-training-ab-401034/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;79;387;491;79;20;0;0;0;0
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-09-25 23:14:22;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;40.;4,0;98;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;2;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;52;255;490;47;15;0;5;13;20
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-09-25 23:14:29;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;OM;13.;3,0;214;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;25.08.2025 - 11:04;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-entwicklung-schreitet-voran-400953/;23.06.2025 - 17:00;https://www.ligainsider.de/ansgar-knauff_24398/eintracht-frankfurt-will-ansgar-knauff-langfristig-binden-379861/;6;4;1;3;2;-;1;1;-;5;4;-;1;-;1;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;360;588;57;12;0;4;27;0
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2025-09-25 23:14:36;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;OM;33.;3,62;161;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 15:51;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-steht-fuer-koeln-duell-bereit-402347/;16.09.2025 - 14:59;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-fehlt-im-leipzig-training-402253/;16.07.2025 - 21:20;https://www.ligainsider.de/johan-bakayoko_35421/offiziell-johan-bakayoko-wechselt-zu-rb-leipzig-381205/;5;4;1;1;1;-;-;-;-;4;4;-;1;-;1;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;318;484;58;13;0;7;21;0
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2025-09-25 23:14:42;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;8.;3,0;209;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.05.2025 - 12:09;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-ridle-baku-meldet-sich-fit-fuer-spiel-gegen-werder-bremen-377438/;06.05.2025 - 16:58;https://www.ligainsider.de/rb-leipzig/1311/personal-update-bei-rb-leipzig-baku-und-klostermann-treten-kuerzer-377148/;18.04.2025 - 12:56;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-trainerlob-fuer-bdquo-mehrwertspieler-ldquo-ridle-baku-375992/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;95;460;484;95;0;0;0;4;0
