Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Amenda;Aurèle Amenda;https://www.ligainsider.de/aurele-amenda_36336/;36336;ok;04.10.2025 12:11;;Eintracht Frankfurt;Abwehrspieler;5;2029;Schweiz;31.07.2003;22;1.97;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aurele-amenda-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/aureleamenda/;https://de.wikipedia.org/wiki/Aur%C3%A8le_Amenda;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - - 12:05;https://www.ligainsider.de/aurele-amenda_36336/bdquo-dranbleiben-ldquo-toppmoeller-macht-amenda-hoffnung-401982/;13.08.2025 - - 11:47;https://www.ligainsider.de/aurele-amenda_36336/amenda-wechsel-nach-turin-geplatzt-400275/;04.08.2025 - - 17:16;https://www.ligainsider.de/aurele-amenda_36336/amenda-vor-abschied-aus-frankfurt-turin-mit-grossem-interesse-382375/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;1;-;-;3;3;-;1;1;-;-;-;-;-;-;-;7;50;690;0;50;0;7;0;43
Amiri;Nadiem Amiri;https://www.ligainsider.de/nadiem-amiri_5815/;5815;ok;2025-09-29 20:19:05;;1. FSV Mainz 05;Mittelfeldspieler;10;2028;Deutschland;27.10.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nadiem-amiri-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nadiemamiri18/;https://de.wikipedia.org/wiki/Nadiem_Amiri;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;25.07.2025 - 11:34;https://www.ligainsider.de/nadiem-amiri_5815/1-fsv-mainz-05-nadiem-amiri-macht-eine-zukunftsansage-381773/;30.06.2025 - 16:08;https://www.ligainsider.de/nadiem-amiri_5815/borussia-dortmund-nimmt-abstand-von-amiri-verpflichtung-380216/;6;5;1;2;1;1;-;-;-;6;5;1;-;-;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;87;520;599;87;0;0;0;13;0
Amoura;Mohammed Amoura;https://www.ligainsider.de/mohammed-amoura_36478/;36478;ok;2025-09-29 20:19:16;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/algerien.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - 16:01;https://www.ligainsider.de/mohammed-amoura_36478/amoura-im-fokus-fehler-und-starke-momente-402768/;18.09.2025 - 16:07;https://www.ligainsider.de/mohammed-amoura_36478/amoura-vor-trainingsrueckkehr-402364/;16.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;5;5;-;2;2;-;-;-;-;3;3;-;2;2;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;55;328;598;44;22;0;11;6;16
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;2025-09-29 20:19:25;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;20;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-stuttgart-25.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 14:43;https://www.ligainsider.de/chema-andres_38650/bdquo-sehr-reif-sehr-klar-ldquo-chema-setzt-erstes-zeichen-402598/;25.08.2025 - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;21.08.2025 - 19:32;https://www.ligainsider.de/vfb-stuttgart/12/geduld-bei-jungem-vfb-trio-ldquo-werden-richtig-gut-ldquo-400746/;5;3;1;1;1;-;-;-;-;2;1;1;3;2;-;2;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;37;257;687;24;63;0;14;5;0
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2025-09-29 20:19:34;;Bayer 04 Leverkusen;Mittelfeldspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;28.09.2025 - 14:44;https://www.ligainsider.de/robert-andrich_2590/andrich-ohne-strukturelle-verletzung-402770/;27.09.2025 - 16:45;https://www.ligainsider.de/robert-andrich_2590/andrich-bleibt-angeschlagen-in-der-kabine-402754/;12.09.2025 - 21:55;https://www.ligainsider.de/robert-andrich_2590/gelb-rote-karte-fuer-andrich-402105/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;70;475;683;70;0;14;0;9;0
Angély;Mathys Angely;https://www.ligainsider.de/mathys-angely_37282/;37282;ok;2025-09-29 20:19:44;;VfL Wolfsburg;Abwehrspieler;22;-;Frankreich;21.04.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mathys-angely-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/m.angely22/;https://en.wikipedia.org/wiki/Mathys_Angely;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.04.2025 - 14:49;https://www.ligainsider.de/mathys-angely_37282/wolfsburg-youngster-angely-wieder-im-teamtraining-376195/;17.04.2025 - 17:22;https://www.ligainsider.de/mathys-angely_37282/vfl-wolfsburg-rueckkehr-von-mathys-angely-allmaehlich-absehbar-375944/;31.01.2025 - 18:22;https://www.ligainsider.de/vfl-wolfsburg/16/vfl-wolfsburg-zesiger-abgang-soll-talenten-spielzeit-ermoeglichen-371409/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;598;0;16;0;0;0;84
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2025-09-29 20:19:53;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 17:51;https://www.ligainsider.de/ilyas-ansah_36892/nach-u21-debuet-ansah-weiter-fuer-startelf-eingeplant-402036/;25.08.2025 - 10:26;https://www.ligainsider.de/ilyas-ansah_36892/ansah-begeistert-bei-bundesliga-debuet-fuer-union-400957/;14.08.2025 - 11:02;https://www.ligainsider.de/1-fc-union-berlin/1246/union-sturm-ili-und-wer-noch-400307/;6;5;1;4;4;-;-;-;-;6;5;1;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77;465;602;77;0;0;0;23;0
Anselmino;Aarón Anselmino;https://www.ligainsider.de/aaron-anselmino_38682/;38682;ok;2025-09-29 20:20:02;;Borussia Dortmund;Abwehrspieler;28;2026;Argentinien;29.04.2005;20;1.86;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/aaron-anselmino-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.09.2025 - 21:04;https://www.ligainsider.de/aaron-anselmino_38682/rueckkehr-von-anselmino-nicht-absehbar-402762/;25.09.2025 - 15:17;https://www.ligainsider.de/aaron-anselmino_38682/anselmino-faellt-gegen-mainz-aus-402662/;19.09.2025 - 15:25;https://www.ligainsider.de/aaron-anselmino_38682/kurzfristige-entscheidung-bei-anselmino-402409/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;16;76;484;16;0;40;0;4;40
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2025-09-29 20:20:11;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.05.2025 - 13:59;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-waldemar-anton-mit-topleistung-gegen-wolfsburg-377019/;28.03.2025 - 17:51;https://www.ligainsider.de/borussia-dortmund/14/sechser-puzzle-bei-borussia-dortmund-wer-spielt-neben-pascal-gross-374497/;26.03.2025 - 09:35;https://www.ligainsider.de/waldemar-anton_5837/borussia-dortmund-kova-testet-anton-in-neuer-rolle-374311/;7;5;1;1;1;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;99;676;684;99;0;0;0;0;0
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2025-09-29 20:20:30;;VfL Wolfsburg;Mittelfeldspieler;27;2026;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.09.2025 - 11:38;https://www.ligainsider.de/maximilian-arnold_1673/wolfsburg-und-arnold-starten-vertragsgespraeche-402246/;14.08.2025 - 16:29;https://www.ligainsider.de/maximilian-arnold_1673/arnold-bleibt-wolfsburg-kapitaen-400325/;15.07.2025 - 19:54;https://www.ligainsider.de/maximilian-arnold_1673/vfl-wolfsburg-maximilian-arnold-absolviert-individuelles-programm-381119/;6;5;1;1;1;-;3;2;1;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;99;592;598;99;0;0;0;0;0
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2025-09-29 20:20:40;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 19:46;https://www.ligainsider.de/arthur_35904/arthur-faellt-gegen-frankfurt-aus-402099/;26.08.2025 - 19:14;https://www.ligainsider.de/arthur_35904/paris-fc-hat-arthur-im-blick-401028/;13.08.2025 - 11:14;https://www.ligainsider.de/arthur_35904/bayer-arthur-rueckkehr-und-leihgedanken-400274/;2;1;-;1;-;-;-;-;-;2;1;-;-;-;-;1;1;-;3;2;1;2;2;-;-;-;-;-;-;-;-;-;-;20;135;683;20;43;15;0;7;15
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-09-29 20:20:49;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.07.2025 - 18:36;https://www.ligainsider.de/fisnik-asllani_21986/tsg-hoffenheim-gibt-verlaengerung-von-fisnik-asllani-bekannt-380981/;10.07.2025 - 18:47;https://www.ligainsider.de/fisnik-asllani_21986/asllani-bleibt-in-hoffenheim-ndash-verlaengerung-bis-2029-steht-bevor-380845/;24.06.2025 - 17:32;https://www.ligainsider.de/fisnik-asllani_21986/verlaengerung-nicht-vom-tisch-tsg-in-bdquo-guten-gespraechen-ldquo-mit-asllani-379831/;6;5;1;5;4;1;-;-;-;6;5;1;-;-;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;83;484;585;83;0;0;0;17;0
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-09-29 20:20:58;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;21.08.2025 - 13:06;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fehlt-zum-bundesliga-start-gesperrt-400644/;06.06.2025 - 10:15;https://www.ligainsider.de/lorenz-assignon_25114/offiziell-lorenz-assignon-wechselt-zum-vfb-stuttgart-379021/;5;3;1;1;-;-;-;-;-;3;1;1;2;2;-;-;-;-;1;1;-;1;1;-;2;-;1;-;-;-;-;-;-;52;359;687;47;38;15;5;0;0
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-09-29 20:21:08;;SC Freiburg;Torhüter;1;-;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.07.2025 - 08:59;https://www.ligainsider.de/noah-atubolu_22000/sc-freiburg-nummer-eins-umworben-neapel-mit-interesse-an-atubolu-380720/;20.06.2025 - 11:25;https://www.ligainsider.de/noah-atubolu_22000/bundesliga-atubolu-fit-fuer-em-viertelfinale-ndash-woltemade-mit-blessur-379777/;18.06.2025 - 09:10;https://www.ligainsider.de/noah-atubolu_22000/sc-freiburg-u21-keeper-noah-atubolu-faellt-gegen-england-aus-379674/;7;5;1;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;681;688;99;0;0;0;0;0
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2025-09-29 20:21:18;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;6;5;1;-;-;-;1;1;-;6;5;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;92;540;585;92;0;0;0;7;0
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-09-29 20:21:27;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 15:49;https://www.ligainsider.de/mio-backhaus_27467/backhaus-soll-nach-laenderspielpause-zurueck-sein-402813/;25.09.2025 - 13:43;https://www.ligainsider.de/mio-backhaus_27467/backhaus-verletzt-sich-vor-bayern-spiel-402650/;27.08.2025 - 15:50;https://www.ligainsider.de/mio-backhaus_27467/backhaus-wieder-im-training-401089/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;66;387;586;66;17;16;0;0;0
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-09-29 20:21:36;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;2;1;1;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;60;355;591;56;12;0;4;11;16
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-09-29 20:21:46;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;25.08.2025 - 11:04;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-entwicklung-schreitet-voran-400953/;23.06.2025 - 17:00;https://www.ligainsider.de/ansgar-knauff_24398/eintracht-frankfurt-will-ansgar-knauff-langfristig-binden-379861/;6;4;1;3;2;-;1;1;-;5;4;-;1;-;1;5;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;52;360;690;49;25;0;3;23;0
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2025-09-29 20:21:55;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - 20:04;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-entwickelt-sich-zum-rb-matchwinner-402764/;18.09.2025 - 15:51;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-steht-fuer-koeln-duell-bereit-402347/;16.09.2025 - 14:59;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-fehlt-im-leipzig-training-402253/;6;5;1;2;2;-;-;-;-;5;5;-;1;-;1;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71;411;582;64;11;0;6;19;0
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2025-09-29 20:22:04;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.05.2025 - 12:09;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-ridle-baku-meldet-sich-fit-fuer-spiel-gegen-werder-bremen-377438/;06.05.2025 - 16:58;https://www.ligainsider.de/rb-leipzig/1311/personal-update-bei-rb-leipzig-baku-und-klostermann-treten-kuerzer-377148/;18.04.2025 - 12:56;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-trainerlob-fuer-bdquo-mehrwertspieler-ldquo-ridle-baku-375992/;6;5;1;-;-;-;1;1;-;6;5;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;96;557;582;96;0;0;0;3;0
