Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Amoura;Mohamed Amoura;https://www.ligainsider.de/mohamed-amoura_36478/;36478;ok;2026-04-27 20:21:41;;VfL Wolfsburg;Stürmer;9;2029;Algerien;09.05.2000;25;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mohammed-amoura-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/amoura_mohammed_el_amine/;https://de.wikipedia.org/wiki/Mohamed_El_Amine_Amoura;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 18:10;https://www.ligainsider.de/mohamed-amoura_36478/moeglicher-abschied-amoura-weckt-interesse-411992/;05.04.2026 - 15:37;https://www.ligainsider.de/mohamed-amoura_36478/disput-mit-souza-hecking-sieht-leben-im-team-411434/;22.02.2026 - 13:38;https://www.ligainsider.de/mohamed-amoura_36478/bdquo-einfach-nur-platt-ldquo-keine-verletzung-bei-amoura-409235/;29;28;1;8;8;-;4;4;-;24;23;1;5;5;-;15;15;-;-;-;-;4;3;1;3;2;1;-;-;-;-;-;-;60;10;0;5;12;12;;;
Andō;Tomoya Andō;https://www.ligainsider.de/tomoya-ando_38761/;38761;ok;2026-04-27 20:22:00;;FC St. Pauli;Abwehrspieler;15;-;Japan;10.01.1999;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tomoya-ando-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.04.2026 - 19:51;https://www.ligainsider.de/tomoya-ando_38761/and-meldet-sich-fit-fuer-das-bayern-spiel-411585/;03.04.2026 - 18:08;https://www.ligainsider.de/tomoya-ando_38761/blessin-erwartet-and-gegen-bayern-zurueck-411323/;31.03.2026 - 15:54;https://www.ligainsider.de/tomoya-ando_38761/and-nimmt-lauftraining-auf-411175/;13;12;1;-;-;-;-;-;-;12;11;1;1;1;-;2;2;-;2;2;-;2;2;-;4;3;1;-;-;-;-;-;-;67;15;12;2;3;0;;;
Chema Andrés;Chema Andrés;https://www.ligainsider.de/chema-andres_38650/;38650;ok;02.05.2026 12:02;;VfB Stuttgart;Mittelfeldspieler;30;2030;Spanien;25.04.2005;21;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chema-andres-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.04.2026 - - 14:54;https://www.ligainsider.de/chema-andres_38650/chema-draengt-sich-auf-ndash-hoeness-sieht-formanstieg-412214/;12.04.2026 - - 18:07;https://www.ligainsider.de/chema-andres_38650/hoeness-praezisiert-entscheidung-fuer-chema-411810/;10.04.2026 - - 13:54;https://www.ligainsider.de/chema-andres_38650/hoeness-legt-sich-fest-chema-ersetzt-karazor-411686/;35;23;9;3;2;1;1;1;-;18;12;6;17;11;3;10;6;4;13;8;3;-;-;-;5;4;1;-;-;-;-;-;-;33;57;0;6;4;0;;;
Andrich;Robert Andrich;https://www.ligainsider.de/robert-andrich_2590/;2590;ok;2026-04-27 20:22:36;;Bayer 04 Leverkusen;Abwehrspieler;8;2028;Deutschland;22.09.1994;31;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-andrich-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/kidrob08/;https://de.wikipedia.org/wiki/Robert_Andrich;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.04.2026 - 15:44;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-steht-vor-schweren-abwehr-entscheidungen-412179/;11.04.2026 - 21:30;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-lobt-leistungssteigerung-seiner-defensive-411767/;03.04.2026 - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;43;29;9;3;2;1;1;-;1;40;26;9;3;3;-;6;3;2;1;1;-;4;1;3;7;4;1;1;1;-;1;-;1;79;7;2;1;2;6;;;
Ansah;Ilyas Ansah;https://www.ligainsider.de/ilyas-ansah_36892/;36892;ok;2026-04-27 20:22:55;;1. FC Union Berlin;Stürmer;10;-;Deutschland;08.11.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ilyas-ansah-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 10:14;https://www.ligainsider.de/ilyas-ansah_36892/ansah-erteilt-ghana-eine-absage-409423/;06.11.2025 - 18:50;https://www.ligainsider.de/ilyas-ansah_36892/ansah-ohne-probleme-nach-trainingsschreck-404334/;04.11.2025 - 16:14;https://www.ligainsider.de/ilyas-ansah_36892/schmerzhafter-trainingsauftakt-fuer-ansah-404258/;33;30;3;5;5;-;2;2;-;23;20;3;10;10;-;19;17;2;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;53;23;0;8;15;0;;;
Anton;Waldemar Anton;https://www.ligainsider.de/waldemar-anton_5837/;5837;ok;2026-04-27 20:23:13;;Borussia Dortmund;Abwehrspieler;3;2028;Deutschland;20.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/waldemar-anton-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/wowaanton31/;https://de.wikipedia.org/wiki/Waldemar_Anton;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.03.2026 - 08:21;https://www.ligainsider.de/waldemar-anton_5837/interesse-waechst-topklubs-beobachten-anton-411135/;18.02.2026 - 09:19;https://www.ligainsider.de/waldemar-anton_5837/kova-adelt-anton-bdquo-waldi-ist-eine-bank-ldquo-409038/;01.02.2026 - 12:48;https://www.ligainsider.de/waldemar-anton_5837/anton-meldet-sich-rechtzeitig-fit-408193/;41;29;9;3;2;1;-;-;-;41;29;9;-;-;-;2;-;2;-;-;-;3;2;1;6;3;2;-;-;-;-;-;-;91;0;5;0;2;2;;;
Arévalo;Jeremy Arévalo;https://www.ligainsider.de/jeremy-arevalo_38747/;38747;ok;2026-04-27 20:23:31;;VfB Stuttgart;Stürmer;25;2031;Ecuador;19.03.2005;21;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeremy-arevalo-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 15:26;https://www.ligainsider.de/badredine-bouanani_37742/bouanani-kaempft-um-anschluss-ndash-konkurrenz-gross-412020/;18.02.2026 - 19:33;https://www.ligainsider.de/jeremy-arevalo_38747/arevalo-braucht-noch-zeit-409071/;02.01.2026 - 13:18;https://www.ligainsider.de/jeremy-arevalo_38747/offiziell-stuttgart-verpflichtet-arevalo-406278/;7;7;-;-;-;-;1;1;-;-;-;-;7;7;-;-;-;-;3;2;-;14;7;6;-;-;-;-;-;-;-;-;-;0;38;0;3;0;58;;;
Arnold;Maximilian Arnold;https://www.ligainsider.de/maximilian-arnold_1673/;1673;ok;2026-04-27 20:23:50;;VfL Wolfsburg;Mittelfeldspieler;27;2028;Deutschland;27.05.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-arnold-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/ma27/;http://de.wikipedia.org/wiki/Maximilian_Arnold;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.04.2026 - 13:11;https://www.ligainsider.de/maximilian-arnold_1673/arnold-bleibt-draussen-ndash-hecking-erklaert-situation-412444/;23.04.2026 - 19:02;https://www.ligainsider.de/maximilian-arnold_1673/kapitaen-als-edel-joker-arnold-ringt-noch-mit-belastung-412289/;16.04.2026 - 19:21;https://www.ligainsider.de/maximilian-arnold_1673/vor-jubilaeum-arnold-ringt-weiter-mit-belastung-411967/;27;25;2;1;1;-;5;4;1;22;20;2;5;5;-;-;-;-;2;2;-;4;4;-;5;5;-;-;-;-;-;-;-;66;18;9;3;0;3;;;
Arrhov;Love Arrhov;https://www.ligainsider.de/love-arrhov_38440/;38440;ok;2026-04-27 20:24:08;;Eintracht Frankfurt;Mittelfeldspieler;31;2028;Schweden;17.05.2008;17;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/love-arrhov-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - 14:42;https://www.ligainsider.de/love-arrhov_38440/arrhov-debuet-in-der-startelf-riera-mahnt-zur-geduld-412439/;16.05.2025 - 14:00;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-macht-transfer-von-love-arrhov-offiziell-377924/;08.05.2025 - 19:37;https://www.ligainsider.de/love-arrhov_38440/eintracht-frankfurt-talent-arrhov-vor-wechsel-nach-frankfurt-377382/;5;5;-;-;-;-;-;-;-;1;1;-;4;4;-;1;1;-;6;6;-;7;5;2;1;1;-;-;-;-;-;-;-;3;53;0;2;3;39;;;
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2026-04-27 20:24:26;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;23;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.04.2026 - 17:00;https://www.ligainsider.de/arthur_35904/arthur-feiert-comeback-nach-einwechlsung-412401/;17.04.2026 - 13:21;https://www.ligainsider.de/montrell-culbreath_37258/bdquo-super-talent-ldquo-teenie-culbreath-begeistert-hjulmand-412004/;14.04.2026 - 20:33;https://www.ligainsider.de/arthur_35904/arthur-trainiert-wieder-mit-ball-411894/;28;17;8;2;1;-;3;3;-;18;13;3;10;4;5;8;6;1;4;3;1;16;11;3;2;2;-;-;-;-;-;-;-;31;22;23;7;6;10;;;
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2026-04-27 20:24:45;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.03.2026 - 12:25;https://www.ligainsider.de/fisnik-asllani_21986/asllani-berater-bestaetigt-barca-interesse-411061/;19.03.2026 - 13:45;https://www.ligainsider.de/tsg-hoffenheim/10/offensivfrage-offen-ndash-ilzer-mit-optionen-gegen-leipzig-410616/;28.11.2025 - 19:20;https://www.ligainsider.de/fisnik-asllani_21986/ilzer-lobt-asllani-ndash-transfergeruechte-bdquo-kein-thema-ldquo-405074/;32;30;2;11;10;1;7;7;-;30;28;2;2;2;-;26;24;2;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;70;7;0;2;20;0;;;
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2026-04-27 20:25:03;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 19:55;https://www.ligainsider.de/vfb-stuttgart/12/assignon-oder-vagnoman-ndash-oder-keiner-von-beiden-412018/;18.12.2025 - 13:24;https://www.ligainsider.de/lorenz-assignon_25114/assignon-faellt-gegen-hoffenheim-aus-405895/;08.12.2025 - 19:13;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fuer-ein-spiel-gesperrt-405470/;34;22;9;2;-;1;3;-;3;23;12;8;11;10;1;12;8;4;10;5;3;4;4;-;7;3;2;-;-;-;1;1;-;44;39;8;4;4;0;;;
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2026-04-27 20:25:21;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.04.2026 - 12:11;https://www.ligainsider.de/sc-freiburg/18/tendenz-atubolu-abschied-freiburg-sondiert-den-markt-412260/;13.04.2026 - 20:11;https://www.ligainsider.de/noah-atubolu_22000/wechsel-geplant-brighton-an-atubolu-interessiert-411853/;02.03.2026 - 16:18;https://www.ligainsider.de/noah-atubolu_22000/atubolu-koennte-freiburg-im-sommer-verlassen-409706/;43;31;11;-;-;-;-;-;-;43;31;11;-;-;-;-;-;-;4;-;-;-;-;-;1;1;-;-;-;-;-;-;-;91;8;0;0;0;0;;;
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2026-04-27 20:25:40;;TSG Hoffenheim;Mittelfeldspieler;7;2029;Schweiz;23.02.2004;22;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;23.04.2026 - 20:11;https://www.ligainsider.de/leon-avdullahu_38223/avdullahu-nach-einer-saison-bereits-unersetzlich-412286/;22.04.2026 - 17:49;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-will-mit-hajdari-und-avdullahu-verlaengern-412236/;09.04.2026 - 14:04;https://www.ligainsider.de/leon-avdullahu_38223/bdquo-gut-verkraftet-ldquo-avdullahu-auf-dem-weg-in-die-startelf-411594/;32;30;2;1;-;1;2;2;-;31;29;2;1;1;-;5;5;-;-;-;-;1;1;-;4;4;-;-;-;-;-;-;-;91;2;3;1;3;0;;;
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2026-04-27 20:25:58;;SV Werder Bremen;Torhüter;30;2028;Deutschland;16.04.2004;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - 13:50;https://www.ligainsider.de/florian-kastenmeier_14391/kastenmeier-bei-werder-ein-thema-412350/;23.04.2026 - 12:11;https://www.ligainsider.de/sc-freiburg/18/tendenz-atubolu-abschied-freiburg-sondiert-den-markt-412260/;21.04.2026 - 18:04;https://www.ligainsider.de/mio-backhaus_27467/backhaus-im-fokus-freiburg-zeigt-interesse-412183/;29;29;-;-;-;-;-;-;-;29;29;-;-;-;-;-;-;-;1;-;1;2;2;-;1;1;-;-;-;-;-;-;-;90;3;6;0;0;0;;;
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2026-04-27 20:26:16;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;26;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.04.2026 - 15:44;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-steht-vor-schweren-abwehr-entscheidungen-412179/;11.04.2026 - 21:30;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-lobt-leistungssteigerung-seiner-defensive-411767/;04.04.2026 - 15:41;https://www.ligainsider.de/loic-bade_35823/comeback-bade-steht-direkt-in-der-startelf-411372/;34;23;8;-;-;-;-;-;-;27;19;7;7;4;1;5;4;1;3;1;1;10;7;3;5;5;-;-;-;-;-;-;-;53;18;15;3;4;6;;;
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2026-04-27 20:26:34;;Eintracht Frankfurt;Stürmer;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 18:48;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-comeback-laesst-weiter-auf-sich-warten-412361/;21.04.2026 - 13:33;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-einstieg-laesst-auf-sich-warten-412175/;17.04.2026 - 15:45;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-faellt-erneut-aus-412027/;34;24;8;4;3;-;4;4;-;17;14;2;17;10;6;14;10;2;2;2;-;5;5;-;1;1;-;-;-;-;-;-;-;31;35;10;11;10;2;;;
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2026-04-27 20:26:53;;RB Leipzig;Stürmer;9;2030;Belgien;20.04.2003;23;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.04.2026 - 10:42;https://www.ligainsider.de/johan-bakayoko_35421/wenig-spielzeit-werner-beleuchtet-bakayokos-situation-411430/;16.03.2026 - 10:09;https://www.ligainsider.de/johan-bakayoko_35421/werner-erklaert-bakayoko-sucht-seinen-rhythmus-410472/;06.03.2026 - 10:05;https://www.ligainsider.de/rb-leipzig/1311/bakayoko-und-co-werner-spricht-ueber-die-aussenbahn-409864/;21;19;2;3;2;1;1;1;-;9;8;1;12;11;1;8;8;-;8;7;1;6;5;1;1;1;-;-;-;-;-;-;-;20;49;12;9;6;6;;;
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2026-04-27 20:27:11;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;28;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.04.2026 - 18:17;https://www.ligainsider.de/ridle-baku_15835/leipzig-kann-gegen-gladbach-mit-baku-planen-411633/;07.04.2026 - 15:02;https://www.ligainsider.de/ridle-baku_15835/leipzig-steuert-belastung-bei-baku-411510/;21.03.2026 - 15:44;https://www.ligainsider.de/benjamin-henrichs_5680/henrichs-und-baku-konkurrieren-auf-augenhoehe-410752/;32;29;3;2;2;-;4;3;1;29;26;3;3;3;-;14;13;1;-;-;-;3;2;1;5;4;1;-;-;-;-;-;-;76;6;8;3;7;0;;;
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;02.05.2026 12:01;;Hamburger SV;Stürmer;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.03.2026 - - 20:02;https://www.ligainsider.de/fabio-balde_37472/balde-nach-sehnenreizung-wieder-im-kader-409812/;27.02.2026 - - 19:19;https://www.ligainsider.de/fabio-balde_37472/balde-tastet-sich-an-den-kader-heran-409551/;16.02.2026 - - 18:09;https://www.ligainsider.de/fabio-balde_37472/balde-trainiert-wieder-komplett-mit-408995/;15;14;1;-;-;-;-;-;-;3;3;-;12;11;1;4;4;-;6;5;1;13;12;1;-;-;-;-;-;-;-;-;-;7;42;12;10;3;27;;;
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2026-04-27 20:27:48;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noakhai-banks-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.04.2026 - 12:41;https://www.ligainsider.de/noahkai-banks_37195/banks-aktuell-aussen-vor-baum-ordnet-lage-ein-412442/;24.04.2026 - 19:40;https://www.ligainsider.de/fc-augsburg/21/huerden-erwuenscht-fca-talente-mit-schwerem-stand-412297/;23.04.2026 - 18:57;https://www.ligainsider.de/fc-augsburg/21/alle-verteidiger-da-baum-haelt-extrasitzung-ab-412269/;22;22;-;1;1;-;1;1;-;20;20;-;2;2;-;6;6;-;9;7;2;2;2;-;8;8;-;-;-;-;-;-;-;54;32;3;2;6;3;;;
