Spieler;Angebot (€);Datum;Status
Sebulonsen;1494800;29.11.2025;inaktiv
Chabot;4692600;29.12.2025;inaktiv
Dardari;232300;29.12.2025;inaktiv
Gendrey;864000;29.12.2025;inaktiv
Günter;931200;29.12.2025;inaktiv
K. Schlotterbeck;3872800;29.12.2025;inaktiv
Kimmich;17934000;29.12.2025;inaktiv
Lucas Vázquez;3539400;29.12.2025;inaktiv
Nartey;3518200;29.12.2025;inaktiv
Pieringer;2940000;29.12.2025;inaktiv
Amoura;10982400;30.01.2026;inaktiv
Chabot;5250000;30.01.2026;inaktiv
Lemperle;11242400;30.01.2026;inaktiv
Wahl;2734200;30.01.2026;inaktiv
Heintz;295800;30.03.2026;inaktiv
Hložek;343200;30.03.2026;inaktiv
Palacios;5540000;30.03.2026;inaktiv
Sambi Lokonga;5282300;30.03.2026;inaktiv
Banzuzi;4605600;30.09.2025;inaktiv
Bischof;5584800;30.09.2025;inaktiv
N. Schlotterbeck;9921600;30.09.2025;inaktiv
Sano;7864500;30.09.2025;inaktiv
Süle;1957000;30.09.2025;inaktiv
Bischof;4360000;30.10.2025;inaktiv
Jóhannesson;3666300;30.10.2025;inaktiv
Kimmich;17270000;30.10.2025;inaktiv
Kobel;2499000;30.10.2025;inaktiv
Luis Díaz;22255800;30.10.2025;inaktiv
Mets;1707200;30.10.2025;inaktiv
Nartey;2008500;30.10.2025;inaktiv
Zehnter;1660000;30.10.2025;inaktiv
Bischof;6313900;30.11.2025;inaktiv
Chabot;4222800;30.11.2025;inaktiv
Chema Andrés;3861200;30.11.2025;inaktiv
Jóhannesson;2510000;30.11.2025;inaktiv
Kimmich;15166800;30.11.2025;inaktiv
Kobel;1512000;30.11.2025;inaktiv
Kofane;4641000;30.11.2025;inaktiv
Luis Díaz;18227400;30.11.2025;inaktiv
Majer;2832500;30.11.2025;inaktiv
N. Schlotterbeck;10094000;30.11.2025;inaktiv
Pieringer;2305200;30.11.2025;inaktiv
Sebulonsen;1627500;30.11.2025;inaktiv
Vagnoman;2338100;30.11.2025;inaktiv
Chabot;5221700;31.01.2026;inaktiv
Fernández;4105500;31.01.2026;inaktiv
Günter;1121100;31.01.2026;inaktiv
Henrichs;2890000;31.01.2026;inaktiv
Lemperle;10968600;31.01.2026;inaktiv
Lucas Vázquez;3372500;31.01.2026;inaktiv
N. Schlotterbeck;10504000;31.01.2026;inaktiv
Nartey;4585400;31.01.2026;inaktiv
Pieringer;2194400;31.01.2026;inaktiv
Wahl;3171000;31.01.2026;inaktiv
Chabot;4732800;31.03.2026;inaktiv
Diogo Leite;2141200;31.03.2026;inaktiv
El Khannouss;11638200;31.03.2026;inaktiv
Guirassy;16085400;31.03.2026;inaktiv
Hountondji;1117200;31.03.2026;inaktiv
K. Schlotterbeck;3603600;31.03.2026;inaktiv
Kimmich;15856400;31.03.2026;inaktiv
Kobel;1963500;31.03.2026;inaktiv
Luis Díaz;19409700;31.03.2026;inaktiv
N. Schlotterbeck;12974400;31.03.2026;inaktiv
Palacios;5664800;31.03.2026;inaktiv
Quansah;4060000;31.03.2026;inaktiv
Sambi Lokonga;5116800;31.03.2026;inaktiv
Voll;156800;31.03.2026;inaktiv
Y. Engelhardt;3456000;31.03.2026;inaktiv
Seiwald;6394500;31.10.2025;inaktiv
