Spieler;Verein;Marktwert;Datum;StatusText;StatusIcon
Tape;Bayer 04 Leverkusen;2000000;02.10.2025;Aktiv;icons-status-active-dark
Tapsoba;Bayer 04 Leverkusen;6230000;02.10.2025;Aktiv;icons-status-active-dark
Tella;Bayer 04 Leverkusen;5700000;02.10.2025;Reha nach Schlag aufs Knie;icons-status-weakened-dark
Telle;1. FC Köln;180000;02.10.2025;U21;icons-status-suspended-dark
Terrier;Bayer 04 Leverkusen;1480000;02.10.2025;Team- und Aufbautraining nach Riss der rechten Achillessehne;icons-status-rehabilitation-dark
Theate;Eintracht Frankfurt;3670000;02.10.2025;Aktiv;icons-status-active-dark
Thielmann;1. FC Köln;7350000;02.10.2025;Aktiv;icons-status-active-dark
Tiago Tomás;VfB Stuttgart;8490000;02.10.2025;Aktiv;icons-status-active-dark
Tietz;FC Augsburg;3340000;02.10.2025;Aktiv;icons-status-active-dark
Tillman;Bayer 04 Leverkusen;11320000;02.10.2025;Aktiv;icons-status-active-dark
Tohumcu;TSG Hoffenheim;1380000;02.10.2025;Aktiv;icons-status-active-dark
Topp;SV Werder Bremen;1530000;02.10.2025;Aktiv;icons-status-active-dark
Torunarigha;Hamburger SV;3150000;02.10.2025;Aktiv;icons-status-active-dark
Traoré;1. FC Heidenheim 1846;1530000;02.10.2025;Aktiv;icons-status-active-dark
Treu;Sport-Club Freiburg;2210000;02.10.2025;Aktiv;icons-status-active-dark
Trimmel;1. FC Union Berlin;2350000;02.10.2025;Aktiv;icons-status-active-dark
Tschernuth;1. FC Heidenheim 1846;160000;02.10.2025;Aktiv;icons-status-active-dark
Ullrich;Borussia Mönchengladbach;2320000;02.10.2025;Aktiv;icons-status-active-dark
Ulreich;FC Bayern München;170000;02.10.2025;Aktiv;icons-status-active-dark
Undav;VfB Stuttgart;6490000;02.10.2025;Individualtraining nach Innenbandanriss am linken Knie;icons-status-rehabilitation-dark
Upamecano;FC Bayern München;6600000;02.10.2025;Aktiv;icons-status-active-dark
Urbig;FC Bayern München;220000;02.10.2025;Lauftraining nach Muskelfaserriss an den Adduktoren;icons-status-weakened-dark
Uzun;Eintracht Frankfurt;18950000;02.10.2025;Aktiv;icons-status-active-dark
Vagnoman;VfB Stuttgart;3340000;02.10.2025;Aktiv;icons-status-active-dark
van den Berg;1. FC Köln;1540000;02.10.2025;Reha nach Schulter-OP;icons-status-rehabilitation-dark
Vandevoordt;RB Leipzig;330000;02.10.2025;Aktiv;icons-status-active-dark
Vasilj;FC St. Pauli;3140000;02.10.2025;Aktiv;icons-status-active-dark
Vavro;VfL Wolfsburg;1330000;02.10.2025;Reha nach schwerwiegender Muskelverletzung im Adduktorenbereich;icons-status-rehabilitation-dark
Veratschnig;1. FSV Mainz 05;1600000;02.10.2025;Aktiv;icons-status-active-dark
Vini Souza;VfL Wolfsburg;5660000;02.10.2025;Aktiv;icons-status-active-dark
Voll;FC St. Pauli;160000;02.10.2025;Aktiv;icons-status-active-dark
W. Orbán;RB Leipzig;7830000;02.10.2025;Aktiv;icons-status-active-dark
Wagner;1. FC Heidenheim 1846;380000;02.10.2025;Aktiv;icons-status-active-dark
Wahi;Eintracht Frankfurt;2750000;02.10.2025;Aktiv;icons-status-active-dark
Wahl;FC St. Pauli;4470000;02.10.2025;Aktiv;icons-status-active-dark
Waldschmidt;1. FC Köln;3230000;02.10.2025;Aktiv;icons-status-active-dark
Weiper;1. FSV Mainz 05;3580000;02.10.2025;Aktiv;icons-status-active-dark
Weiser;SV Werder Bremen;750000;02.10.2025;Riss des Kreuzbandes im rechten Knie;icons-status-injured-dark
Werner;RB Leipzig;2640000;02.10.2025;Aktiv;icons-status-active-dark
Widmer;1. FSV Mainz 05;1800000;02.10.2025;Aktiv;icons-status-active-dark
Wimmer;VfL Wolfsburg;4910000;02.10.2025;Aktiv;icons-status-active-dark
Wind;VfL Wolfsburg;4090000;02.10.2025;Aktiv;icons-status-active-dark
Wöber;SV Werder Bremen;1110000;02.10.2025;Reha nach muskulärer Verletzung im rechten Oberschenkel;icons-status-rehabilitation-dark
Y. Engelhardt;Borussia Mönchengladbach;3650000;02.10.2025;Aktiv;icons-status-active-dark
Zagadou;VfB Stuttgart;1260000;02.10.2025;Aktiv;icons-status-active-dark
Zehnter;VfL Wolfsburg;2760000;02.10.2025;Aktiv;icons-status-active-dark
Zeitler;TSG Hoffenheim;220000;02.10.2025;Aktiv;icons-status-active-dark
Zentner;1. FSV Mainz 05;2320000;02.10.2025;bis einschl. 7. Spieltag gesperrt;icons-status-red_banned-dark
Zesiger;FC Augsburg;1820000;02.10.2025;Aktiv;icons-status-active-dark
Zetterer;Eintracht Frankfurt;1600000;02.10.2025;Aktiv;icons-status-active-dark
Zieler;1. FC Köln;220000;02.10.2025;Aktiv;icons-status-active-dark
Zieliński;VfL Wolfsburg;160000;02.10.2025;Aktiv;icons-status-active-dark
Zingerle;RB Leipzig;160000;02.10.2025;Aktiv;icons-status-active-dark
Zivzivadze;1. FC Heidenheim 1846;1350000;02.10.2025;bis einschl. 6, Spieltag gesperrt;icons-status-red_banned-dark
A. Jung;Sport-Club Freiburg;900000;03.10.2025;Aktiv;icons-status-active-dark
Ache;1. FC Köln;4380000;03.10.2025;Aktiv;icons-status-active-dark
Adamu;Sport-Club Freiburg;4000000;03.10.2025;Aktiv;icons-status-active-dark
Adeh;SV Werder Bremen;170000;03.10.2025;Aktiv;icons-status-active-dark
Adeyemi;Borussia Dortmund;14750000;03.10.2025;Aktiv;icons-status-active-dark
Afolayan;FC St. Pauli;1510000;03.10.2025;Aktiv;icons-status-active-dark
Agu;SV Werder Bremen;3100000;03.10.2025;Aktiv;icons-status-active-dark
Ahlstrand;FC St. Pauli;190000;03.10.2025;Aktiv;icons-status-active-dark
Akpoguma;TSG Hoffenheim;660000;03.10.2025;Aktiv;icons-status-active-dark
Al-Dakhil;VfB Stuttgart;780000;03.10.2025;Aktiv;icons-status-active-dark
Alvero;SV Werder Bremen;990000;03.10.2025;Aktiv;icons-status-active-dark
Amenda;Eintracht Frankfurt;720000;03.10.2025;Aktiv;icons-status-active-dark
Amiri;1. FSV Mainz 05;11020000;03.10.2025;Aktiv;icons-status-active-dark
Amoura;VfL Wolfsburg;11790000;03.10.2025;Aktiv;icons-status-active-dark
Andrich;Bayer 04 Leverkusen;4660000;03.10.2025;Aktiv;icons-status-active-dark
Angély;VfL Wolfsburg;180000;03.10.2025;verletzt;icons-status-injured-dark
Ansah;1. FC Union Berlin;9850000;03.10.2025;Aktiv;icons-status-active-dark
Anselmino;Borussia Dortmund;3160000;03.10.2025;Reha nach muskulären Problemen in der Wade;icons-status-rehabilitation-dark
Anton;Borussia Dortmund;7640000;03.10.2025;Aktiv;icons-status-active-dark
Arnold;VfL Wolfsburg;11890000;03.10.2025;Aktiv;icons-status-active-dark
Arthur;Bayer 04 Leverkusen;970000;03.10.2025;Aktiv;icons-status-active-dark
Asllani;TSG Hoffenheim;14230000;03.10.2025;Aktiv;icons-status-active-dark
Assignon;VfB Stuttgart;3090000;03.10.2025;Aktiv;icons-status-active-dark
Atubolu;Sport-Club Freiburg;3790000;03.10.2025;Aktiv;icons-status-active-dark
Avdullahu;TSG Hoffenheim;4870000;03.10.2025;Aktiv;icons-status-active-dark
B. Dárdai;VfL Wolfsburg;450000;03.10.2025;Aktiv;icons-status-active-dark
B. Touré;TSG Hoffenheim;5140000;03.10.2025;Aktiv;icons-status-active-dark
Backhaus;SV Werder Bremen;1610000;03.10.2025;Verletzung an der Schulter;icons-status-injured-dark
Badé;Bayer 04 Leverkusen;5700000;03.10.2025;Aktiv;icons-status-active-dark
Bahoya;Eintracht Frankfurt;7490000;03.10.2025;Aktiv;icons-status-active-dark
Bakayoko;RB Leipzig;14990000;03.10.2025;Aktiv;icons-status-active-dark
Baku;RB Leipzig;6800000;03.10.2025;Aktiv;icons-status-active-dark
Baldé;Hamburger SV;530000;03.10.2025;Aktiv;icons-status-active-dark
Banzuzi;RB Leipzig;4460000;03.10.2025;Aktiv;icons-status-active-dark
Bärtl;FC Bayern München;160000;03.10.2025;Aktiv;icons-status-active-dark
Batshuayi;Eintracht Frankfurt;1440000;03.10.2025;Aktiv;icons-status-active-dark
Batz;1. FSV Mainz 05;160000;03.10.2025;Aktiv;icons-status-active-dark
Bauer;FC Augsburg;200000;03.10.2025;Aktiv;icons-status-active-dark
Baum;Eintracht Frankfurt;500000;03.10.2025;Aktiv;icons-status-active-dark
Baumann;TSG Hoffenheim;1560000;03.10.2025;Aktiv;icons-status-active-dark
Baumgartner;RB Leipzig;6190000;03.10.2025;Aktiv;icons-status-active-dark
Bebou;TSG Hoffenheim;1530000;03.10.2025;Aktiv;icons-status-active-dark
Beck;1. FC Heidenheim 1846;1720000;03.10.2025;Aktiv;icons-status-active-dark
Beier;Borussia Dortmund;7140000;03.10.2025;Aktiv;icons-status-active-dark
Bell;1. FSV Mainz 05;2000000;03.10.2025;Aktiv;icons-status-active-dark
Bellingham;Borussia Dortmund;5690000;03.10.2025;Aktiv;icons-status-active-dark
Belocian;Bayer 04 Leverkusen;530000;03.10.2025;Aktiv;icons-status-active-dark
Ben Seghir;Bayer 04 Leverkusen;11010000;03.10.2025;Aktiv;icons-status-active-dark
Benjamin;TSG Hoffenheim;160000;03.10.2025;Aktiv;icons-status-active-dark
Bensebaini;Borussia Dortmund;7720000;03.10.2025;Aktiv;icons-status-active-dark
Berisha;TSG Hoffenheim;220000;03.10.2025;freigestellt für Vereinssuche;icons-status-suspended-dark
Bernardo;TSG Hoffenheim;4110000;03.10.2025;Aktiv;icons-status-active-dark
Beste;Sport-Club Freiburg;6050000;03.10.2025;Aktiv;icons-status-active-dark
Bischof;FC Bayern München;6400000;03.10.2025;Aktiv;icons-status-active-dark
Bitshiabu;RB Leipzig;780000;03.10.2025;Aktiv;icons-status-active-dark
Bittencourt;SV Werder Bremen;1690000;03.10.2025;Aktiv;icons-status-active-dark
Blaswich;Bayer 04 Leverkusen;240000;03.10.2025;Aktiv;icons-status-active-dark
Bobzien;1. FSV Mainz 05;550000;03.10.2025;Aktiv;icons-status-active-dark
Boey;FC Bayern München;3660000;03.10.2025;Aktiv;icons-status-active-dark
Bogdanov;1. FC Union Berlin;240000;03.10.2025;Aktiv;icons-status-active-dark
Boniface;SV Werder Bremen;9010000;03.10.2025;Aktiv;icons-status-active-dark
Bos;1. FSV Mainz 05;180000;03.10.2025;Aktiv;icons-status-active-dark
Bouanani;VfB Stuttgart;6530000;03.10.2025;Aktiv;icons-status-active-dark
Bøving;1. FSV Mainz 05;2100000;03.10.2025;Aktiv;icons-status-active-dark
Brandt;Borussia Dortmund;8440000;03.10.2025;Aktiv;icons-status-active-dark
Bredlow;VfB Stuttgart;200000;03.10.2025;Aktiv;icons-status-active-dark
Brown;Eintracht Frankfurt;6710000;03.10.2025;Aktiv;icons-status-active-dark
Bülter;1. FC Köln;5960000;03.10.2025;freigestellt aus privaten Gründen;icons-status-suspended-dark
Burcu;1. FC Union Berlin;200000;03.10.2025;Aufbautraining nach Sprunggelenksverletzung;icons-status-rehabilitation-dark
Burger;TSG Hoffenheim;3140000;03.10.2025;Aktiv;icons-status-active-dark
Burkardt;Eintracht Frankfurt;13610000;03.10.2025;Aktiv;icons-status-active-dark
Burke;1. FC Union Berlin;5840000;03.10.2025;Aktiv;icons-status-active-dark
Busch;1. FC Heidenheim 1846;1200000;03.10.2025;Aktiv;icons-status-active-dark
Buta;Eintracht Frankfurt;690000;03.10.2025;Aktiv;icons-status-active-dark
Caci;1. FSV Mainz 05;2310000;03.10.2025;Muskelsehnenverletzung im rechten Oberschenkel;icons-status-injured-dark
Campbell;Borussia Dortmund;470000;03.10.2025;U20-WM (bis 19.10.25);icons-status-away-dark
Can;Borussia Dortmund;1840000;03.10.2025;Lauftraining nach Adduktorenproblemen;icons-status-rehabilitation-dark
Capaldo;Hamburger SV;1570000;03.10.2025;Aktiv;icons-status-active-dark
Castro-Montes;1. FC Köln;1160000;03.10.2025;Aktiv;icons-status-active-dark
Castrop;Borussia Mönchengladbach;4270000;03.10.2025;Aktiv;icons-status-active-dark
Ćatović;VfB Stuttgart;200000;03.10.2025;Aktiv;icons-status-active-dark
Ceesay;FC St. Pauli;660000;03.10.2025;Aktiv;icons-status-active-dark
Chabot;VfB Stuttgart;5950000;03.10.2025;Aktiv;icons-status-active-dark
Chaïbi;Eintracht Frankfurt;8930000;03.10.2025;Aktiv;icons-status-active-dark
Chandler;Eintracht Frankfurt;180000;03.10.2025;Aktiv;icons-status-active-dark
Chaves;TSG Hoffenheim;1600000;03.10.2025;Aktiv;icons-status-active-dark
Chema Andrés;VfB Stuttgart;7090000;03.10.2025;Aktiv;icons-status-active-dark
Chiarodia;Borussia Mönchengladbach;1560000;03.10.2025;Aktiv;icons-status-active-dark
Chukwuemeka;Borussia Dortmund;6410000;03.10.2025;Aktiv;icons-status-active-dark
Claude-Maurice;FC Augsburg;5470000;03.10.2025;Aktiv;icons-status-active-dark
Conteh;1. FC Heidenheim 1846;2250000;03.10.2025;angeschlagen;icons-status-weakened-dark
Coufal;TSG Hoffenheim;5520000;03.10.2025;Aktiv;icons-status-active-dark
Coulibaly;SV Werder Bremen;2910000;03.10.2025;Aktiv;icons-status-active-dark
Couto;Borussia Dortmund;5540000;03.10.2025;Aktiv;icons-status-active-dark
Čović;SV Werder Bremen;1080000;03.10.2025;Aktiv;icons-status-active-dark
D. Klein;FC Augsburg;160000;03.10.2025;Aktiv;icons-status-active-dark
D. Nemeth;FC St. Pauli;340000;03.10.2025;Reha nach OP an der Adduktoren-Sehne;icons-status-rehabilitation-dark
da Costa;1. FSV Mainz 05;2750000;03.10.2025;Aktiv;icons-status-active-dark
Daghim;VfL Wolfsburg;2950000;03.10.2025;Aktiv;icons-status-active-dark
Dahmen;FC Augsburg;2340000;03.10.2025;Aktiv;icons-status-active-dark
Dahoud;Eintracht Frankfurt;340000;03.10.2025;freigestellt für Vertragsgespräche;icons-status-active-dark
Dal;1. FSV Mainz 05;180000;03.10.2025;Reha nach Kreuzbandriss im linken Knie;icons-status-rehabilitation-dark
Damar;TSG Hoffenheim;3780000;03.10.2025;Aktiv;icons-status-active-dark
Dardari;FC Augsburg;660000;03.10.2025;Aktiv;icons-status-active-dark
Darvich;VfB Stuttgart;900000;03.10.2025;Aktiv;icons-status-active-dark
Davies;FC Bayern München;3960000;03.10.2025;Individualtraining nach Kreuzbandriss im rechten Knie;icons-status-rehabilitation-dark
Deman;SV Werder Bremen;190000;03.10.2025;Reha nach Bruch des Außenknöchels;icons-status-rehabilitation-dark
Demirović;VfB Stuttgart;13140000;03.10.2025;Aktiv;icons-status-active-dark
Dickes;Hamburger SV;160000;03.10.2025;Aktiv;icons-status-active-dark
Diehl;VfB Stuttgart;410000;03.10.2025;Aktiv;icons-status-active-dark
Diks;Borussia Mönchengladbach;2440000;03.10.2025;Aktiv;icons-status-active-dark
Dinkçi;Sport-Club Freiburg;2350000;03.10.2025;Aktiv;icons-status-active-dark
Diogo Leite;1. FC Union Berlin;4690000;03.10.2025;Aktiv;icons-status-active-dark
Diomande;RB Leipzig;6760000;03.10.2025;Aktiv;icons-status-active-dark
Doan;Eintracht Frankfurt;13880000;03.10.2025;Aktiv;icons-status-active-dark
Doekhi;1. FC Union Berlin;3720000;03.10.2025;Aktiv;icons-status-active-dark
Dompé;Hamburger SV;4010000;03.10.2025;Aktiv;icons-status-active-dark
Dorsch;1. FC Heidenheim 1846;2260000;03.10.2025;Aktiv;icons-status-active-dark
Doumbia;Eintracht Frankfurt;170000;03.10.2025;Aktiv;icons-status-active-dark
Drewes;Borussia Dortmund;160000;03.10.2025;Aktiv;icons-status-active-dark
Drljača;VfB Stuttgart;160000;03.10.2025;Aktiv;icons-status-active-dark
Duranville;Borussia Dortmund;360000;03.10.2025;Reha nach Schulter-OP;icons-status-rehabilitation-dark
Đurić;TSG Hoffenheim;170000;03.10.2025;Aktiv;icons-status-active-dark
Dźwigała;FC St. Pauli;2780000;03.10.2025;Aktiv;icons-status-active-dark
Echeverri;Bayer 04 Leverkusen;3490000;03.10.2025;Aktiv;icons-status-active-dark
El Khannouss;VfB Stuttgart;12780000;03.10.2025;Aktiv;icons-status-active-dark
Elfadli;Hamburger SV;3450000;03.10.2025;Aktiv;icons-status-active-dark
Elvedi;Borussia Mönchengladbach;4140000;03.10.2025;Aktiv;icons-status-active-dark
Eriksen;VfL Wolfsburg;5870000;03.10.2025;Aktiv;icons-status-active-dark
Essende;FC Augsburg;3790000;03.10.2025;Aktiv;icons-status-active-dark
F. Müller;Sport-Club Freiburg;180000;03.10.2025;Aktiv;icons-status-active-dark
F. Nmecha;Borussia Dortmund;7930000;03.10.2025;Aktiv;icons-status-active-dark
Fábio Silva;Borussia Dortmund;7950000;03.10.2025;Aktiv;icons-status-active-dark
Fábio Vieira;Hamburger SV;6870000;03.10.2025;bis einschl. 7. Spieltag gesperrt;icons-status-red_banned-dark
Feller;1. FC Heidenheim 1846;160000;03.10.2025;Reha nach Außenbandriss am rechten Knie;icons-status-rehabilitation-dark
Fellhauer;FC Augsburg;2420000;03.10.2025;Aktiv;icons-status-active-dark
Fenyő;Eintracht Frankfurt;180000;03.10.2025;Aktiv;icons-status-active-dark
Fernández;Bayer 04 Leverkusen;5700000;03.10.2025;Aktiv;icons-status-active-dark
Finkgräfe;RB Leipzig;340000;03.10.2025;Reha nach Verletzung des linken Innenbandes;icons-status-rehabilitation-dark
Fischer;VfL Wolfsburg;2830000;03.10.2025;Aktiv;icons-status-active-dark
Flekken;Bayer 04 Leverkusen;2210000;03.10.2025;Aktiv;icons-status-active-dark
Föhrenbach;1. FC Heidenheim 1846;910000;03.10.2025;Aktiv;icons-status-active-dark
Fraulo;Borussia Mönchengladbach;220000;03.10.2025;Aktiv;icons-status-active-dark
Frees;TSG Hoffenheim;170000;03.10.2025;Reha nach Bruch am linken Außenknöchel;icons-status-rehabilitation-dark
Friedl;SV Werder Bremen;3940000;03.10.2025;Aktiv;icons-status-active-dark
Friedrich;Borussia Mönchengladbach;270000;03.10.2025;Aktiv;icons-status-active-dark
Führich;VfB Stuttgart;4300000;03.10.2025;Aktiv;icons-status-active-dark
Fujita;FC St. Pauli;3720000;03.10.2025;Aktiv;icons-status-active-dark
García;Bayer 04 Leverkusen;9410000;03.10.2025;Aktiv;icons-status-active-dark
Gazibegović;1. FC Köln;440000;03.10.2025;nicht berücksichtigt;icons-status-suspended-dark
Gebel;RB Leipzig;170000;03.10.2025;Aktiv;icons-status-active-dark
Geiger;TSG Hoffenheim;170000;03.10.2025;freigestellt für Vereinssuche;icons-status-suspended-dark
Gendrey;TSG Hoffenheim;430000;03.10.2025;Reha nach Riss der Syndemose & Bruch des Außenknöchels;icons-status-rehabilitation-dark
Gerhardt;VfL Wolfsburg;300000;03.10.2025;Aktiv;icons-status-active-dark
Gharbi;FC Augsburg;950000;03.10.2025;Aktiv;icons-status-active-dark
Giannoulis;FC Augsburg;3550000;03.10.2025;Aktiv;icons-status-active-dark
Gimber;1. FC Heidenheim 1846;960000;03.10.2025;Aktiv;icons-status-active-dark
Ginter;Sport-Club Freiburg;5690000;03.10.2025;Aktiv;icons-status-active-dark
Glatzel;Hamburger SV;1850000;03.10.2025;Aktiv;icons-status-active-dark
Gleiber;1. FSV Mainz 05;180000;03.10.2025;Aktiv;icons-status-active-dark
Gnabry;FC Bayern München;14100000;03.10.2025;Aktiv;icons-status-active-dark
Gocholeishvili;Hamburger SV;2110000;03.10.2025;Aktiv;icons-status-active-dark
Gomis;RB Leipzig;400000;03.10.2025;Aktiv;icons-status-active-dark
Goretzka;FC Bayern München;7530000;03.10.2025;Aktiv;icons-status-active-dark
Götze;Eintracht Frankfurt;2050000;03.10.2025;Aktiv;icons-status-active-dark
Gouweleeuw;FC Augsburg;1820000;03.10.2025;Innenbandanriss im rechten Knie;icons-status-injured-dark
Grabara;VfL Wolfsburg;2460000;03.10.2025;Aktiv;icons-status-active-dark
Grahl;Eintracht Frankfurt;160000;03.10.2025;Aktiv;icons-status-active-dark
Grifo;Sport-Club Freiburg;11490000;03.10.2025;Aktiv;icons-status-active-dark
Grimaldo;Bayer 04 Leverkusen;14460000;03.10.2025;Aktiv;icons-status-active-dark
Groß;Borussia Dortmund;3410000;03.10.2025;Aktiv;icons-status-active-dark
Grüll;SV Werder Bremen;3600000;03.10.2025;Aktiv;icons-status-active-dark
Gui Ramos;Hamburger SV;560000;03.10.2025;Aktiv;icons-status-active-dark
Guirassy;Borussia Dortmund;18470000;03.10.2025;muskuläre Probleme;icons-status-weakened-dark
Gulácsi;RB Leipzig;2390000;03.10.2025;Aktiv;icons-status-active-dark
Günter;Sport-Club Freiburg;1080000;03.10.2025;Aktiv;icons-status-active-dark
H. Behrens;TSG Hoffenheim;180000;03.10.2025;Muskel-Sehnen-Verletzung im rechten Oberschenkel;icons-status-injured-dark
Haberer;1. FC Union Berlin;2260000;03.10.2025;Aktiv;icons-status-active-dark
Hack;Borussia Mönchengladbach;3040000;03.10.2025;Reha nach Innenmeniskusriss im rechten Knie;icons-status-rehabilitation-dark
Haidara;RB Leipzig;1030000;03.10.2025;Team- und Aufbautraining nach muskulären Beschwerden;icons-status-weakened-dark
Hajdari;TSG Hoffenheim;2660000;03.10.2025;Aktiv;icons-status-active-dark
Hanche-Olsen;1. FSV Mainz 05;3030000;03.10.2025;Aktiv;icons-status-active-dark
Hansen-Aarøen;SV Werder Bremen;240000;03.10.2025;Aktiv;icons-status-active-dark
Harchaoui;1. FC Köln;170000;03.10.2025;U21;icons-status-suspended-dark
Harder;RB Leipzig;7560000;03.10.2025;Aktiv;icons-status-active-dark
Hefti;Hamburger SV;180000;03.10.2025;Aktiv;icons-status-active-dark
Hein;SV Werder Bremen;1400000;03.10.2025;Aktiv;icons-status-active-dark
Heintz;1. FC Köln;260000;03.10.2025;Aktiv;icons-status-active-dark
Hellstern;VfB Stuttgart;160000;03.10.2025;Aktiv;icons-status-active-dark
Hendriks;VfB Stuttgart;2240000;03.10.2025;Aktiv;icons-status-active-dark
Henrichs;RB Leipzig;1390000;03.10.2025;Individualtraining nach Achillessehnenriss;icons-status-rehabilitation-dark
Hermann;Hamburger SV;160000;03.10.2025;Aktiv;icons-status-active-dark
Herrmann;Borussia Mönchengladbach;1160000;03.10.2025;Aktiv;icons-status-active-dark
Heuer Fernandes;Hamburger SV;3510000;03.10.2025;Aktiv;icons-status-active-dark
Hložek;TSG Hoffenheim;1100000;03.10.2025;Reha nach Kahnbeinbruch;icons-status-rehabilitation-dark
Höfler;Sport-Club Freiburg;650000;03.10.2025;Aktiv;icons-status-active-dark
Højlund;Eintracht Frankfurt;1400000;03.10.2025;Aktiv;icons-status-active-dark
Höler;Sport-Club Freiburg;3800000;03.10.2025;Aktiv;icons-status-active-dark
Hollerbach;1. FSV Mainz 05;4930000;03.10.2025;Aktiv;icons-status-active-dark
Honorat;Borussia Mönchengladbach;6240000;03.10.2025;Reha nach Adduktorenproblemen;icons-status-weakened-dark
Honsak;1. FC Heidenheim 1846;1910000;03.10.2025;Reha nach Muskelblessur;icons-status-weakened-dark
Hountondji;FC St. Pauli;5660000;03.10.2025;Aktiv;icons-status-active-dark
Hranáč;TSG Hoffenheim;2020000;03.10.2025;Aktiv;icons-status-active-dark
Hübers;1. FC Köln;2960000;03.10.2025;Aktiv;icons-status-active-dark
Huseinbašić;1. FC Köln;1480000;03.10.2025;Aktiv;icons-status-active-dark
Huth;Sport-Club Freiburg;160000;03.10.2025;Aktiv;icons-status-active-dark
I. Schmidt;SV Werder Bremen;2360000;03.10.2025;Aktiv;icons-status-active-dark
Ibrahimović;1. FC Heidenheim 1846;3520000;03.10.2025;Aktiv;icons-status-active-dark
Ilić;1. FC Union Berlin;5230000;03.10.2025;Aktiv;icons-status-active-dark
Irié;Sport-Club Freiburg;610000;03.10.2025;krank;icons-status-weakened-dark
Irvine;FC St. Pauli;3160000;03.10.2025;Lauftraining nach muskulären Problemen in der Wade;icons-status-rehabilitation-dark
Itō;FC Bayern München;1930000;03.10.2025;Lauftraining nach Mittelfußbruch;icons-status-rehabilitation-dark
J. Hofmann;Bayer 04 Leverkusen;2910000;03.10.2025;Aktiv;icons-status-active-dark
Jackson;FC Bayern München;11930000;03.10.2025;Aktiv;icons-status-active-dark
Jakić;FC Augsburg;3440000;03.10.2025;Aktiv;icons-status-active-dark
Jaquez;VfB Stuttgart;2380000;03.10.2025;Aktiv;icons-status-active-dark
Jatta;Hamburger SV;300000;03.10.2025;krank;icons-status-weakened-dark
Jeltsch;VfB Stuttgart;2920000;03.10.2025;Lauftraining nach Muskelverletzung im Adduktorenbereich;icons-status-rehabilitation-dark
Jenz;VfL Wolfsburg;3160000;03.10.2025;Aktiv;icons-status-active-dark
Jeong;1. FC Union Berlin;1340000;03.10.2025;Aktiv;icons-status-active-dark
Jóhannesson;1. FC Köln;3970000;03.10.2025;Aktiv;icons-status-active-dark
Jones;FC St. Pauli;360000;03.10.2025;Aufbautraining nach Schulter-OP;icons-status-rehabilitation-dark
Jovanović;VfB Stuttgart;1180000;03.10.2025;Aktiv;icons-status-active-dark
Juranović;1. FC Union Berlin;920000;03.10.2025;Trainingsrückstand;icons-status-rehabilitation-dark
K. Müller;1. FC Heidenheim 1846;220000;03.10.2025;Aktiv;icons-status-active-dark
K. Schlotterbeck;FC Augsburg;2890000;03.10.2025;Aktiv;icons-status-active-dark
Kaars;FC St. Pauli;3270000;03.10.2025;Aktiv;icons-status-active-dark
Kabak;TSG Hoffenheim;1360000;03.10.2025;Trainingsrückstand;icons-status-rehabilitation-dark
Kabar;Borussia Dortmund;240000;03.10.2025;Aktiv;icons-status-active-dark
Kade;FC Augsburg;990000;03.10.2025;Aufbautraining nach Sprunggelenksverletzung;icons-status-weakened-dark
Kainz;1. FC Köln;2230000;03.10.2025;Aktiv;icons-status-active-dark
Kamiński;1. FC Köln;9840000;03.10.2025;Aktiv;icons-status-active-dark
Kampl;RB Leipzig;820000;03.10.2025;Aktiv;icons-status-active-dark
Kane;FC Bayern München;25430000;03.10.2025;Aktiv;icons-status-active-dark
Karazor;VfB Stuttgart;4730000;03.10.2025;Aktiv;icons-status-active-dark
Karl;FC Bayern München;5140000;03.10.2025;Aktiv;icons-status-active-dark
Katterbach;Hamburger SV;170000;03.10.2025;U21;icons-status-suspended-dark
Kauã Santos;Eintracht Frankfurt;2490000;03.10.2025;Aktiv;icons-status-active-dark
Kaufmann;1. FC Heidenheim 1846;3580000;03.10.2025;angeschlagen;icons-status-weakened-dark
Kawasaki;1. FSV Mainz 05;710000;03.10.2025;Aktiv;icons-status-active-dark
Keitel;VfB Stuttgart;230000;03.10.2025;Aktiv;icons-status-active-dark
Keller;1. FC Heidenheim 1846;160000;03.10.2025;Aufbautraining nach Knieverletzung;icons-status-weakened-dark
Kemlein;1. FC Union Berlin;970000;03.10.2025;Aktiv;icons-status-active-dark
Kerber;1. FC Heidenheim 1846;1460000;03.10.2025;Aktiv;icons-status-active-dark
Khedira;1. FC Union Berlin;2100000;03.10.2025;Aktiv;icons-status-active-dark
Kiala;FC Bayern München;200000;03.10.2025;Aktiv;icons-status-active-dark
Kilian;1. FC Köln;170000;03.10.2025;Kreuzbandriss;icons-status-injured-dark
Kim;FC Bayern München;4160000;03.10.2025;Schlag abbekommen;icons-status-weakened-dark
Kimmich;FC Bayern München;17990000;03.10.2025;Aktiv;icons-status-active-dark
Klanac;FC Bayern München;160000;03.10.2025;Aktiv;icons-status-active-dark
Klaus;1. FC Union Berlin;270000;03.10.2025;Aktiv;icons-status-active-dark
Kleindienst;Borussia Mönchengladbach;8670000;03.10.2025;Aufbautraining nach Knieverletzung;icons-status-rehabilitation-dark
