Spieler;Verein;Marktwert;Datum
Couto;Borussia Dortmund;2730000.0;23.08.2025
Čović;SV Werder Bremen;1810000.0;23.08.2025
D. Klein;FC Augsburg;200000.0;23.08.2025
D. Nemeth;FC St. Pauli;1690000.0;23.08.2025
da Costa;1. FSV Mainz 05;1870000.0;23.08.2025
Dahaba;FC St. Pauli;200000.0;23.08.2025
Dahmen;FC Augsburg;2950000.0;23.08.2025
Dahoud;Eintracht Frankfurt;320000.0;23.08.2025
Dal;1. FSV Mainz 05;170000.0;23.08.2025
Damar;TSG Hoffenheim;3500000.0;23.08.2025
Dardari;FC Augsburg;440000.0;23.08.2025
Darvich;VfB Stuttgart;2460000.0;23.08.2025
Davies;FC Bayern München;2750000.0;23.08.2025
Deman;SV Werder Bremen;580000.0;23.08.2025
Demirović;VfB Stuttgart;5660000.0;23.08.2025
Dickes;Hamburger SV;160000.0;23.08.2025
Diehl;VfB Stuttgart;500000.0;23.08.2025
Diks;Borussia Mönchengladbach;3060000.0;23.08.2025
Dills;Eintracht Frankfurt;220000.0;23.08.2025
Dina Ebimbe;Eintracht Frankfurt;190000.0;23.08.2025
Dinkçi;Sport-Club Freiburg;3970000.0;23.08.2025
Diogo Leite;1.FC Union Berlin;3570000.0;23.08.2025
Diomande;RB Leipzig;5900000.0;23.08.2025
Doan;Eintracht Frankfurt;10530000.0;23.08.2025
Doekhi;1.FC Union Berlin;3280000.0;23.08.2025
Dompé;Hamburger SV;3880000.0;23.08.2025
Dong;FC Augsburg;290000.0;23.08.2025
Dorsch;1.FC Heidenheim;2200000.0;23.08.2025
Doumbia;Eintracht Frankfurt;200000.0;23.08.2025
Drewes;Borussia Dortmund;190000.0;23.08.2025
Drljača;VfB Stuttgart;160000.0;23.08.2025
Duranville;Borussia Dortmund;630000.0;23.08.2025
Đurić;TSG Hoffenheim;250000.0;23.08.2025
Dźwigała;FC St. Pauli;370000.0;23.08.2025
Echeverri;Bayer 04 Leverkusen;5740000.0;23.08.2025
Elfadli;Hamburger SV;2590000.0;23.08.2025
Elmas;RB Leipzig;290000.0;23.08.2025
Elvedi;Borussia Mönchengladbach;3750000.0;23.08.2025
Erlein;TSG Hoffenheim;200000.0;23.08.2025
Essende;FC Augsburg;1310000.0;23.08.2025
F. Becker;TSG Hoffenheim;410000.0;23.08.2025
F. Müller;Sport-Club Freiburg;250000.0;23.08.2025
F. Nmecha;Borussia Dortmund;4960000.0;23.08.2025
Feller;1.FC Heidenheim;160000.0;23.08.2025
Fellhauer;FC Augsburg;1610000.0;23.08.2025
Fenyő;Eintracht Frankfurt;200000.0;23.08.2025
Finkgräfe;RB Leipzig;910000.0;23.08.2025
Fischer;VfL Wolfsburg;1940000.0;23.08.2025
Flekken;Bayer 04 Leverkusen;3280000.0;23.08.2025
Föhrenbach;1.FC Heidenheim;460000.0;23.08.2025
Fraulo;Borussia Mönchengladbach;500000.0;23.08.2025
Frees;TSG Hoffenheim;160000.0;23.08.2025
Friedl;SV Werder Bremen;2810000.0;23.08.2025
Friedrich;Borussia Mönchengladbach;560000.0;23.08.2025
Führich;VfB Stuttgart;6420000.0;23.08.2025
Fujita;FC St. Pauli;2630000.0;23.08.2025
G. Orban;TSG Hoffenheim;1820000.0;23.08.2025
García;Bayer 04 Leverkusen;7710000.0;23.08.2025
Gaul Souza;Eintracht Frankfurt;200000.0;23.08.2025
Gazibegović;1. FC Köln;890000.0;23.08.2025
Gebel;RB Leipzig;220000.0;23.08.2025
Geertruida;RB Leipzig;1300000.0;23.08.2025
Geiger;TSG Hoffenheim;380000.0;23.08.2025
Gendrey;TSG Hoffenheim;360000.0;23.08.2025
Gerhardt;VfL Wolfsburg;610000.0;23.08.2025
Giannoulis;FC Augsburg;3100000.0;23.08.2025
Gimber;1.FC Heidenheim;1920000.0;23.08.2025
Ginter;Sport-Club Freiburg;5080000.0;23.08.2025
Glatzel;Hamburger SV;2990000.0;23.08.2025
Gleiber;1. FSV Mainz 05;170000.0;23.08.2025
Gnabry;FC Bayern München;8600000.0;23.08.2025
Gocholeishvili;Hamburger SV;2240000.0;23.08.2025
Gomis;RB Leipzig;600000.0;23.08.2025
Goretzka;FC Bayern München;9120000.0;23.08.2025
Götze;Eintracht Frankfurt;3320000.0;23.08.2025
Gouweleeuw;FC Augsburg;4370000.0;23.08.2025
Grabara;VfL Wolfsburg;2770000.0;23.08.2025
Grahl;Eintracht Frankfurt;400000.0;23.08.2025
Grifo;Sport-Club Freiburg;11220000.0;23.08.2025
Grillitsch;TSG Hoffenheim;370000.0;23.08.2025
Grimaldo;Bayer 04 Leverkusen;9020000.0;23.08.2025
Groß;Borussia Dortmund;6910000.0;23.08.2025
Grüll;SV Werder Bremen;3440000.0;23.08.2025
Gui Ramos;Hamburger SV;420000.0;23.08.2025
Guirassy;Borussia Dortmund;15370000.0;23.08.2025
Gulácsi;RB Leipzig;2850000.0;23.08.2025
Günter;Sport-Club Freiburg;2980000.0;23.08.2025
H. Behrens;TSG Hoffenheim;240000.0;23.08.2025
Haberer;1.FC Union Berlin;1500000.0;23.08.2025
Hack;Borussia Mönchengladbach;6510000.0;23.08.2025
Haidara;RB Leipzig;1040000.0;23.08.2025
Hämmerle;FC Augsburg;200000.0;23.08.2025
Hanche-Olsen;1. FSV Mainz 05;1090000.0;23.08.2025
Hansen-Aarøen;SV Werder Bremen;280000.0;23.08.2025
Harchaoui;1. FC Köln;180000.0;23.08.2025
Hefti;Hamburger SV;190000.0;23.08.2025
Heintz;1. FC Köln;340000.0;23.08.2025
Heitmann;SV Werder Bremen;200000.0;23.08.2025
Hellstern;VfB Stuttgart;170000.0;23.08.2025
Hendriks;VfB Stuttgart;810000.0;23.08.2025
Hennrich;TSG Hoffenheim;200000.0;23.08.2025
Henrichs;RB Leipzig;1010000.0;23.08.2025
Hermann;Hamburger SV;160000.0;23.08.2025
Heuer Fernandes;Hamburger SV;2040000.0;23.08.2025
Hincapié;Bayer 04 Leverkusen;4890000.0;23.08.2025
Hložek;TSG Hoffenheim;2540000.0;23.08.2025
Höfler;Sport-Club Freiburg;670000.0;23.08.2025
Højlund;Eintracht Frankfurt;1200000.0;23.08.2025
Höler;Sport-Club Freiburg;4520000.0;23.08.2025
Hollerbach;1. FSV Mainz 05;6170000.0;23.08.2025
Honorat;Borussia Mönchengladbach;8690000.0;23.08.2025
Honsak;1.FC Heidenheim;3200000.0;23.08.2025
Hountondji;FC St. Pauli;2600000.0;23.08.2025
Hranáč;TSG Hoffenheim;830000.0;23.08.2025
Hübers;1. FC Köln;2850000.0;23.08.2025
Huseinbašić;1. FC Köln;450000.0;23.08.2025
Huth;Sport-Club Freiburg;180000.0;23.08.2025
Ibrahimović;1.FC Heidenheim;2690000.0;23.08.2025
Ilić;1.FC Union Berlin;4350000.0;23.08.2025
İnanoğlu;Eintracht Frankfurt;180000.0;23.08.2025
Irié;Sport-Club Freiburg;1240000.0;23.08.2025
Irvine;FC St. Pauli;2470000.0;23.08.2025
Itō;FC Bayern München;990000.0;23.08.2025
J. Hofmann;Bayer 04 Leverkusen;1730000.0;23.08.2025
Jäger;FC Augsburg;160000.0;23.08.2025
Jakić;FC Augsburg;2610000.0;23.08.2025
Janeš;1.FC Heidenheim;180000.0;23.08.2025
Jaquez;VfB Stuttgart;2650000.0;23.08.2025
Jatta;Hamburger SV;760000.0;23.08.2025
Jeltsch;VfB Stuttgart;2650000.0;23.08.2025
Jenz;VfL Wolfsburg;2550000.0;23.08.2025
Jeong;1.FC Union Berlin;1950000.0;23.08.2025
Jóhannesson;1. FC Köln;3520000.0;23.08.2025
Jones;FC St. Pauli;260000.0;23.08.2025
Jovanović;VfB Stuttgart;1930000.0;23.08.2025
Juranović;1.FC Union Berlin;1280000.0;23.08.2025
K. Müller;1.FC Heidenheim;1050000.0;23.08.2025
K. Schlotterbeck;FC Augsburg;4170000.0;23.08.2025
Kabadayi;FC Augsburg;160000.0;23.08.2025
Kabak;TSG Hoffenheim;480000.0;23.08.2025
Kabar;Borussia Dortmund;440000.0;23.08.2025
Kainz;1. FC Köln;2970000.0;23.08.2025
Kamiński;1. FC Köln;3800000.0;23.08.2025
Kampl;RB Leipzig;990000.0;23.08.2025
Kane;FC Bayern München;19460000.0;23.08.2025
Karazor;VfB Stuttgart;5340000.0;23.08.2025
Karl;FC Bayern München;5320000.0;23.08.2025
Kastanaras;VfB Stuttgart;180000.0;23.08.2025
Katterbach;Hamburger SV;350000.0;23.08.2025
Kauã Santos;Eintracht Frankfurt;1870000.0;23.08.2025
Kaufmann;1.FC Heidenheim;780000.0;23.08.2025
Kawasaki;1. FSV Mainz 05;1670000.0;23.08.2025
Keitel;VfB Stuttgart;570000.0;23.08.2025
Keller;1.FC Heidenheim;180000.0;23.08.2025
Kemlein;1.FC Union Berlin;780000.0;23.08.2025
Kerber;1.FC Heidenheim;610000.0;23.08.2025
Khedira;1.FC Union Berlin;2900000.0;23.08.2025
Kiala;FC Bayern München;210000.0;23.08.2025
Kilian;1. FC Köln;190000.0;23.08.2025
Kim;FC Bayern München;3790000.0;23.08.2025
Kimmich;FC Bayern München;15350000.0;23.08.2025
Klanac;FC Bayern München;170000.0;23.08.2025
Klaus;1.FC Union Berlin;470000.0;23.08.2025
Kleindienst;Borussia Mönchengladbach;5700000.0;23.08.2025
Klostermann;RB Leipzig;1690000.0;23.08.2025
Knauff;Eintracht Frankfurt;4760000.0;23.08.2025
Köbbing;1. FC Köln;160000.0;23.08.2025
Kobel;Borussia Dortmund;2980000.0;23.08.2025
Koch;Eintracht Frankfurt;5410000.0;23.08.2025
Kofane;Bayer 04 Leverkusen;3120000.0;23.08.2025
Köhn;1.FC Union Berlin;910000.0;23.08.2025
Kohr;1. FSV Mainz 05;3580000.0;23.08.2025
Kolke;SV Werder Bremen;160000.0;23.08.2025
Kölle;1.FC Heidenheim;200000.0;23.08.2025
Kömür;FC Augsburg;3850000.0;23.08.2025
Königsdörffer;Hamburger SV;4130000.0;23.08.2025
Koulierakis;VfL Wolfsburg;3080000.0;23.08.2025
Král;1.FC Union Berlin;780000.0;23.08.2025
Kramarić;TSG Hoffenheim;8870000.0;23.08.2025
Krauß;1. FC Köln;2500000.0;23.08.2025
Kristensen;Eintracht Frankfurt;6220000.0;23.08.2025
Kübler;Sport-Club Freiburg;3190000.0;23.08.2025
Kücüksahin;FC Augsburg;190000.0;23.08.2025
Kujović;1. FC Köln;180000.0;23.08.2025
Kusi-Asare;FC Bayern München;1560000.0;23.08.2025
Kyereh;Sport-Club Freiburg;180000.0;23.08.2025
L. Philipp;TSG Hoffenheim;170000.0;23.08.2025
Labrović;FC Augsburg;260000.0;23.08.2025
Lade;TSG Hoffenheim;160000.0;23.08.2025
Laimer;FC Bayern München;5520000.0;23.08.2025
Larsson;Eintracht Frankfurt;4840000.0;23.08.2025
Leal Costa;VfL Wolfsburg;230000.0;23.08.2025
Lee;1. FSV Mainz 05;6300000.0;23.08.2025
Leitsch;1. FSV Mainz 05;480000.0;23.08.2025
Lemperle;TSG Hoffenheim;3290000.0;23.08.2025
Leweling;VfB Stuttgart;6140000.0;23.08.2025
Lienhart;Sport-Club Freiburg;3360000.0;23.08.2025
Lindstrøm;VfL Wolfsburg;3450000.0;23.08.2025
Ljubičić;1.FC Union Berlin;640000.0;23.08.2025
Lomb;Bayer 04 Leverkusen;170000.0;23.08.2025
Lührs;Borussia Dortmund;220000.0;23.08.2025
Luis Díaz;FC Bayern München;19140000.0;23.08.2025
Lukeba;RB Leipzig;3520000.0;23.08.2025
Lund;1. FC Köln;2080000.0;23.08.2025
Lynen;SV Werder Bremen;2860000.0;23.08.2025
M. Eggestein;Sport-Club Freiburg;3890000.0;23.08.2025
M. El Mala;1. FC Köln;510000.0;23.08.2025
M. Philipp;Sport-Club Freiburg;270000.0;23.08.2025
M. Wolf;FC Augsburg;2410000.0;23.08.2025
Ma. Müller;VfL Wolfsburg;220000.0;23.08.2025
Machida;TSG Hoffenheim;3210000.0;23.08.2025
Machino;Borussia Mönchengladbach;6340000.0;23.08.2025
Mæhle;VfL Wolfsburg;3490000.0;23.08.2025
Maier;FC Augsburg;640000.0;23.08.2025
Maina;1. FC Köln;2200000.0;23.08.2025
Mainka;1.FC Heidenheim;4450000.0;23.08.2025
Majer;VfL Wolfsburg;5340000.0;23.08.2025
Makengo;Sport-Club Freiburg;1490000.0;23.08.2025
Maksimović;RB Leipzig;2570000.0;23.08.2025
Malatini;SV Werder Bremen;510000.0;23.08.2025
Maloney;1. FSV Mainz 05;330000.0;23.08.2025
Maluze;Eintracht Frankfurt;210000.0;23.08.2025
Mané;Borussia Dortmund;2160000.0;23.08.2025
Manzambi;Sport-Club Freiburg;3460000.0;23.08.2025
Markgraf;1.FC Union Berlin;210000.0;23.08.2025
Martel;1. FC Köln;4210000.0;23.08.2025
Masanka Bungi;RB Leipzig;170000.0;23.08.2025
Massengo;FC Augsburg;2890000.0;23.08.2025
Matanović;Sport-Club Freiburg;2770000.0;23.08.2025
Matsima;FC Augsburg;4540000.0;23.08.2025
Maza;Bayer 04 Leverkusen;6350000.0;23.08.2025
Mbangula;SV Werder Bremen;5030000.0;23.08.2025
Meffert;Hamburger SV;770000.0;23.08.2025
Meiser;FC Augsburg;180000.0;23.08.2025
Metcalfe;FC St. Pauli;440000.0;23.08.2025
Mets;FC St. Pauli;410000.0;23.08.2025
Meyer;Borussia Dortmund;320000.0;23.08.2025
Michaelis;Borussia Mönchengladbach;180000.0;23.08.2025
Mike;FC Bayern München;560000.0;23.08.2025
Mikelbrencis;Hamburger SV;660000.0;23.08.2025
Milošević;VfB Stuttgart;190000.0;23.08.2025
Mittelstädt;VfB Stuttgart;7840000.0;23.08.2025
Moerstedt;TSG Hoffenheim;2350000.0;23.08.2025
Mohya;Borussia Mönchengladbach;200000.0;23.08.2025
Mokwa;TSG Hoffenheim;240000.0;23.08.2025
Mounié;FC Augsburg;2120000.0;23.08.2025
Muheim;Hamburger SV;3190000.0;23.08.2025
Musah;SV Werder Bremen;200000.0;23.08.2025
Musiala;FC Bayern München;6280000.0;23.08.2025
Mwene;1. FSV Mainz 05;3000000.0;23.08.2025
N. Banks;FC Augsburg;1060000.0;23.08.2025
N. Collins;Eintracht Frankfurt;2720000.0;23.08.2025
N. Schlotterbeck;Borussia Dortmund;3470000.0;23.08.2025
Nartey;VfB Stuttgart;320000.0;23.08.2025
Nedeljković;RB Leipzig;2440000.0;23.08.2025
Netz;Borussia Mönchengladbach;1550000.0;23.08.2025
Neuer;FC Bayern München;2500000.0;23.08.2025
Neuhaus;Borussia Mönchengladbach;1380000.0;23.08.2025
Ngankam;Eintracht Frankfurt;180000.0;23.08.2025
Ngoumou;Borussia Mönchengladbach;400000.0;23.08.2025
Nicolas;Borussia Mönchengladbach;3020000.0;23.08.2025
Niehues;1.FC Heidenheim;220000.0;23.08.2025
Njinmah;SV Werder Bremen;3000000.0;23.08.2025
Nkounkou;Eintracht Frankfurt;1540000.0;23.08.2025
Nordin;1. FSV Mainz 05;940000.0;23.08.2025
Nsoki;1.FC Union Berlin;1100000.0;23.08.2025
Nübel;VfB Stuttgart;2850000.0;23.08.2025
Nusa;RB Leipzig;7030000.0;23.08.2025
Obert;Eintracht Frankfurt;160000.0;23.08.2025
Odogu;VfL Wolfsburg;440000.0;23.08.2025
Ogbemudia;1.FC Union Berlin;190000.0;23.08.2025
Ogbus;Sport-Club Freiburg;230000.0;23.08.2025
Olise;FC Bayern München;18670000.0;23.08.2025
Omari;Hamburger SV;1930000.0;23.08.2025
Omlin;Borussia Mönchengladbach;680000.0;23.08.2025
Openda;RB Leipzig;9850000.0;23.08.2025
Opitz;SV Werder Bremen;300000.0;23.08.2025
Oppie;FC St. Pauli;2350000.0;23.08.2025
Osterhage;Sport-Club Freiburg;2620000.0;23.08.2025
Ostrzinski;Borussia Dortmund;160000.0;23.08.2025
Ouédraogo;RB Leipzig;1520000.0;23.08.2025
Özcan;Borussia Dortmund;850000.0;23.08.2025
Özkacar;1. FC Köln;2150000.0;23.08.2025
Öztunali;Hamburger SV;220000.0;23.08.2025
Nebel;1. FSV Mainz 05;8790000.0;23.08.2025
P. Schulz;1. FSV Mainz 05;180000.0;23.08.2025
Paçarada;1. FC Köln;930000.0;23.08.2025
Palacios;Bayer 04 Leverkusen;4080000.0;23.08.2025
Paredes;VfL Wolfsburg;630000.0;23.08.2025
Pauli;1. FC Köln;300000.0;23.08.2025
Pavlešić;FC Bayern München;160000.0;23.08.2025
Pavlović;FC Bayern München;5830000.0;23.08.2025
Pedersen;FC Augsburg;300000.0;23.08.2025
Pejčinović;VfL Wolfsburg;3750000.0;23.08.2025
Pereira Cardoso;Borussia Mönchengladbach;230000.0;23.08.2025
Pereira Lage;FC St. Pauli;2330000.0;23.08.2025
Peretz;Hamburger SV;1400000.0;23.08.2025
Pervan;VfL Wolfsburg;160000.0;23.08.2025
Petersson;TSG Hoffenheim;160000.0;23.08.2025
Pherai;Hamburger SV;390000.0;23.08.2025
Philippe;Hamburger SV;2050000.0;23.08.2025
Pieper;SV Werder Bremen;1020000.0;23.08.2025
Pieringer;1.FC Heidenheim;1730000.0;23.08.2025
Poku;Bayer 04 Leverkusen;7260000.0;23.08.2025
Poller;TSG Hoffenheim;170000.0;23.08.2025
Poulsen;Hamburger SV;3590000.0;23.08.2025
Prass;TSG Hoffenheim;660000.0;23.08.2025
Preu;1.FC Union Berlin;200000.0;23.08.2025
Prömel;TSG Hoffenheim;1430000.0;23.08.2025
Puerta;Bayer 04 Leverkusen;410000.0;23.08.2025
Pyrka;FC St. Pauli;630000.0;23.08.2025
Quansah;Bayer 04 Leverkusen;5810000.0;23.08.2025
Querfeld;1.FC Union Berlin;3530000.0;23.08.2025
Raab;1.FC Union Berlin;300000.0;23.08.2025
Ramaj;1.FC Heidenheim;2580000.0;23.08.2025
Ramšak;RB Leipzig;180000.0;23.08.2025
Ranos;Borussia Mönchengladbach;850000.0;23.08.2025
Raphaël Guerreiro;FC Bayern München;3610000.0;23.08.2025
Rapsch;Bayer 04 Leverkusen;160000.0;23.08.2025
Raum;RB Leipzig;6500000.0;23.08.2025
Reinheimer;FC Augsburg;200000.0;23.08.2025
Reitz;Borussia Mönchengladbach;6210000.0;23.08.2025
Remberg;Hamburger SV;2570000.0;23.08.2025
Rexhbeçaj;FC Augsburg;1280000.0;23.08.2025
Reyna;Borussia Dortmund;1130000.0;23.08.2025
Rieß;1. FSV Mainz 05;160000.0;23.08.2025
Ritzka;FC St. Pauli;450000.0;23.08.2025
Robatsch;FC St. Pauli;270000.0;23.08.2025
Rogério;VfL Wolfsburg;220000.0;23.08.2025
Röhl;Sport-Club Freiburg;1540000.0;23.08.2025
Rômulo;RB Leipzig;10300000.0;23.08.2025
Rondić;1. FC Köln;240000.0;23.08.2025
Rönnow;1.FC Union Berlin;2750000.0;23.08.2025
Rosenfelder;Sport-Club Freiburg;1160000.0;23.08.2025
Røssing-Lelesiit;Hamburger SV;1390000.0;23.08.2025
Rothe;1.FC Union Berlin;2810000.0;23.08.2025
Rothweiler;1.FC Heidenheim;200000.0;23.08.2025
Ryerson;Borussia Dortmund;4570000.0;23.08.2025
S. Banks;FC St. Pauli;360000.0;23.08.2025
S. El Mala;1. FC Köln;3400000.0;23.08.2025
Saad;FC Augsburg;2750000.0;23.08.2025
Sabitzer;Borussia Dortmund;4160000.0;23.08.2025
Sahiti;Hamburger SV;1220000.0;23.08.2025
Sakar;RB Leipzig;170000.0;23.08.2025
Saliakas;FC St. Pauli;2020000.0;23.08.2025
Salifou;SV Werder Bremen;190000.0;23.08.2025
Sander;Borussia Mönchengladbach;2690000.0;23.08.2025
Sands;FC St. Pauli;1340000.0;23.08.2025
Sano;1. FSV Mainz 05;4690000.0;23.08.2025
Santos Daiber;FC Bayern München;360000.0;23.08.2025
Sarco;Bayer 04 Leverkusen;160000.0;23.08.2025
Scally;Borussia Mönchengladbach;2350000.0;23.08.2025
Schäfer;1.FC Union Berlin;1810000.0;23.08.2025
Scherhant;Sport-Club Freiburg;1390000.0;23.08.2025
Schick;Bayer 04 Leverkusen;13140000.0;23.08.2025
Schimmer;1.FC Heidenheim;470000.0;23.08.2025
Schlager;RB Leipzig;4330000.0;23.08.2025
Schmetgens;SV Werder Bremen;180000.0;23.08.2025
Schmid;SV Werder Bremen;5900000.0;23.08.2025
Schmied;1. FC Köln;1670000.0;23.08.2025
Schmitz;FC St. Pauli;170000.0;23.08.2025
Schopp;1. FSV Mainz 05;410000.0;23.08.2025
Schöppner;1.FC Heidenheim;3510000.0;23.08.2025
Schwäbe;1. FC Köln;2590000.0;23.08.2025
Scienza;1.FC Heidenheim;4350000.0;23.08.2025
Sebulonsen;1. FC Köln;2140000.0;23.08.2025
Seibt;FC St. Pauli;160000.0;23.08.2025
Seiwald;RB Leipzig;3150000.0;23.08.2025
Sieb;1. FSV Mainz 05;2180000.0;23.08.2025
Siersleben;1.FC Heidenheim;1500000.0;23.08.2025
Silas;VfB Stuttgart;570000.0;23.08.2025
Siljević;Eintracht Frankfurt;160000.0;23.08.2025
Sinani;FC St. Pauli;3030000.0;23.08.2025
Sippel;Borussia Mönchengladbach;180000.0;23.08.2025
Skarke;1.FC Union Berlin;750000.0;23.08.2025
Skhiri;Eintracht Frankfurt;3430000.0;23.08.2025
Skov;1.FC Union Berlin;2270000.0;23.08.2025
Skov Olsen;VfL Wolfsburg;3260000.0;23.08.2025
Smarkalev;SV Werder Bremen;170000.0;23.08.2025
Smith;FC St. Pauli;4310000.0;23.08.2025
Smolčić;Eintracht Frankfurt;180000.0;23.08.2025
Sorg;FC Augsburg;210000.0;23.08.2025
Soumahoro;Hamburger SV;860000.0;23.08.2025
Spari;FC St. Pauli;160000.0;23.08.2025
Stage;SV Werder Bremen;3540000.0;23.08.2025
Stange;Hamburger SV;680000.0;23.08.2025
Stanišić;FC Bayern München;5050000.0;23.08.2025
Stark;SV Werder Bremen;2840000.0;23.08.2025
Stein;1.FC Union Berlin;160000.0;23.08.2025
Stenzel;VfB Stuttgart;350000.0;23.08.2025
Stergiou;VfB Stuttgart;330000.0;23.08.2025
Stevens;FC St. Pauli;180000.0;23.08.2025
Stiller;VfB Stuttgart;10070000.0;23.08.2025
Stöger;Borussia Mönchengladbach;7700000.0;23.08.2025
Süle;Borussia Dortmund;1730000.0;23.08.2025
Suzuki;Sport-Club Freiburg;3670000.0;23.08.2025
Svanberg;VfL Wolfsburg;2540000.0;23.08.2025
Svensson;Borussia Dortmund;5390000.0;23.08.2025
Swider;Borussia Mönchengladbach;160000.0;23.08.2025
T. Drexler;TSG Hoffenheim;400000.0;23.08.2025
T. Philipp;TSG Hoffenheim;160000.0;23.08.2025
Tabaković;Borussia Mönchengladbach;4400000.0;23.08.2025
Tah;FC Bayern München;7880000.0;23.08.2025
Tape;Bayer 04 Leverkusen;2260000.0;23.08.2025
Tapsoba;Bayer 04 Leverkusen;3950000.0;23.08.2025
Tauer;1. FSV Mainz 05;220000.0;23.08.2025
Tella;Bayer 04 Leverkusen;4360000.0;23.08.2025
Telle;1. FC Köln;180000.0;23.08.2025
Terrier;Bayer 04 Leverkusen;1150000.0;23.08.2025
Theate;Eintracht Frankfurt;4880000.0;23.08.2025
Thielmann;1. FC Köln;2500000.0;23.08.2025
Tiago Tomás;VfB Stuttgart;4940000.0;23.08.2025
Tietz;FC Augsburg;4470000.0;23.08.2025
Tillman;Bayer 04 Leverkusen;9630000.0;23.08.2025
Tohumcu;TSG Hoffenheim;750000.0;23.08.2025
Topp;SV Werder Bremen;2360000.0;23.08.2025
Torunarigha;Hamburger SV;2270000.0;23.08.2025
Tousart;1.FC Union Berlin;300000.0;23.08.2025
Traoré;1.FC Heidenheim;1320000.0;23.08.2025
Treu;Sport-Club Freiburg;1370000.0;23.08.2025
Trimmel;1.FC Union Berlin;2060000.0;23.08.2025
Tschernuth;1.FC Heidenheim;160000.0;23.08.2025
Ullrich;Borussia Mönchengladbach;1900000.0;23.08.2025
Ulreich;FC Bayern München;250000.0;23.08.2025
Undav;VfB Stuttgart;8740000.0;23.08.2025
Upamecano;FC Bayern München;6630000.0;23.08.2025
Urbig;FC Bayern München;570000.0;23.08.2025
Uzun;Eintracht Frankfurt;5870000.0;23.08.2025
Vagnoman;VfB Stuttgart;2730000.0;23.08.2025
van den Berg;1. FC Köln;2640000.0;23.08.2025
Vandevoordt;RB Leipzig;1590000.0;23.08.2025
Vasilj;FC St. Pauli;2750000.0;23.08.2025
Vavro;VfL Wolfsburg;3930000.0;23.08.2025
Veratschnig;1. FSV Mainz 05;310000.0;23.08.2025
Vermeeren;RB Leipzig;1500000.0;23.08.2025
Vidić;Borussia Mönchengladbach;190000.0;23.08.2025
Vini Souza;VfL Wolfsburg;3800000.0;23.08.2025
Voll;FC St. Pauli;180000.0;23.08.2025
Vranckx;VfL Wolfsburg;290000.0;23.08.2025
W. Orbán;RB Leipzig;6310000.0;23.08.2025
Wagner;1.FC Heidenheim;390000.0;23.08.2025
Wahi;Eintracht Frankfurt;3580000.0;23.08.2025
Wahl;FC St. Pauli;2970000.0;23.08.2025
Waldschmidt;1. FC Köln;2620000.0;23.08.2025
Weigl;Borussia Mönchengladbach;2730000.0;23.08.2025
Weiper;1. FSV Mainz 05;4600000.0;23.08.2025
Weiser;SV Werder Bremen;960000.0;23.08.2025
Weißhaupt;Sport-Club Freiburg;1640000.0;23.08.2025
Werner;RB Leipzig;1970000.0;23.08.2025
Widmer;1. FSV Mainz 05;720000.0;23.08.2025
Wimmer;VfL Wolfsburg;5170000.0;23.08.2025
Wind;VfL Wolfsburg;5290000.0;23.08.2025
Wöber;SV Werder Bremen;1740000.0;23.08.2025
Woltemade;VfB Stuttgart;14500000.0;23.08.2025
Xavi Simons;RB Leipzig;7800000.0;23.08.2025
Yalçınkaya;Hamburger SV;180000.0;23.08.2025
Zagadou;VfB Stuttgart;710000.0;23.08.2025
Zehnter;VfL Wolfsburg;950000.0;23.08.2025
Zeitler;TSG Hoffenheim;400000.0;23.08.2025
Zentner;1. FSV Mainz 05;3490000.0;23.08.2025
Zesiger;FC Augsburg;1550000.0;23.08.2025
Zetterer;Eintracht Frankfurt;2840000.0;23.08.2025
Zieler;1. FC Köln;440000.0;23.08.2025
Zieliński;VfL Wolfsburg;160000.0;23.08.2025
Zingerle;RB Leipzig;160000.0;23.08.2025
Zivzivadze;1.FC Heidenheim;2840000.0;23.08.2025
A. Jung;Sport-Club Freiburg;750000.0;24.08.2025
Ache;1. FC Köln;4880000.0;24.08.2025
Adamu;Sport-Club Freiburg;1770000.0;24.08.2025
Adeh;SV Werder Bremen;190000.0;24.08.2025
Adeyemi;Borussia Dortmund;8680000.0;24.08.2025
Afolayan;FC St. Pauli;2260000.0;24.08.2025
Afri Akumu;1. FC Köln;400000.0;24.08.2025
Agu;SV Werder Bremen;2610000.0;24.08.2025
Agyekum;Hamburger SV;210000.0;24.08.2025
Ahlstrand;FC St. Pauli;190000.0;24.08.2025
Aigbekaen;FC St. Pauli;180000.0;24.08.2025
Akpoguma;TSG Hoffenheim;1730000.0;24.08.2025
Al-Dakhil;VfB Stuttgart;600000.0;24.08.2025
Alfa-Ruprecht;Bayer 04 Leverkusen;1330000.0;24.08.2025
Alvero;SV Werder Bremen;500000.0;24.08.2025
Amenda;Eintracht Frankfurt;380000.0;24.08.2025
Amiri;1. FSV Mainz 05;10940000.0;24.08.2025
Amoura;VfL Wolfsburg;8290000.0;24.08.2025
Andrich;Bayer 04 Leverkusen;5920000.0;24.08.2025
Angély;VfL Wolfsburg;190000.0;24.08.2025
Ansah;1.FC Union Berlin;2700000.0;24.08.2025
Anton;Borussia Dortmund;5580000.0;24.08.2025
Arnold;VfL Wolfsburg;7490000.0;24.08.2025
Arthur;Bayer 04 Leverkusen;3000000.0;24.08.2025
