Spieler;Verein;Marktwert;Datum
Santos Daiber;;160000.0;19.06.2025
Sarco;;220000.0;19.06.2025
Scally;;1560000.0;19.06.2025
Schäfer;;1360000.0;19.06.2025
Scherhant;;3080000.0;19.06.2025
Schick;;14170000.0;19.06.2025
Schimmer;;230000.0;19.06.2025
Schlager;;3680000.0;19.06.2025
Schmid;;7690000.0;19.06.2025
Schmied;;440000.0;19.06.2025
Schmitt;;160000.0;19.06.2025
Schmitz;;160000.0;19.06.2025
Schonlau;;1440000.0;19.06.2025
Schopp;;800000.0;19.06.2025
Schöppner;;2860000.0;19.06.2025
Schwäbe;;2340000.0;19.06.2025
Scienza;;3540000.0;19.06.2025
Seibt;;160000.0;19.06.2025
Seiwald;;2510000.0;19.06.2025
Šeško;;10600000.0;19.06.2025
Sieb;;1480000.0;19.06.2025
Siersleben;;880000.0;19.06.2025
Silas;;1810000.0;19.06.2025
Sildillia;;1260000.0;19.06.2025
Siljević;;160000.0;19.06.2025
Sinani;;2870000.0;19.06.2025
Skarke;;1050000.0;19.06.2025
Skhiri;;4240000.0;19.06.2025
Skov;;1470000.0;19.06.2025
Skov Olsen;;2070000.0;19.06.2025
Smith;;4770000.0;19.06.2025
Smolčić;;200000.0;19.06.2025
Soumahoro;;470000.0;19.06.2025
Spari;;500000.0;19.06.2025
Stach;;5880000.0;19.06.2025
Stage;;7020000.0;19.06.2025
Stanišić;;5370000.0;19.06.2025
Stark;;2830000.0;19.06.2025
Stenzel;;550000.0;19.06.2025
Stergiou;;1060000.0;19.06.2025
Stevens;;180000.0;19.06.2025
Stiller;;10580000.0;19.06.2025
Stöger;;5540000.0;19.06.2025
Suhonen;;160000.0;19.06.2025
Süle;;3570000.0;19.06.2025
Suzuki;;6430000.0;19.06.2025
Svanberg;;1730000.0;19.06.2025
Svensson;;5110000.0;19.06.2025
Swider;;160000.0;19.06.2025
T. Drexler;;430000.0;19.06.2025
T. Philipp;;160000.0;19.06.2025
Tabaković;;1240000.0;19.06.2025
Tah;;10140000.0;19.06.2025
Tape;;3730000.0;19.06.2025
Tapsoba;;4250000.0;19.06.2025
Tauer;;170000.0;19.06.2025
Tella;;4040000.0;19.06.2025
Telle;;180000.0;19.06.2025
Terrier;;2530000.0;19.06.2025
Theate;;5130000.0;19.06.2025
Thielmann;;2210000.0;19.06.2025
Tiago Tomás;;3470000.0;19.06.2025
Tietz;;4290000.0;19.06.2025
Tigges;;270000.0;19.06.2025
Tohumcu;;390000.0;19.06.2025
Topp;;2310000.0;19.06.2025
Torunarigha;;4020000.0;19.06.2025
Tousart;;220000.0;19.06.2025
Traoré;;1460000.0;19.06.2025
Trapp;;2150000.0;19.06.2025
Treu;;3140000.0;19.06.2025
Trimmel;;1480000.0;19.06.2025
Tschernuth;;160000.0;19.06.2025
Tuta;;3590000.0;19.06.2025
Ullrich;;1910000.0;19.06.2025
Ulrich;;170000.0;19.06.2025
Undav;;11180000.0;19.06.2025
Upamecano;;5460000.0;19.06.2025
Urbig;;840000.0;19.06.2025
Uzun;;3980000.0;19.06.2025
Vagnoman;;1850000.0;19.06.2025
Vandevoordt;;1460000.0;19.06.2025
Vasilj;;2700000.0;19.06.2025
Vavro;;6220000.0;19.06.2025
Veratschnig;;380000.0;19.06.2025
Vermeeren;;1880000.0;19.06.2025
Vidić;;400000.0;19.06.2025
Vogt;;950000.0;19.06.2025
Voll;;260000.0;19.06.2025
Vranckx;;660000.0;19.06.2025
W. Orbán;;6150000.0;19.06.2025
Wahi;;2840000.0;19.06.2025
Wahl;;3170000.0;19.06.2025
Waldschmidt;;2500000.0;19.06.2025
Wanner;;4170000.0;19.06.2025
Wätjen;;250000.0;19.06.2025
Weigl;;4540000.0;19.06.2025
Weiser;;6260000.0;19.06.2025
Weißhaupt;;1960000.0;19.06.2025
Werner;;2910000.0;19.06.2025
Widmer;;620000.0;19.06.2025
Wimmer;;4020000.0;19.06.2025
Wind;;6440000.0;19.06.2025
Wirtz;;9490000.0;19.06.2025
Woltemade;;14430000.0;19.06.2025
Xavi Simons;;12560000.0;19.06.2025
Xhaka;;10880000.0;19.06.2025
Yalçınkaya;;170000.0;19.06.2025
Yardımcı;;380000.0;19.06.2025
Zagadou;;1930000.0;19.06.2025
Zaragoza;;730000.0;19.06.2025
Zentner;;2940000.0;19.06.2025
Zesiger;;1990000.0;19.06.2025
Zetterer;;2400000.0;19.06.2025
Zingerle;;160000.0;19.06.2025
Zivzivadze;;2550000.0;19.06.2025
Zvonarek;;650000.0;19.06.2025
A. Jung;;1540000.0;20.06.2025
A. Németh;;170000.0;20.06.2025
Ache;;5830000.0;20.06.2025
Adamu;;1720000.0;20.06.2025
Adamyan;;260000.0;20.06.2025
Adeh;;160000.0;20.06.2025
Adeyemi;;9940000.0;20.06.2025
Adli;;4690000.0;20.06.2025
Afolayan;;2460000.0;20.06.2025
Agu;;3300000.0;20.06.2025
Agyekum;;320000.0;20.06.2025
Ahlstrand;;180000.0;20.06.2025
Aigbekaen;;210000.0;20.06.2025
Akpoguma;;1860000.0;20.06.2025
Al-Dakhil;;750000.0;20.06.2025
Alajbegović;;320000.0;20.06.2025
Alvero;;440000.0;20.06.2025
Amenda;;500000.0;20.06.2025
Amiri;;11520000.0;20.06.2025
Amoako;;170000.0;20.06.2025
Amoura;;9070000.0;20.06.2025
André Silva;;1240000.0;20.06.2025
Andrich;;3600000.0;20.06.2025
Angély;;170000.0;20.06.2025
Ansah;;2580000.0;20.06.2025
Anton;;5680000.0;20.06.2025
Arnold;;7290000.0;20.06.2025
Arthur;;1230000.0;20.06.2025
Asllani;;7380000.0;20.06.2025
Assignon;;4500000.0;20.06.2025
At. Szalai;;170000.0;20.06.2025
Atubolu;;3170000.0;20.06.2025
Avdullahu;;4950000.0;20.06.2025
Azhil;;170000.0;20.06.2025
Aznou;;1580000.0;20.06.2025
B. Dárdai;;1410000.0;20.06.2025
B. Touré;;2090000.0;20.06.2025
Backhaus;;680000.0;20.06.2025
Bahoya;;5010000.0;20.06.2025
Baku;;5060000.0;20.06.2025
Baldé;;750000.0;20.06.2025
Banzuzi;;2650000.0;20.06.2025
Batshuayi;;2870000.0;20.06.2025
Batz;;160000.0;20.06.2025
Bauer;;280000.0;20.06.2025
Baum;;1810000.0;20.06.2025
Baumann;;2710000.0;20.06.2025
Baumgartner;;2560000.0;20.06.2025
Bebou;;2430000.0;20.06.2025
Beck;;2880000.0;20.06.2025
Beier;;9420000.0;20.06.2025
Beljo;;760000.0;20.06.2025
Bell;;1270000.0;20.06.2025
Bellingham;;19590000.0;20.06.2025
Belocian;;790000.0;20.06.2025
Bénes;;1120000.0;20.06.2025
Bensebaini;;4030000.0;20.06.2025
Berisha;;1180000.0;20.06.2025
Bernardo;;3900000.0;20.06.2025
Beste;;2780000.0;20.06.2025
Bischof;;9870000.0;20.06.2025
Bitshiabu;;3080000.0;20.06.2025
Bittencourt;;910000.0;20.06.2025
Blaswich;;270000.0;20.06.2025
Bobzien;;240000.0;20.06.2025
Boey;;1240000.0;20.06.2025
Boniface;;6900000.0;20.06.2025
Borges Sanches;;200000.0;20.06.2025
Bornauw;;1680000.0;20.06.2025
Bos;;1090000.0;20.06.2025
Brandt;;8200000.0;20.06.2025
Braun;;160000.0;20.06.2025
Bredlow;;160000.0;20.06.2025
Breithaupt;;200000.0;20.06.2025
Breunig;;450000.0;20.06.2025
Brown;;7060000.0;20.06.2025
Bruun Larsen;;1340000.0;20.06.2025
Buchmann;;240000.0;20.06.2025
Bülter;;4870000.0;20.06.2025
Burcu;;1110000.0;20.06.2025
Burkardt;;13810000.0;20.06.2025
Burke;;4740000.0;20.06.2025
Busch;;790000.0;20.06.2025
Buta;;390000.0;20.06.2025
Caci;;4410000.0;20.06.2025
Campbell;;240000.0;20.06.2025
Can;;3280000.0;20.06.2025
Carstensen;;180000.0;20.06.2025
Castrop;;1890000.0;20.06.2025
Ceesay;;280000.0;20.06.2025
Černý;;980000.0;20.06.2025
Chabot;;4400000.0;20.06.2025
Chaïbi;;1830000.0;20.06.2025
Chandler;;160000.0;20.06.2025
Chase;;600000.0;20.06.2025
Chaves;;1700000.0;20.06.2025
Chiarodia;;1190000.0;20.06.2025
Christensen;;250000.0;20.06.2025
Claude-Maurice;;7880000.0;20.06.2025
Čolina;;340000.0;20.06.2025
Coman;;7990000.0;20.06.2025
Conteh;;880000.0;20.06.2025
Couto;;1580000.0;20.06.2025
Čović;;190000.0;20.06.2025
Cozza;;170000.0;20.06.2025
Čvančara;;850000.0;20.06.2025
D. Klein;;160000.0;20.06.2025
D. Nemeth;;1620000.0;20.06.2025
da Costa;;1350000.0;20.06.2025
Dahaba;;170000.0;20.06.2025
Dahmen;;2750000.0;20.06.2025
Dahoud;;450000.0;20.06.2025
Dal;;180000.0;20.06.2025
Damar;;3460000.0;20.06.2025
Davies;;4660000.0;20.06.2025
Deman;;240000.0;20.06.2025
Demirović;;6750000.0;20.06.2025
Dickes;;170000.0;20.06.2025
Diehl;;880000.0;20.06.2025
Dietz;;190000.0;20.06.2025
Diks;;2960000.0;20.06.2025
Dina Ebimbe;;380000.0;20.06.2025
Dinkçi;;2210000.0;20.06.2025
Diogo Leite;;4760000.0;20.06.2025
Doan;;10650000.0;20.06.2025
Doekhi;;3030000.0;20.06.2025
Dompé;;5980000.0;20.06.2025
Dong;;270000.0;20.06.2025
Dorsch;;1620000.0;20.06.2025
Downs;;2140000.0;20.06.2025
Drljača;;160000.0;20.06.2025
Ducksch;;8070000.0;20.06.2025
Duranville;;1880000.0;20.06.2025
Đurić;;160000.0;20.06.2025
Dźwigała;;190000.0;20.06.2025
Eduardo;;710000.0;20.06.2025
Ekitiké;;10520000.0;20.06.2025
Elfadli;;2860000.0;20.06.2025
Elmas;;600000.0;20.06.2025
Elvedi;;3620000.0;20.06.2025
Erlein;;180000.0;20.06.2025
Essende;;1350000.0;20.06.2025
F. Becker;;500000.0;20.06.2025
F. Müller;;230000.0;20.06.2025
F. Nmecha;;7280000.0;20.06.2025
Faghir;;180000.0;20.06.2025
Feller;;270000.0;20.06.2025
Fernandes;;300000.0;20.06.2025
Finkgräfe;;2380000.0;20.06.2025
Fischer;;1330000.0;20.06.2025
Flekken;;3540000.0;20.06.2025
Föhrenbach;;350000.0;20.06.2025
Franjić;;160000.0;20.06.2025
Fraulo;;330000.0;20.06.2025
Friedl;;3020000.0;20.06.2025
Friedrich;;820000.0;20.06.2025
Führich;;5740000.0;20.06.2025
Fukuda;;450000.0;20.06.2025
G. Orban;;1860000.0;20.06.2025
García;;6340000.0;20.06.2025
Gazibegović;;900000.0;20.06.2025
Gebel;;180000.0;20.06.2025
Geertruida;;2000000.0;20.06.2025
Geiger;;1090000.0;20.06.2025
Gendrey;;1910000.0;20.06.2025
Gerhardt;;1090000.0;20.06.2025
Giannoulis;;3420000.0;20.06.2025
Gimber;;1600000.0;20.06.2025
Ginter;;4050000.0;20.06.2025
Gittens;;5570000.0;20.06.2025
Glatzel;;4370000.0;20.06.2025
Gleiber;;160000.0;20.06.2025
Gnabry;;7370000.0;20.06.2025
Gomis;;1040000.0;20.06.2025
Goretzka;;7070000.0;20.06.2025
Götze;;3590000.0;20.06.2025
Gouweleeuw;;4290000.0;20.06.2025
Grabara;;2450000.0;20.06.2025
Grahl;;160000.0;20.06.2025
Gregoritsch;;2170000.0;20.06.2025
Grifo;;11820000.0;20.06.2025
Grillitsch;;950000.0;20.06.2025
Grimaldo;;8310000.0;20.06.2025
Groß;;5240000.0;20.06.2025
Grüll;;2010000.0;20.06.2025
Gui Ramos;;170000.0;20.06.2025
Guirassy;;16510000.0;20.06.2025
Gulácsi;;2630000.0;20.06.2025
Günter;;1860000.0;20.06.2025
H. Behrens;;170000.0;20.06.2025
Haberer;;980000.0;20.06.2025
Hack;;5250000.0;20.06.2025
Haidara;;1920000.0;20.06.2025
Haller;;1100000.0;20.06.2025
Hämmerle;;180000.0;20.06.2025
Hanche-Olsen;;1430000.0;20.06.2025
Hansen-Aarøen;;160000.0;20.06.2025
Harchaoui;;160000.0;20.06.2025
Hefti;;310000.0;20.06.2025
Heintz;;1390000.0;20.06.2025
Heitmann;;180000.0;20.06.2025
Hendriks;;1200000.0;20.06.2025
Hennrich;;160000.0;20.06.2025
Henrichs;;3010000.0;20.06.2025
Hermann;;160000.0;20.06.2025
Heuer Fernandes;;2260000.0;20.06.2025
Hincapié;;4970000.0;20.06.2025
Hložek;;6290000.0;20.06.2025
Höfler;;390000.0;20.06.2025
Højlund;;1210000.0;20.06.2025
Höler;;3110000.0;20.06.2025
Hollerbach;;5740000.0;20.06.2025
Hong;;500000.0;20.06.2025
Honorat;;8530000.0;20.06.2025
Honsak;;2050000.0;20.06.2025
Hradecky;;990000.0;20.06.2025
Hranáč;;220000.0;20.06.2025
Hübers;;2750000.0;20.06.2025
Huseinbašić;;2330000.0;20.06.2025
Huth;;160000.0;20.06.2025
Ibrahimović;;330000.0;20.06.2025
Ilić;;5150000.0;20.06.2025
Irié;;3050000.0;20.06.2025
Irvine;;3320000.0;20.06.2025
Itakura;;4180000.0;20.06.2025
Itō;;2940000.0;20.06.2025
J. Hofmann;;3660000.0;20.06.2025
Jaeckel;;180000.0;20.06.2025
Jäger;;230000.0;20.06.2025
Jäkel;;170000.0;20.06.2025
Jakić;;2010000.0;20.06.2025
Janeš;;160000.0;20.06.2025
Jaquez;;910000.0;20.06.2025
Jatta;;1660000.0;20.06.2025
Jeltsch;;3170000.0;20.06.2025
Jenz;;2310000.0;20.06.2025
Jeong;;1780000.0;20.06.2025
João Palhinha;;1970000.0;20.06.2025
Jóhannesson;;3840000.0;20.06.2025
Jones;;1230000.0;20.06.2025
Juranović;;1240000.0;20.06.2025
K. Müller;;1640000.0;20.06.2025
K. Schlotterbeck;;2760000.0;20.06.2025
Kabadayi;;360000.0;20.06.2025
Kabak;;1130000.0;20.06.2025
Kabar;;310000.0;20.06.2025
Kainz;;3420000.0;20.06.2025
Kamiński;;1390000.0;20.06.2025
Kampl;;1900000.0;20.06.2025
Kane;;21730000.0;20.06.2025
Karazor;;6110000.0;20.06.2025
Karl;;660000.0;20.06.2025
Kastanaras;;160000.0;20.06.2025
Katterbach;;490000.0;20.06.2025
Kauã Santos;;950000.0;20.06.2025
Kaufmann;;280000.0;20.06.2025
Keitel;;420000.0;20.06.2025
Keller;;240000.0;20.06.2025
Kemlein;;640000.0;20.06.2025
Kerber;;1090000.0;20.06.2025
Khedira;;2440000.0;20.06.2025
Kiala;;400000.0;20.06.2025
Kilian;;210000.0;20.06.2025
Kim;;4220000.0;20.06.2025
Kimmich;;19200000.0;20.06.2025
Klanac;;160000.0;20.06.2025
Klaus;;160000.0;20.06.2025
Kleindienst;;11520000.0;20.06.2025
Klostermann;;2370000.0;20.06.2025
Knauff;;4940000.0;20.06.2025
Köbbing;;170000.0;20.06.2025
Kobel;;2640000.0;20.06.2025
Koch;;6140000.0;20.06.2025
Köhler;;170000.0;20.06.2025
Kohr;;3470000.0;20.06.2025
Kolke;;160000.0;20.06.2025
Kölle;;160000.0;20.06.2025
Kömür;;2300000.0;20.06.2025
König;;170000.0;20.06.2025
Königsdörffer;;3840000.0;20.06.2025
Koudossou;;470000.0;20.06.2025
Koulierakis;;3050000.0;20.06.2025
Kovář;;240000.0;20.06.2025
Kownacki;;890000.0;20.06.2025
Král;;290000.0;20.06.2025
Kramarić;;8590000.0;20.06.2025
Krattenmacher;;1530000.0;20.06.2025
Krauß;;2510000.0;20.06.2025
Kristensen;;6320000.0;20.06.2025
Kübler;;2870000.0;20.06.2025
Kücüksahin;;170000.0;20.06.2025
Kusi-Asare;;770000.0;20.06.2025
Kyereh;;410000.0;20.06.2025
L. Grill;;160000.0;20.06.2025
L. Philipp;;250000.0;20.06.2025
La. Günther;;170000.0;20.06.2025
Labrović;;170000.0;20.06.2025
Lade;;160000.0;20.06.2025
Laimer;;3790000.0;20.06.2025
Larsson;;5830000.0;20.06.2025
Lee;;7710000.0;20.06.2025
Leitsch;;450000.0;20.06.2025
Lemperle;;4010000.0;20.06.2025
Leweling;;5400000.0;20.06.2025
Lienhart;;3380000.0;20.06.2025
Lisewski;;160000.0;20.06.2025
Lisztes;;180000.0;20.06.2025
Ljubičić;;560000.0;20.06.2025
Lomb;;160000.0;20.06.2025
Lührs;;190000.0;20.06.2025
Lukeba;;2840000.0;20.06.2025
Lynen;;2260000.0;20.06.2025
M. Eggestein;;3490000.0;20.06.2025
M. El Mala;;430000.0;20.06.2025
M. Philipp;;280000.0;20.06.2025
M. Wolf;;2530000.0;20.06.2025
Ma. Müller;;230000.0;20.06.2025
Mæhle;;3000000.0;20.06.2025
Maier;;720000.0;20.06.2025
Maina;;3040000.0;20.06.2025
Mainka;;4530000.0;20.06.2025
Majer;;5000000.0;20.06.2025
Makengo;;1170000.0;20.06.2025
Malanga;;220000.0;20.06.2025
Malatini;;650000.0;20.06.2025
Maloney;;400000.0;20.06.2025
Mané;;350000.0;20.06.2025
Manzambi;;3230000.0;20.06.2025
Martel;;4160000.0;20.06.2025
Masanka Bungi;;170000.0;20.06.2025
Matanović;;3150000.0;20.06.2025
Matsima;;3880000.0;20.06.2025
Maurides;;200000.0;20.06.2025
Maza;;8800000.0;20.06.2025
Meffert;;1640000.0;20.06.2025
Metcalfe;;550000.0;20.06.2025
Mets;;530000.0;20.06.2025
Meyer;;240000.0;20.06.2025
Michaelis;;170000.0;20.06.2025
Micheler;;230000.0;20.06.2025
Mikelbrencis;;850000.0;20.06.2025
Millot;;5270000.0;20.06.2025
Milošević;;210000.0;20.06.2025
Mittelstädt;;8450000.0;20.06.2025
Moerstedt;;1050000.0;20.06.2025
Mokwa;;160000.0;20.06.2025
Moukoko;;1480000.0;20.06.2025
Mounié;;510000.0;20.06.2025
Muheim;;3760000.0;20.06.2025
Musiala;;16150000.0;20.06.2025
Muslija;;390000.0;20.06.2025
Mwene;;2600000.0;20.06.2025
N. Banks;;460000.0;20.06.2025
N. Collins;;2270000.0;20.06.2025
N. Schlotterbeck;;6510000.0;20.06.2025
Nacho Ferri;;170000.0;20.06.2025
Netz;;1140000.0;20.06.2025
Neuer;;1870000.0;20.06.2025
Neuhaus;;3160000.0;20.06.2025
Ngankam;;260000.0;20.06.2025
Ngoumou;;980000.0;20.06.2025
Nicolas;;2760000.0;20.06.2025
Niehues;;160000.0;20.06.2025
Njinmah;;2620000.0;20.06.2025
Nkounkou;;510000.0;20.06.2025
Noll;;160000.0;20.06.2025
Norbye;;190000.0;20.06.2025
Nordin;;330000.0;20.06.2025
Nsoki;;420000.0;20.06.2025
Nübel;;2560000.0;20.06.2025
Nusa;;6350000.0;20.06.2025
Obert;;160000.0;20.06.2025
Odogu;;960000.0;20.06.2025
Ogbemudia;;160000.0;20.06.2025
Ogbus;;340000.0;20.06.2025
Olise;;19080000.0;20.06.2025
Oliveira;;180000.0;20.06.2025
Olschowsky;;160000.0;20.06.2025
Omlin;;770000.0;20.06.2025
Onuoha;;160000.0;20.06.2025
Openda;;10660000.0;20.06.2025
Opitz;;220000.0;20.06.2025
Osterhage;;1770000.0;20.06.2025
Ouédraogo;;1930000.0;20.06.2025
Özcan;;1360000.0;20.06.2025
Öztunali;;160000.0;20.06.2025
P. Aaronson;;2090000.0;20.06.2025
P. Nebel;;11980000.0;20.06.2025
P. Pfeiffer;;420000.0;20.06.2025
P. Schulz;;210000.0;20.06.2025
Paçarada;;1990000.0;20.06.2025
Palacios;;5150000.0;20.06.2025
Paredes;;1180000.0;20.06.2025
Pauli;;960000.0;20.06.2025
Pavlešić;;160000.0;20.06.2025
Pavlović;;9180000.0;20.06.2025
Pedersen;;240000.0;20.06.2025
Pejčinović;;600000.0;20.06.2025
Perea;;170000.0;20.06.2025
Pereira Cardoso;;410000.0;20.06.2025
Peretz;;170000.0;20.06.2025
Perrin;;510000.0;20.06.2025
Pervan;;160000.0;20.06.2025
Pesch;;160000.0;20.06.2025
Petersson;;160000.0;20.06.2025
Pherai;;810000.0;20.06.2025
Pieper;;1970000.0;20.06.2025
Pieringer;;4020000.0;20.06.2025
Pléa;;6190000.0;20.06.2025
Poller;;180000.0;20.06.2025
Poręba;;330000.0;20.06.2025
Potočnik;;380000.0;20.06.2025
Poulsen;;1110000.0;20.06.2025
Prass;;990000.0;20.06.2025
Preu;;280000.0;20.06.2025
Prömel;;1440000.0;20.06.2025
Pyrka;;990000.0;20.06.2025
Querfeld;;3470000.0;20.06.2025
Raab;;220000.0;20.06.2025
Raimund;;180000.0;20.06.2025
Ramaj;;560000.0;20.06.2025
Ranos;;450000.0;20.06.2025
Raphaël Guerreiro;;4220000.0;20.06.2025
Rapsch;;160000.0;20.06.2025
Raum;;5720000.0;20.06.2025
Reis;;2060000.0;20.06.2025
Reitz;;5140000.0;20.06.2025
Remberg;;2750000.0;20.06.2025
Rexhbecaj;;1440000.0;20.06.2025
Reyna;;1070000.0;20.06.2025
Richter;;790000.0;20.06.2025
Rieß;;240000.0;20.06.2025
Ritzka;;560000.0;20.06.2025
Robatsch;;680000.0;20.06.2025
Rogério;;320000.0;20.06.2025
Röhl;;1550000.0;20.06.2025
Rondić;;320000.0;20.06.2025
Rönnow;;2240000.0;20.06.2025
Rosenfelder;;2200000.0;20.06.2025
Røssing-Lelesiit;;220000.0;20.06.2025
Rothe;;2070000.0;20.06.2025
Rothweiler;;170000.0;20.06.2025
Ryerson;;4510000.0;20.06.2025
S. Banks;;250000.0;20.06.2025
S. Coulibaly;;600000.0;20.06.2025
S. El Mala;;1420000.0;20.06.2025
Saad;;1920000.0;20.06.2025
Sabitzer;;3050000.0;20.06.2025
Sahiti;;1050000.0;20.06.2025
Sakar;;160000.0;20.06.2025
Saliakas;;2580000.0;20.06.2025
Salifou;;170000.0;20.06.2025
Sander;;1700000.0;20.06.2025
Sands;;600000.0;20.06.2025
Sano;;4270000.0;20.06.2025
Santos Daiber;;160000.0;20.06.2025
Sarco;;210000.0;20.06.2025
Scally;;1450000.0;20.06.2025
Schäfer;;1400000.0;20.06.2025
Scherhant;;3080000.0;20.06.2025
Schick;;13780000.0;20.06.2025
Schimmer;;220000.0;20.06.2025
Schlager;;3680000.0;20.06.2025
Schmid;;7140000.0;20.06.2025
Schmied;;450000.0;20.06.2025
Schmitt;;160000.0;20.06.2025
Schmitz;;160000.0;20.06.2025
Schonlau;;1400000.0;20.06.2025
Schopp;;740000.0;20.06.2025
Schöppner;;2630000.0;20.06.2025
Schwäbe;;2380000.0;20.06.2025
Scienza;;3260000.0;20.06.2025
Seibt;;160000.0;20.06.2025
Seiwald;;2420000.0;20.06.2025
Šeško;;9920000.0;20.06.2025
Sieb;;1420000.0;20.06.2025
Siersleben;;850000.0;20.06.2025
Silas;;1740000.0;20.06.2025
Sildillia;;1210000.0;20.06.2025
Siljević;;160000.0;20.06.2025
Sinani;;2840000.0;20.06.2025
Skarke;;1020000.0;20.06.2025
Skhiri;;4060000.0;20.06.2025
Skov;;1420000.0;20.06.2025
Skov Olsen;;2050000.0;20.06.2025
Smith;;4650000.0;20.06.2025
Smolčić;;190000.0;20.06.2025
Soumahoro;;460000.0;20.06.2025
Spari;;500000.0;20.06.2025
Stach;;5480000.0;20.06.2025
Stage;;6740000.0;20.06.2025
Stanišić;;5340000.0;20.06.2025
Stark;;2950000.0;20.06.2025
Stenzel;;520000.0;20.06.2025
Stergiou;;1020000.0;20.06.2025
Stevens;;180000.0;20.06.2025
Stiller;;10940000.0;20.06.2025
Stöger;;5270000.0;20.06.2025
Suhonen;;160000.0;20.06.2025
Süle;;3420000.0;20.06.2025
Suzuki;;6550000.0;20.06.2025
Svanberg;;1640000.0;20.06.2025
Svensson;;5210000.0;20.06.2025
Swider;;160000.0;20.06.2025
T. Drexler;;420000.0;20.06.2025
T. Philipp;;160000.0;20.06.2025
Tabaković;;1250000.0;20.06.2025
Tah;;9910000.0;20.06.2025
Tape;;3570000.0;20.06.2025
Tapsoba;;4100000.0;20.06.2025
Tauer;;170000.0;20.06.2025
Tella;;3980000.0;20.06.2025
Telle;;180000.0;20.06.2025
Terrier;;2320000.0;20.06.2025
Theate;;5000000.0;20.06.2025
Thielmann;;2050000.0;20.06.2025
Tiago Tomás;;3470000.0;20.06.2025
Tietz;;4010000.0;20.06.2025
Tigges;;260000.0;20.06.2025
Tohumcu;;360000.0;20.06.2025
Topp;;2310000.0;20.06.2025
Torunarigha;;3940000.0;20.06.2025
Tousart;;200000.0;20.06.2025
Traoré;;1360000.0;20.06.2025
Trapp;;1980000.0;20.06.2025
Treu;;3090000.0;20.06.2025
Trimmel;;1370000.0;20.06.2025
Tschernuth;;160000.0;20.06.2025
Tuta;;3310000.0;20.06.2025
Ullrich;;1800000.0;20.06.2025
Ulrich;;170000.0;20.06.2025
Undav;;10720000.0;20.06.2025
Upamecano;;5400000.0;20.06.2025
Urbig;;810000.0;20.06.2025
Uzun;;4000000.0;20.06.2025
Vagnoman;;1720000.0;20.06.2025
Vandevoordt;;1420000.0;20.06.2025
Vasilj;;2710000.0;20.06.2025
Vavro;;6250000.0;20.06.2025
Veratschnig;;350000.0;20.06.2025
Vermeeren;;1730000.0;20.06.2025
Vidić;;400000.0;20.06.2025
Vogt;;950000.0;20.06.2025
Voll;;260000.0;20.06.2025
Vranckx;;620000.0;20.06.2025
W. Orbán;;5840000.0;20.06.2025
Wahi;;2760000.0;20.06.2025
Wahl;;2980000.0;20.06.2025
Waldschmidt;;2320000.0;20.06.2025
Wanner;;4070000.0;20.06.2025
Wätjen;;240000.0;20.06.2025
Weigl;;4200000.0;20.06.2025
Weiser;;5740000.0;20.06.2025
Weißhaupt;;1990000.0;20.06.2025
Werner;;2830000.0;20.06.2025
Widmer;;630000.0;20.06.2025
Wimmer;;3940000.0;20.06.2025
Wind;;6090000.0;20.06.2025
Wirtz;;8950000.0;20.06.2025
Woltemade;;13800000.0;20.06.2025
Xavi Simons;;11610000.0;20.06.2025
Xhaka;;10650000.0;20.06.2025
Yalçınkaya;;170000.0;20.06.2025
Yardımcı;;360000.0;20.06.2025
Zagadou;;1850000.0;20.06.2025
Zaragoza;;700000.0;20.06.2025
Zentner;;2950000.0;20.06.2025
Zesiger;;1880000.0;20.06.2025
Zetterer;;2350000.0;20.06.2025
Zingerle;;160000.0;20.06.2025
Zivzivadze;;2440000.0;20.06.2025
Zvonarek;;620000.0;20.06.2025
Wirtz;;8730000.0;21.06.2025
A. Jung;;1470000.0;21.06.2025
A. Németh;;180000.0;21.06.2025
Ache;;5920000.0;21.06.2025
Adamu;;1710000.0;21.06.2025
Adamyan;;270000.0;21.06.2025
Adeh;;160000.0;21.06.2025
Adeyemi;;9690000.0;21.06.2025
Adli;;4440000.0;21.06.2025
Afolayan;;2450000.0;21.06.2025
Agu;;3280000.0;21.06.2025
Agyekum;;310000.0;21.06.2025
Ahlstrand;;190000.0;21.06.2025
Aigbekaen;;200000.0;21.06.2025
Akpoguma;;1750000.0;21.06.2025
Al-Dakhil;;770000.0;21.06.2025
Alajbegović;;310000.0;21.06.2025
Alvero;;440000.0;21.06.2025
Amenda;;540000.0;21.06.2025
Amiri;;11720000.0;21.06.2025
Amoako;;170000.0;21.06.2025
Amoura;;9850000.0;21.06.2025
André Silva;;1290000.0;21.06.2025
Andrich;;3790000.0;21.06.2025
Angély;;170000.0;21.06.2025
Ansah;;2440000.0;21.06.2025
Anton;;6320000.0;21.06.2025
Arnold;;7290000.0;21.06.2025
Arthur;;1160000.0;21.06.2025
Asllani;;7280000.0;21.06.2025
Assignon;;4510000.0;21.06.2025
At. Szalai;;180000.0;21.06.2025
Atubolu;;3180000.0;21.06.2025
Avdullahu;;4790000.0;21.06.2025
Azhil;;170000.0;21.06.2025
Aznou;;1500000.0;21.06.2025
B. Dárdai;;1460000.0;21.06.2025
B. Touré;;1980000.0;21.06.2025
