Spieler;Verein;Marktwert;Datum
Ryerson;Borussia Dortmund;3540000;13.07.2025
S. Banks;FC St. Pauli;270000;13.07.2025
S. El Mala;1. FC Köln;2500000;13.07.2025
Saad;FC Augsburg;2180000;13.07.2025
Sabitzer;Borussia Dortmund;2480000;13.07.2025
Sahiti;Hamburger SV;640000;13.07.2025
Sakar;RB Leipzig;160000;13.07.2025
Saliakas;FC St. Pauli;2470000;13.07.2025
Salifou;SV Werder Bremen;220000;13.07.2025
Sander;Borussia Mönchengladbach;1620000;13.07.2025
Sands;FC St. Pauli;470000;13.07.2025
Sano;1. FSV Mainz 05;3710000;13.07.2025
Santos Daiber;FC Bayern München;250000;13.07.2025
Sarco;Bayer 04 Leverkusen;170000;13.07.2025
Scally;Borussia Mönchengladbach;1120000;13.07.2025
Schäfer;1.FC Union Berlin;1150000;13.07.2025
Scherhant;Sport-Club Freiburg;1690000;13.07.2025
Schick;Bayer 04 Leverkusen;11780000;13.07.2025
Schimmer;1.FC Heidenheim;200000;13.07.2025
Schlager;RB Leipzig;2740000;13.07.2025
Schmid;SV Werder Bremen;5730000;13.07.2025
Schmied;1. FC Köln;300000;13.07.2025
Schmitz;FC St. Pauli;160000;13.07.2025
Schonlau;Hamburger SV;920000;13.07.2025
Schopp;1. FSV Mainz 05;380000;13.07.2025
Schöppner;1.FC Heidenheim;2550000;13.07.2025
Schwäbe;1. FC Köln;2190000;13.07.2025
Scienza;1.FC Heidenheim;2520000;13.07.2025
Seibt;FC St. Pauli;160000;13.07.2025
Seiwald;RB Leipzig;2320000;13.07.2025
Šeško;RB Leipzig;5980000;13.07.2025
Sieb;1. FSV Mainz 05;1100000;13.07.2025
Siersleben;1.FC Heidenheim;470000;13.07.2025
Silas;VfB Stuttgart;1140000;13.07.2025
Sildillia;Sport-Club Freiburg;1240000;13.07.2025
Siljević;Eintracht Frankfurt;160000;13.07.2025
Sinani;FC St. Pauli;2530000;13.07.2025
Sippel;Borussia Mönchengladbach;320000;13.07.2025
Skarke;1.FC Union Berlin;690000;13.07.2025
Skhiri;Eintracht Frankfurt;2820000;13.07.2025
Skov;1.FC Union Berlin;990000;13.07.2025
Skov Olsen;VfL Wolfsburg;2040000;13.07.2025
Smith;FC St. Pauli;4190000;13.07.2025
Smolčić;Eintracht Frankfurt;200000;13.07.2025
Soumahoro;Hamburger SV;460000;13.07.2025
Spari;FC St. Pauli;240000;13.07.2025
Stach;TSG Hoffenheim;3900000;13.07.2025
Stage;SV Werder Bremen;5180000;13.07.2025
Stanišić;FC Bayern München;3090000;13.07.2025
Stark;SV Werder Bremen;2290000;13.07.2025
Stein;1.FC Union Berlin;160000;13.07.2025
Stenzel;VfB Stuttgart;350000;13.07.2025
Stergiou;VfB Stuttgart;690000;13.07.2025
Stevens;FC St. Pauli;190000;13.07.2025
Stiller;VfB Stuttgart;10740000;13.07.2025
Stöger;Borussia Mönchengladbach;4060000;13.07.2025
Suhonen;Hamburger SV;170000;13.07.2025
Süle;Borussia Dortmund;2790000;13.07.2025
Suzuki;Sport-Club Freiburg;4130000;13.07.2025
Svanberg;VfL Wolfsburg;1330000;13.07.2025
Svensson;Borussia Dortmund;4760000;13.07.2025
Swider;Borussia Mönchengladbach;160000;13.07.2025
T. Drexler;TSG Hoffenheim;370000;13.07.2025
T. Philipp;TSG Hoffenheim;160000;13.07.2025
Tabaković;TSG Hoffenheim;1000000;13.07.2025
Tah;FC Bayern München;6660000;13.07.2025
Tape;Bayer 04 Leverkusen;2070000;13.07.2025
Tapsoba;Bayer 04 Leverkusen;2880000;13.07.2025
Tauer;1. FSV Mainz 05;180000;13.07.2025
Tella;Bayer 04 Leverkusen;3240000;13.07.2025
Telle;1. FC Köln;180000;13.07.2025
Terrier;Bayer 04 Leverkusen;1680000;13.07.2025
Theate;Eintracht Frankfurt;5000000;13.07.2025
Thielmann;1. FC Köln;1250000;13.07.2025
Tiago Tomás;VfL Wolfsburg;2480000;13.07.2025
Tietz;FC Augsburg;3760000;13.07.2025
Tigges;1. FC Köln;290000;13.07.2025
Tillman;Bayer 04 Leverkusen;10000000;13.07.2025
Tohumcu;TSG Hoffenheim;390000;13.07.2025
Topp;SV Werder Bremen;2110000;13.07.2025
Torunarigha;Hamburger SV;2840000;13.07.2025
Tousart;1.FC Union Berlin;200000;13.07.2025
Traoré;1.FC Heidenheim;1040000;13.07.2025
Trapp;Eintracht Frankfurt;1820000;13.07.2025
Treu;Sport-Club Freiburg;2650000;13.07.2025
Trimmel;1.FC Union Berlin;1180000;13.07.2025
Tschernuth;1.FC Heidenheim;160000;13.07.2025
Tuta;Eintracht Frankfurt;2720000;13.07.2025
Ullrich;Borussia Mönchengladbach;1640000;13.07.2025
Undav;VfB Stuttgart;7560000;13.07.2025
Upamecano;FC Bayern München;6690000;13.07.2025
Urbig;FC Bayern München;690000;13.07.2025
Uzun;Eintracht Frankfurt;3400000;13.07.2025
Vagnoman;VfB Stuttgart;1280000;13.07.2025
Vandevoordt;RB Leipzig;1070000;13.07.2025
Vasilj;FC St. Pauli;2450000;13.07.2025
Vavro;VfL Wolfsburg;4600000;13.07.2025
Veratschnig;1. FSV Mainz 05;310000;13.07.2025
Vermeeren;RB Leipzig;1490000;13.07.2025
Vidić;Borussia Mönchengladbach;190000;13.07.2025
Vini Souza;VfL Wolfsburg;4840000;13.07.2025
Voll;FC St. Pauli;190000;13.07.2025
Vranckx;VfL Wolfsburg;360000;13.07.2025
W. Orbán;RB Leipzig;5530000;13.07.2025
Wahi;Eintracht Frankfurt;2880000;13.07.2025
Wahl;FC St. Pauli;2360000;13.07.2025
Waldschmidt;1. FC Köln;2130000;13.07.2025
Wanner;FC Bayern München;3980000;13.07.2025
Weigl;Borussia Mönchengladbach;4110000;13.07.2025
Weiper;1. FSV Mainz 05;4410000;13.07.2025
Weiser;SV Werder Bremen;5220000;13.07.2025
Weißhaupt;Sport-Club Freiburg;2090000;13.07.2025
Werner;RB Leipzig;2070000;13.07.2025
Widmer;1. FSV Mainz 05;370000;13.07.2025
Wimmer;VfL Wolfsburg;3430000;13.07.2025
Wind;VfL Wolfsburg;5150000;13.07.2025
Wöber;SV Werder Bremen;3900000;13.07.2025
Woltemade;VfB Stuttgart;14670000;13.07.2025
Xavi Simons;RB Leipzig;11110000;13.07.2025
Xhaka;Bayer 04 Leverkusen;7530000;13.07.2025
Yalçınkaya;Hamburger SV;190000;13.07.2025
Yardımcı;TSG Hoffenheim;210000;13.07.2025
Zagadou;VfB Stuttgart;1250000;13.07.2025
Zaragoza;FC Bayern München;450000;13.07.2025
Zehnter;VfL Wolfsburg;3050000;13.07.2025
Zeitler;TSG Hoffenheim;2220000;13.07.2025
Zentner;1. FSV Mainz 05;3250000;13.07.2025
Zesiger;FC Augsburg;1960000;13.07.2025
Zetterer;SV Werder Bremen;1840000;13.07.2025
Zieler;1. FC Köln;970000;13.07.2025
Zieliński;VfL Wolfsburg;270000;13.07.2025
Zingerle;RB Leipzig;160000;13.07.2025
Zivzivadze;1.FC Heidenheim;2280000;13.07.2025
Zvonarek;FC Bayern München;310000;13.07.2025
Fernandes;1. FSV Mainz 05;260000;14.07.2025
A. Jung;Sport-Club Freiburg;970000;14.07.2025
Ache;1. FC Köln;4680000;14.07.2025
Adamu;Sport-Club Freiburg;1650000;14.07.2025
Adamyan;1. FC Köln;210000;14.07.2025
Adeh;SV Werder Bremen;170000;14.07.2025
Adeyemi;Borussia Dortmund;8110000;14.07.2025
Adli;Bayer 04 Leverkusen;2510000;14.07.2025
Afolayan;FC St. Pauli;2150000;14.07.2025
Agu;SV Werder Bremen;2740000;14.07.2025
Agyekum;Hamburger SV;190000;14.07.2025
Ahlstrand;FC St. Pauli;170000;14.07.2025
Aigbekaen;FC St. Pauli;170000;14.07.2025
Akpoguma;TSG Hoffenheim;1760000;14.07.2025
Al-Dakhil;VfB Stuttgart;550000;14.07.2025
Alvero;SV Werder Bremen;290000;14.07.2025
Amenda;Eintracht Frankfurt;410000;14.07.2025
Amiri;1. FSV Mainz 05;9240000;14.07.2025
Amoura;VfL Wolfsburg;8450000;14.07.2025
André Silva;RB Leipzig;860000;14.07.2025
Andrich;Bayer 04 Leverkusen;2730000;14.07.2025
Angély;VfL Wolfsburg;170000;14.07.2025
Ansah;1.FC Union Berlin;1330000;14.07.2025
Anton;Borussia Dortmund;4400000;14.07.2025
Arnold;VfL Wolfsburg;5070000;14.07.2025
Arthur;Bayer 04 Leverkusen;1600000;14.07.2025
Asllani;TSG Hoffenheim;5140000;14.07.2025
Assignon;VfB Stuttgart;3330000;14.07.2025
Atubolu;Sport-Club Freiburg;3500000;14.07.2025
Avdullahu;TSG Hoffenheim;2130000;14.07.2025
Awusi;Eintracht Frankfurt;160000;14.07.2025
Azhil;Borussia Dortmund;170000;14.07.2025
Aznou;FC Bayern München;630000;14.07.2025
B. Dárdai;VfL Wolfsburg;860000;14.07.2025
B. Touré;TSG Hoffenheim;1520000;14.07.2025
Backhaus;SV Werder Bremen;660000;14.07.2025
Bahoya;Eintracht Frankfurt;4040000;14.07.2025
Baku;RB Leipzig;4080000;14.07.2025
Baldé;Hamburger SV;470000;14.07.2025
Banzuzi;RB Leipzig;2780000;14.07.2025
Batshuayi;Eintracht Frankfurt;1500000;14.07.2025
Batz;1. FSV Mainz 05;160000;14.07.2025
Bauer;FC Augsburg;240000;14.07.2025
Baum;Eintracht Frankfurt;990000;14.07.2025
Baumann;TSG Hoffenheim;2470000;14.07.2025
Baumgartner;RB Leipzig;2390000;14.07.2025
Bebou;TSG Hoffenheim;1340000;14.07.2025
Beck;1.FC Heidenheim;2360000;14.07.2025
Beier;Borussia Dortmund;5750000;14.07.2025
Beljo;FC Augsburg;480000;14.07.2025
Bell;1. FSV Mainz 05;1060000;14.07.2025
Bellingham;Borussia Dortmund;14150000;14.07.2025
Belocian;Bayer 04 Leverkusen;470000;14.07.2025
Bénes;1.FC Union Berlin;1060000;14.07.2025
Bensebaini;Borussia Dortmund;3380000;14.07.2025
Berisha;TSG Hoffenheim;1140000;14.07.2025
Bernardo;TSG Hoffenheim;3970000;14.07.2025
Beste;Sport-Club Freiburg;2770000;14.07.2025
Bischof;FC Bayern München;5870000;14.07.2025
Bitshiabu;RB Leipzig;2720000;14.07.2025
Bittencourt;SV Werder Bremen;1100000;14.07.2025
Blaswich;RB Leipzig;170000;14.07.2025
Boakye Osei;Eintracht Frankfurt;160000;14.07.2025
Bobzien;1. FSV Mainz 05;360000;14.07.2025
Boey;FC Bayern München;990000;14.07.2025
Boniface;Bayer 04 Leverkusen;5140000;14.07.2025
Borges Sanches;Borussia Mönchengladbach;160000;14.07.2025
Bos;1. FSV Mainz 05;490000;14.07.2025
Brandt;Borussia Dortmund;6310000;14.07.2025
Bredlow;VfB Stuttgart;160000;14.07.2025
Breithaupt;FC Augsburg;240000;14.07.2025
Breunig;1.FC Heidenheim;550000;14.07.2025
Brown;Eintracht Frankfurt;5600000;14.07.2025
Buchmann;FC Bayern München;170000;14.07.2025
Bülter;TSG Hoffenheim;4050000;14.07.2025
Burcu;1.FC Union Berlin;590000;14.07.2025
Burkardt;Eintracht Frankfurt;11950000;14.07.2025
Burke;1.FC Union Berlin;3280000;14.07.2025
Busch;1.FC Heidenheim;630000;14.07.2025
Buta;Eintracht Frankfurt;260000;14.07.2025
Caci;1. FSV Mainz 05;3310000;14.07.2025
Campbell;Borussia Dortmund;170000;14.07.2025
Can;Borussia Dortmund;2540000;14.07.2025
Capaldo;Hamburger SV;4480000;14.07.2025
Castrop;Borussia Mönchengladbach;1290000;14.07.2025
Ceesay;FC St. Pauli;220000;14.07.2025
Černý;VfL Wolfsburg;560000;14.07.2025
Chabot;VfB Stuttgart;3670000;14.07.2025
Chaïbi;Eintracht Frankfurt;1720000;14.07.2025
Chandler;Eintracht Frankfurt;170000;14.07.2025
Chase;VfB Stuttgart;450000;14.07.2025
Chaves;TSG Hoffenheim;1380000;14.07.2025
Chiarodia;Borussia Mönchengladbach;760000;14.07.2025
Christensen;1. FC Köln;170000;14.07.2025
Claude-Maurice;FC Augsburg;4660000;14.07.2025
Čolina;FC Augsburg;200000;14.07.2025
Coman;FC Bayern München;6700000;14.07.2025
Conteh;1.FC Heidenheim;580000;14.07.2025
Couto;Borussia Dortmund;1200000;14.07.2025
Čović;SV Werder Bremen;190000;14.07.2025
Cozza;VfL Wolfsburg;190000;14.07.2025
Čvančara;Borussia Mönchengladbach;1300000;14.07.2025
D. Klein;FC Augsburg;190000;14.07.2025
D. Nemeth;FC St. Pauli;1180000;14.07.2025
da Costa;1. FSV Mainz 05;1250000;14.07.2025
Dahaba;FC St. Pauli;170000;14.07.2025
Dahmen;FC Augsburg;2250000;14.07.2025
Dahoud;Eintracht Frankfurt;360000;14.07.2025
Dal;1. FSV Mainz 05;180000;14.07.2025
Damar;TSG Hoffenheim;3600000;14.07.2025
Darvich;VfB Stuttgart;3610000;14.07.2025
Davies;FC Bayern München;3030000;14.07.2025
Deman;SV Werder Bremen;270000;14.07.2025
Demirović;VfB Stuttgart;5980000;14.07.2025
Dickes;Hamburger SV;160000;14.07.2025
Diehl;VfB Stuttgart;1130000;14.07.2025
Dietz;1. FC Köln;180000;14.07.2025
Diks;Borussia Mönchengladbach;2510000;14.07.2025
Dills;Eintracht Frankfurt;160000;14.07.2025
Dina Ebimbe;Eintracht Frankfurt;310000;14.07.2025
Dinkçi;Sport-Club Freiburg;1660000;14.07.2025
Diogo Leite;1.FC Union Berlin;3290000;14.07.2025
Doan;Sport-Club Freiburg;8470000;14.07.2025
Doekhi;1.FC Union Berlin;2600000;14.07.2025
Dompé;Hamburger SV;4880000;14.07.2025
Dong;FC Augsburg;280000;14.07.2025
Dorsch;1.FC Heidenheim;1200000;14.07.2025
Doumbia;Eintracht Frankfurt;220000;14.07.2025
Drewes;Borussia Dortmund;310000;14.07.2025
Drljača;VfB Stuttgart;160000;14.07.2025
Ducksch;SV Werder Bremen;6000000;14.07.2025
Duranville;Borussia Dortmund;1460000;14.07.2025
Đurić;TSG Hoffenheim;170000;14.07.2025
Dźwigała;FC St. Pauli;160000;14.07.2025
Eduardo;RB Leipzig;430000;14.07.2025
Ekitiké;Eintracht Frankfurt;10440000;14.07.2025
Elfadli;Hamburger SV;1920000;14.07.2025
Elmas;RB Leipzig;540000;14.07.2025
Elvedi;Borussia Mönchengladbach;2580000;14.07.2025
Erlein;TSG Hoffenheim;200000;14.07.2025
Essende;FC Augsburg;960000;14.07.2025
F. Becker;TSG Hoffenheim;280000;14.07.2025
F. Müller;Sport-Club Freiburg;190000;14.07.2025
F. Nmecha;Borussia Dortmund;6240000;14.07.2025
Faye;Bayer 04 Leverkusen;1560000;14.07.2025
Feller;1.FC Heidenheim;160000;14.07.2025
Fellhauer;FC Augsburg;2290000;14.07.2025
Fenyő;Eintracht Frankfurt;160000;14.07.2025
Finkgräfe;RB Leipzig;2410000;14.07.2025
Fischer;VfL Wolfsburg;810000;14.07.2025
Flekken;Bayer 04 Leverkusen;3030000;14.07.2025
Föhrenbach;1.FC Heidenheim;450000;14.07.2025
Fraulo;Borussia Mönchengladbach;840000;14.07.2025
Friedl;SV Werder Bremen;2480000;14.07.2025
Friedrich;Borussia Mönchengladbach;550000;14.07.2025
Führich;VfB Stuttgart;4520000;14.07.2025
Fujita;FC St. Pauli;2170000;14.07.2025
Fukuda;Borussia Mönchengladbach;550000;14.07.2025
G. Orban;TSG Hoffenheim;1290000;14.07.2025
García;Bayer 04 Leverkusen;4360000;14.07.2025
Gaul Souza;Eintracht Frankfurt;160000;14.07.2025
Gazibegović;1. FC Köln;770000;14.07.2025
Gebel;RB Leipzig;160000;14.07.2025
Geertruida;RB Leipzig;1200000;14.07.2025
Geiger;TSG Hoffenheim;570000;14.07.2025
Gendrey;TSG Hoffenheim;1250000;14.07.2025
Gerhardt;VfL Wolfsburg;500000;14.07.2025
Giannoulis;FC Augsburg;2870000;14.07.2025
Gimber;1.FC Heidenheim;1290000;14.07.2025
Ginter;Sport-Club Freiburg;3630000;14.07.2025
Glatzel;Hamburger SV;4580000;14.07.2025
Gleiber;1. FSV Mainz 05;160000;14.07.2025
Gnabry;FC Bayern München;5810000;14.07.2025
Gomis;RB Leipzig;1570000;14.07.2025
Goretzka;FC Bayern München;6060000;14.07.2025
Götze;Eintracht Frankfurt;3160000;14.07.2025
Gouweleeuw;FC Augsburg;4140000;14.07.2025
Grabara;VfL Wolfsburg;2390000;14.07.2025
Grahl;Eintracht Frankfurt;160000;14.07.2025
Gregoritsch;Sport-Club Freiburg;1240000;14.07.2025
Grifo;Sport-Club Freiburg;9160000;14.07.2025
Grillitsch;TSG Hoffenheim;630000;14.07.2025
Grimaldo;Bayer 04 Leverkusen;7400000;14.07.2025
Groß;Borussia Dortmund;5120000;14.07.2025
Grüll;SV Werder Bremen;1490000;14.07.2025
Gui Ramos;Hamburger SV;210000;14.07.2025
Guirassy;Borussia Dortmund;15300000;14.07.2025
Gulácsi;RB Leipzig;2080000;14.07.2025
Günter;Sport-Club Freiburg;2020000;14.07.2025
H. Behrens;TSG Hoffenheim;170000;14.07.2025
Haberer;1.FC Union Berlin;880000;14.07.2025
Hack;Borussia Mönchengladbach;4560000;14.07.2025
Haidara;RB Leipzig;1870000;14.07.2025
Haller;Borussia Dortmund;650000;14.07.2025
Hämmerle;FC Augsburg;190000;14.07.2025
Hanche-Olsen;1. FSV Mainz 05;920000;14.07.2025
Hansen-Aarøen;SV Werder Bremen;180000;14.07.2025
Harchaoui;1. FC Köln;220000;14.07.2025
Hefti;Hamburger SV;280000;14.07.2025
Heintz;1. FC Köln;720000;14.07.2025
Heitmann;SV Werder Bremen;180000;14.07.2025
Hendriks;VfB Stuttgart;1080000;14.07.2025
Hennrich;TSG Hoffenheim;170000;14.07.2025
Henrichs;RB Leipzig;2320000;14.07.2025
Hermann;Hamburger SV;160000;14.07.2025
Heuer Fernandes;Hamburger SV;2040000;14.07.2025
Hincapié;Bayer 04 Leverkusen;3380000;14.07.2025
Hložek;TSG Hoffenheim;4710000;14.07.2025
Höfler;Sport-Club Freiburg;340000;14.07.2025
Højlund;Eintracht Frankfurt;1310000;14.07.2025
Höler;Sport-Club Freiburg;2840000;14.07.2025
Hollerbach;1. FSV Mainz 05;5680000;14.07.2025
Hong;1. FSV Mainz 05;340000;14.07.2025
Honorat;Borussia Mönchengladbach;6790000;14.07.2025
Honsak;1.FC Heidenheim;1740000;14.07.2025
Hountondji;FC St. Pauli;2320000;14.07.2025
Hradecky;Bayer 04 Leverkusen;900000;14.07.2025
Hranáč;TSG Hoffenheim;180000;14.07.2025
Hübers;1. FC Köln;2130000;14.07.2025
Huseinbašić;1. FC Köln;1100000;14.07.2025
Huth;Sport-Club Freiburg;160000;14.07.2025
Hyryläinen;TSG Hoffenheim;170000;14.07.2025
Ibrahimović;1.FC Heidenheim;1970000;14.07.2025
Ilić;1.FC Union Berlin;4190000;14.07.2025
İnanoğlu;Eintracht Frankfurt;160000;14.07.2025
Irié;Sport-Club Freiburg;2710000;14.07.2025
Irvine;FC St. Pauli;2490000;14.07.2025
Itakura;Borussia Mönchengladbach;3650000;14.07.2025
Itō;FC Bayern München;1580000;14.07.2025
J. Hofmann;Bayer 04 Leverkusen;2450000;14.07.2025
Jaeckel;1.FC Union Berlin;180000;14.07.2025
Jäger;FC Augsburg;160000;14.07.2025
Jakić;FC Augsburg;2020000;14.07.2025
Janeš;1.FC Heidenheim;160000;14.07.2025
Jaquez;VfB Stuttgart;470000;14.07.2025
Jatta;Hamburger SV;1490000;14.07.2025
Jeltsch;VfB Stuttgart;2330000;14.07.2025
Jenz;VfL Wolfsburg;1570000;14.07.2025
Jeong;1.FC Union Berlin;2040000;14.07.2025
João Palhinha;FC Bayern München;1540000;14.07.2025
Jóhannesson;1. FC Köln;3330000;14.07.2025
Jones;FC St. Pauli;570000;14.07.2025
Jovanović;VfB Stuttgart;2190000;14.07.2025
Juranović;1.FC Union Berlin;1090000;14.07.2025
K. Müller;1.FC Heidenheim;1650000;14.07.2025
K. Schlotterbeck;FC Augsburg;1980000;14.07.2025
Kabadayi;FC Augsburg;270000;14.07.2025
Kabak;TSG Hoffenheim;890000;14.07.2025
Kabar;Borussia Dortmund;220000;14.07.2025
Kainz;1. FC Köln;2600000;14.07.2025
Kamiński;1. FC Köln;2390000;14.07.2025
Kampl;RB Leipzig;1170000;14.07.2025
Kane;FC Bayern München;18230000;14.07.2025
Karazor;VfB Stuttgart;5430000;14.07.2025
Karl;FC Bayern München;1180000;14.07.2025
Kastanaras;VfB Stuttgart;160000;14.07.2025
Katterbach;Hamburger SV;430000;14.07.2025
Kauã Santos;Eintracht Frankfurt;600000;14.07.2025
Kaufmann;1.FC Heidenheim;360000;14.07.2025
Kawasaki;1. FSV Mainz 05;2530000;14.07.2025
Keitel;VfB Stuttgart;330000;14.07.2025
Keller;1.FC Heidenheim;210000;14.07.2025
Kemlein;1.FC Union Berlin;580000;14.07.2025
Kerber;1.FC Heidenheim;500000;14.07.2025
Khedira;1.FC Union Berlin;2180000;14.07.2025
Kiala;FC Bayern München;270000;14.07.2025
Kilian;1. FC Köln;200000;14.07.2025
Kim;FC Bayern München;3730000;14.07.2025
Kimmich;FC Bayern München;14380000;14.07.2025
Klanac;FC Bayern München;160000;14.07.2025
Klaus;1.FC Union Berlin;160000;14.07.2025
Kleindienst;Borussia Mönchengladbach;8160000;14.07.2025
Klostermann;RB Leipzig;2230000;14.07.2025
Knauff;Eintracht Frankfurt;4560000;14.07.2025
Köbbing;1. FC Köln;160000;14.07.2025
Kobel;Borussia Dortmund;2890000;14.07.2025
Koch;Eintracht Frankfurt;4410000;14.07.2025
Kofane;Bayer 04 Leverkusen;5670000;14.07.2025
Köhler;RB Leipzig;180000;14.07.2025
Kohr;1. FSV Mainz 05;2770000;14.07.2025
Kolke;SV Werder Bremen;160000;14.07.2025
Kölle;1.FC Heidenheim;180000;14.07.2025
Kömür;FC Augsburg;2040000;14.07.2025
Königsdörffer;Hamburger SV;3280000;14.07.2025
Koudossou;FC Augsburg;690000;14.07.2025
Koulierakis;VfL Wolfsburg;2940000;14.07.2025
Kovář;Bayer 04 Leverkusen;160000;14.07.2025
Kownacki;SV Werder Bremen;480000;14.07.2025
Král;1.FC Union Berlin;290000;14.07.2025
Kramarić;TSG Hoffenheim;7390000;14.07.2025
Krauß;1. FC Köln;2740000;14.07.2025
Kristensen;Eintracht Frankfurt;4860000;14.07.2025
Kübler;Sport-Club Freiburg;2070000;14.07.2025
Kücüksahin;FC Augsburg;160000;14.07.2025
Kujović;1. FC Köln;160000;14.07.2025
Kusi-Asare;FC Bayern München;310000;14.07.2025
Kyereh;Sport-Club Freiburg;260000;14.07.2025
L. Philipp;TSG Hoffenheim;170000;14.07.2025
Labrović;FC Augsburg;220000;14.07.2025
Lade;TSG Hoffenheim;160000;14.07.2025
Laimer;FC Bayern München;4940000;14.07.2025
Larsson;Eintracht Frankfurt;4460000;14.07.2025
Lee;1. FSV Mainz 05;6460000;14.07.2025
Leitsch;1. FSV Mainz 05;360000;14.07.2025
Lemperle;TSG Hoffenheim;2460000;14.07.2025
Leweling;VfB Stuttgart;4060000;14.07.2025
Lienhart;Sport-Club Freiburg;2450000;14.07.2025
Lisewski;Borussia Dortmund;160000;14.07.2025
Lisztes;Eintracht Frankfurt;200000;14.07.2025
Ljubičić;1.FC Union Berlin;510000;14.07.2025
Lomb;Bayer 04 Leverkusen;170000;14.07.2025
Lührs;Borussia Dortmund;170000;14.07.2025
Lukeba;RB Leipzig;2430000;14.07.2025
Lynen;SV Werder Bremen;1970000;14.07.2025
M. Eggestein;Sport-Club Freiburg;2940000;14.07.2025
M. El Mala;1. FC Köln;1380000;14.07.2025
M. Philipp;Sport-Club Freiburg;250000;14.07.2025
M. Wolf;FC Augsburg;1660000;14.07.2025
Ma. Müller;VfL Wolfsburg;160000;14.07.2025
Machida;TSG Hoffenheim;2580000;14.07.2025
Mæhle;VfL Wolfsburg;2290000;14.07.2025
Maier;FC Augsburg;400000;14.07.2025
Maina;1. FC Köln;2050000;14.07.2025
Mainka;1.FC Heidenheim;3570000;14.07.2025
Majer;VfL Wolfsburg;3830000;14.07.2025
Makengo;Sport-Club Freiburg;870000;14.07.2025
Malatini;SV Werder Bremen;330000;14.07.2025
Maloney;1. FSV Mainz 05;270000;14.07.2025
Maluze;Eintracht Frankfurt;160000;14.07.2025
Mané;Borussia Dortmund;190000;14.07.2025
Manzambi;Sport-Club Freiburg;2020000;14.07.2025
Markgraf;1.FC Union Berlin;160000;14.07.2025
Martel;1. FC Köln;3910000;14.07.2025
Masanka Bungi;RB Leipzig;160000;14.07.2025
Matanović;Sport-Club Freiburg;4520000;14.07.2025
Matsima;FC Augsburg;3620000;14.07.2025
Maurides;FC St. Pauli;180000;14.07.2025
Maza;Bayer 04 Leverkusen;4840000;14.07.2025
Meffert;Hamburger SV;990000;14.07.2025
Metcalfe;FC St. Pauli;300000;14.07.2025
Mets;FC St. Pauli;390000;14.07.2025
Meyer;Borussia Dortmund;220000;14.07.2025
Michaelis;Borussia Mönchengladbach;180000;14.07.2025
Mikelbrencis;Hamburger SV;680000;14.07.2025
Millot;VfB Stuttgart;3490000;14.07.2025
Milošević;VfB Stuttgart;180000;14.07.2025
Mittelstädt;VfB Stuttgart;7110000;14.07.2025
Moerstedt;TSG Hoffenheim;1830000;14.07.2025
Mokwa;TSG Hoffenheim;170000;14.07.2025
Mounié;FC Augsburg;370000;14.07.2025
Muheim;Hamburger SV;2840000;14.07.2025
Musiala;FC Bayern München;8910000;14.07.2025
Muslija;Sport-Club Freiburg;510000;14.07.2025
Mwene;1. FSV Mainz 05;2090000;14.07.2025
N. Banks;FC Augsburg;610000;14.07.2025
N. Collins;Eintracht Frankfurt;2620000;14.07.2025
N. Schlotterbeck;Borussia Dortmund;4810000;14.07.2025
Nartey;VfB Stuttgart;220000;14.07.2025
Nedeljković;RB Leipzig;3200000;14.07.2025
Netz;Borussia Mönchengladbach;660000;14.07.2025
Neuer;FC Bayern München;2200000;14.07.2025
Neuhaus;Borussia Mönchengladbach;1840000;14.07.2025
Ngankam;Eintracht Frankfurt;190000;14.07.2025
Ngoumou;Borussia Mönchengladbach;550000;14.07.2025
Nicolas;Borussia Mönchengladbach;2210000;14.07.2025
Niehues;1.FC Heidenheim;170000;14.07.2025
Njinmah;SV Werder Bremen;2040000;14.07.2025
Nkounkou;Eintracht Frankfurt;460000;14.07.2025
Nordin;1. FSV Mainz 05;550000;14.07.2025
Nsoki;TSG Hoffenheim;420000;14.07.2025
Nübel;VfB Stuttgart;2120000;14.07.2025
Nusa;RB Leipzig;5100000;14.07.2025
Obert;Eintracht Frankfurt;160000;14.07.2025
Odogu;VfL Wolfsburg;500000;14.07.2025
Ogbemudia;1.FC Union Berlin;170000;14.07.2025
Ogbus;Sport-Club Freiburg;240000;14.07.2025
Olise;FC Bayern München;18040000;14.07.2025
Omlin;Borussia Mönchengladbach;520000;14.07.2025
Onuoha;1. FC Köln;160000;14.07.2025
Openda;RB Leipzig;8250000;14.07.2025
Opitz;SV Werder Bremen;560000;14.07.2025
Oppie;FC St. Pauli;2310000;14.07.2025
Osterhage;Sport-Club Freiburg;1500000;14.07.2025
Ostrzinski;Borussia Dortmund;160000;14.07.2025
Ouédraogo;RB Leipzig;1570000;14.07.2025
Özcan;Borussia Dortmund;770000;14.07.2025
Öztunali;Hamburger SV;170000;14.07.2025
P. Aaronson;Eintracht Frankfurt;1160000;14.07.2025
P. Nebel;1. FSV Mainz 05;8610000;14.07.2025
P. Schulz;1. FSV Mainz 05;170000;14.07.2025
Paçarada;1. FC Köln;1550000;14.07.2025
Palacios;Bayer 04 Leverkusen;4890000;14.07.2025
